# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
90,9.5575,9.6018,0.0442,42,F#2,101,101,0
91,9.5575,9.6377,0.0802,36,C2,127,127,0
92,9.6903,9.7594,0.0691,42,F#2,89,89,0
93,9.8230,9.8894,0.0664,42,F#2,78,78,0
94,9.8230,9.9226,0.0996,62,D4,127,127,0
95,10.0885,10.1438,0.0553,42,F#2,107,107,0
96,10.0885,10.1687,0.0802,40,E2,127,127,0
97,10.0885,10.1687,0.0802,63,D#4,127,127,0
98,10.2212,10.2904,0.0691,42,F#2,73,73,0
99,10.3540,10.4176,0.0636,42,F#2,78,78,0
100,10.6195,10.6665,0.0470,42,F#2,107,107,0
101,10.6195,10.7135,0.0940,36,C2,127,127,0
102,10.7522,10.8075,0.0553,42,F#2,73,73,0
103,10.8849,10.9486,0.0636,42,F#2,63,63,0
104,10.8849,10.9762,0.0913,62,D4,127,127,0
105,11.1504,11.2057,0.0553,42,F#2,107,107,0
106,11.1504,11.2196,0.0691,63,D#4,127,127,0
107,11.1504,11.2279,0.0774,52,E3,127,127,0
108,11.1504,11.2445,0.0940,40,E2,127,127,0
109,11.2832,11.3578,0.0747,42,F#2,83,83,0
110,11.4159,11.4823,0.0664,42,F#2,83,83,0
111,11.6814,11.7257,0.0442,42,F#2,101,101,0
112,11.6814,11.7616,0.0802,36,C2,127,127,0
113,11.8141,11.8833,0.0691,42,F#2,89,89,0
114,11.9469,12.0133,0.0664,42,F#2,78,78,0
115,11.9469,12.0464,0.0996,62,D4,127,127,0
116,12.2124,12.2677,0.0553,42,F#2,107,107,0
117,12.2124,12.2926,0.0802,40,E2,127,127,0
118,12.2124,12.2926,0.0802,63,D#4,127,127,0
119,12.3451,12.4143,0.0691,42,F#2,73,73,0
120,12.4779,12.5415,0.0636,42,F#2,78,78,0
121,12.7434,12.7904,0.0470,42,F#2,107,107,0
122,12.7434,12.8374,0.0940,36,C2,127,127,0
123,12.8761,12.9314,0.0553,42,F#2,73,73,0
124,13.0088,13.0724,0.0636,42,F#2,63,63,0
125,13.0088,13.1001,0.0913,62,D4,127,127,0
126,13.2743,13.3296,0.0553,42,F#2,107,107,0
127,13.2743,13.3435,0.0691,63,D#4,127,127,0
128,13.2743,13.3684,0.0940,40,E2,127,127,0
129,13.4071,13.4817,0.0747,42,F#2,83,83,0
130,13.5398,13.6062,0.0664,42,F#2,83,83,0
131,13.8053,13.8495,0.0442,42,F#2,101,101,0
132,13.8053,13.8855,0.0802,36,C2,127,127,0
133,13.9380,14.0072,0.0691,42,F#2,89,89,0
134,14.0708,14.1372,0.0664,42,F#2,78,78,0
135,14.0708,14.1703,0.0996,62,D4,127,127,0
136,14.3363,14.3916,0.0553,42,F#2,107,107,0
137,14.3363,14.4165,0.0802,40,E2,127,127,0
138,14.3363,14.4165,0.0802,63,D#4,127,127,0
139,14.4690,14.5382,0.0691,42,F#2,73,73,0
140,14.6018,14.6654,0.0636,42,F#2,78,78,0
141,14.8672,14.9143,0.0470,42,F#2,107,107,0
142,14.8672,14.9613,0.0940,36,C2,127,127,0
143,15.0000,15.0553,0.0553,42,F#2,73,73,0
144,15.1327,15.1963,0.0636,42,F#2,63,63,0
145,15.1327,15.2240,0.0913,62,D4,127,127,0
146,15.3982,15.4535,0.0553,42,F#2,107,107,0
147,15.3982,15.4674,0.0691,63,D#4,127,127,0
148,15.3982,15.4757,0.0774,52,E3,127,127,0
149,15.3982,15.4922,0.0940,40,E2,127,127,0
150,15.5310,15.6056,0.0747,42,F#2,83,83,0
151,15.6637,15.7301,0.0664,42,F#2,83,83,0
152,15.9292,15.9734,0.0442,42,F#2,101,101,0
153,15.9292,16.0094,0.0802,36,C2,127,127,0
154,16.0619,16.1311,0.0691,42,F#2,89,89,0
155,16.1947,16.2610,0.0664,42,F#2,78,78,0
156,16.1947,16.2942,0.0996,62,D4,127,127,0
157,16.4602,16.5155,0.0553,42,F#2,107,107,0
158,16.4602,16.5404,0.0802,40,E2,127,127,0
159,16.4602,16.5404,0.0802,63,D#4,127,127,0
160,16.5929,16.6620,0.0691,42,F#2,73,73,0
161,16.7256,16.7893,0.0636,42,F#2,78,78,0
162,16.9911,17.0381,0.0470,42,F#2,107,107,0
163,16.9911,17.0990,0.1079,36,C2,127,127,0
164,17.1239,17.1792,0.0553,42,F#2,73,73,0
165,17.2566,17.3202,0.0636,42,F#2,63,63,0
166,17.2566,17.3479,0.0913,62,D4,127,127,0
167,17.5221,17.5774,0.0553,42,F#2,107,107,0
168,17.5221,17.5912,0.0691,63,D#4,127,127,0
169,17.5221,17.6106,0.0885,40,E2,127,127,0
170,17.6549,17.7295,0.0747,42,F#2,83,83,0
171,17.7876,17.8540,0.0664,42,F#2,83,83,0
172,17.9203,18.0033,0.0830,36,C2,127,127,0
173,18.0531,18.0973,0.0442,42,F#2,101,101,0
174,18.1858,18.2550,0.0691,42,F#2,89,89,0
175,18.3186,18.3849,0.0664,42,F#2,78,78,0
176,18.3186,18.4098,0.0913,36,C2,127,127,0
177,18.3186,18.4181,0.0996,62,D4,127,127,0
178,18.5841,18.6394,0.0553,42,F#2,107,107,0
179,18.5841,18.6643,0.0802,63,D#4,127,127,0
180,18.7168,18.7859,0.0691,42,F#2,73,73,0
181,18.7168,18.7887,0.0719,40,E2,70,70,0
182,18.8495,18.9131,0.0636,42,F#2,78,78,0
183,18.9823,19.0514,0.0691,40,E2,95,95,0
184,19.1150,19.1676,0.0525,42,F#2,107,107,0
185,19.1150,19.2063,0.0913,36,C2,127,127,0
186,19.2478,19.3058,0.0581,42,F#2,66,66,0
187,19.3805,19.4441,0.0636,42,F#2,60,60,0
188,19.3805,19.4745,0.0940,62,D4,127,127,0
189,19.6460,19.6958,0.0498,42,F#2,107,107,0
190,19.6460,19.7124,0.0664,63,D#4,127,127,0
191,19.6460,19.7456,0.0996,40,E2,127,127,0
192,19.7787,19.8396,0.0608,42,F#2,78,78,0
193,19.9115,19.9668,0.0553,42,F#2,63,63,0
194,20.1770,20.2350,0.0581,42,F#2,107,107,0
195,20.1770,20.2682,0.0913,36,C2,127,127,0
196,20.3097,20.3761,0.0664,42,F#2,66,66,0
197,20.4425,20.5033,0.0608,42,F#2,73,73,0
198,20.4425,20.5199,0.0774,62,D4,127,127,0
199,20.7079,20.7494,0.0415,42,F#2,107,107,0
200,20.7079,20.7577,0.0498,63,D#4,127,127,0
201,20.7079,20.7771,0.0691,40,E2,127,127,0
202,20.8407,20.8905,0.0498,42,F#2,66,66,0
203,20.9734,21.0287,0.0553,42,F#2,83,83,0
204,21.1062,21.1587,0.0525,46,A#2,127,127,0
205,21.1062,21.1670,0.0608,36,C2,127,127,0
206,21.2389,21.2859,0.0470,42,F#2,107,107,0
207,21.3717,21.4270,0.0553,42,F#2,69,69,0
208,21.5044,21.5625,0.0581,42,F#2,60,60,0
209,21.5044,21.5929,0.0885,62,D4,127,127,0
210,21.5044,21.5957,0.0913,36,C2,127,127,0
211,21.7699,21.8197,0.0498,42,F#2,107,107,0
212,21.7699,21.8446,0.0747,63,D#4,127,127,0
213,21.7699,21.8667,0.0968,40,E2,127,127,0
214,21.9026,21.9745,0.0719,42,F#2,69,69,0
215,22.0354,22.1100,0.0747,42,F#2,60,60,0
216,22.3009,22.3589,0.0581,42,F#2,107,107,0
217,22.3009,22.3866,0.0857,36,C2,127,127,0
218,22.4336,22.4972,0.0636,42,F#2,60,60,0
219,22.5664,22.6355,0.0691,42,F#2,63,63,0
220,22.5664,22.6383,0.0719,62,D4,127,127,0
221,22.8318,22.8844,0.0525,42,F#2,107,107,0
222,22.8318,22.8844,0.0525,63,D#4,127,127,0
223,22.8318,22.9065,0.0747,40,E2,127,127,0
224,22.9646,23.0171,0.0525,42,F#2,58,58,0
225,23.0973,23.1471,0.0498,42,F#2,69,69,0
226,23.3628,23.4154,0.0525,42,F#2,107,107,0
227,23.3628,23.4541,0.0913,36,C2,127,127,0
228,23.4956,23.5536,0.0581,42,F#2,66,66,0
229,23.6283,23.6919,0.0636,42,F#2,60,60,0
230,23.6283,23.7223,0.0940,62,D4,127,127,0
231,23.8938,23.9436,0.0498,42,F#2,107,107,0
232,23.8938,23.9602,0.0664,63,D#4,127,127,0
233,23.8938,23.9933,0.0996,40,E2,127,127,0
234,24.0265,24.0874,0.0608,42,F#2,78,78,0
235,24.1593,24.2146,0.0553,42,F#2,63,63,0
236,24.4248,24.4828,0.0581,42,F#2,107,107,0
237,24.4248,24.5160,0.0913,36,C2,127,127,0
238,24.5575,24.6239,0.0664,42,F#2,66,66,0
239,24.6902,24.7511,0.0608,42,F#2,73,73,0
240,24.6902,24.7677,0.0774,62,D4,127,127,0
241,24.9557,24.9972,0.0415,42,F#2,107,107,0
242,24.9557,25.0055,0.0498,63,D#4,127,127,0
243,24.9557,25.0249,0.0691,40,E2,127,127,0
244,25.0885,25.1383,0.0498,42,F#2,66,66,0
245,25.2212,25.2765,0.0553,42,F#2,83,83,0
246,25.3540,25.4065,0.0525,46,A#2,127,127,0
247,25.3540,25.4148,0.0608,36,C2,127,127,0
248,25.4867,25.5337,0.0470,42,F#2,107,107,0
249,25.6194,25.6748,0.0553,42,F#2,69,69,0
250,25.7522,25.8103,0.0581,42,F#2,60,60,0
251,25.7522,25.8407,0.0885,62,D4,127,127,0
252,25.7522,25.8435,0.0913,36,C2,127,127,0
253,26.0177,26.0675,0.0498,42,F#2,107,107,0
254,26.0177,26.0923,0.0747,63,D#4,127,127,0
255,26.0177,26.1145,0.0968,40,E2,127,127,0
256,26.1504,26.2223,0.0719,42,F#2,69,69,0
257,26.2832,26.3578,0.0747,42,F#2,60,60,0
258,26.5487,26.6067,0.0581,42,F#2,107,107,0
259,26.5487,26.6344,0.0857,36,C2,127,127,0
260,26.6814,26.7450,0.0636,42,F#2,60,60,0
261,26.8141,26.8833,0.0691,42,F#2,63,63,0
262,26.8141,26.8860,0.0719,62,D4,127,127,0
263,27.0796,27.1322,0.0525,42,F#2,107,107,0
264,27.0796,27.1322,0.0525,63,D#4,127,127,0
265,27.0796,27.1543,0.0747,40,E2,127,127,0
266,27.2124,27.2649,0.0525,42,F#2,58,58,0
267,27.3451,27.3949,0.0498,42,F#2,69,69,0
268,27.6106,27.6631,0.0525,42,F#2,107,107,0
269,27.6106,27.7019,0.0913,36,C2,127,127,0
270,27.7433,27.8014,0.0581,42,F#2,66,66,0
271,27.8761,27.9397,0.0636,42,F#2,60,60,0
272,27.8761,27.9701,0.0940,62,D4,127,127,0
273,28.1416,28.1913,0.0498,42,F#2,107,107,0
274,28.1416,28.2079,0.0664,63,D#4,127,127,0
275,28.1416,28.2411,0.0996,40,E2,127,127,0
276,28.2743,28.3352,0.0608,42,F#2,78,78,0
277,28.4071,28.4624,0.0553,42,F#2,63,63,0
278,28.6725,28.7306,0.0581,42,F#2,107,107,0
279,28.6725,28.7638,0.0913,36,C2,127,127,0
280,28.8053,28.8717,0.0664,42,F#2,66,66,0
281,28.9380,28.9989,0.0608,42,F#2,73,73,0
282,28.9380,29.0155,0.0774,62,D4,127,127,0
283,29.2035,29.2450,0.0415,42,F#2,107,107,0
284,29.2035,29.2533,0.0498,63,D#4,127,127,0
285,29.2035,29.2727,0.0691,40,E2,127,127,0
286,29.3363,29.3860,0.0498,42,F#2,66,66,0
287,29.4690,29.5243,0.0553,42,F#2,83,83,0
288,29.6017,29.6543,0.0525,46,A#2,127,127,0
289,29.6017,29.6626,0.0608,36,C2,127,127,0
290,29.7345,29.7815,0.0470,42,F#2,107,107,0
291,29.8672,29.9225,0.0553,42,F#2,69,69,0
292,30.0000,30.0580,0.0581,42,F#2,60,60,0
293,30.0000,30.0885,0.0885,62,D4,127,127,0
294,30.0000,30.0912,0.0913,36,C2,127,127,0
295,30.2655,30.3152,0.0498,42,F#2,107,107,0
296,30.2655,30.3401,0.0747,63,D#4,127,127,0
297,30.2655,30.3623,0.0968,40,E2,127,127,0
298,30.3982,30.4701,0.0719,42,F#2,69,69,0
299,30.5309,30.6056,0.0747,42,F#2,60,60,0
300,30.7964,30.8545,0.0581,42,F#2,107,107,0
301,30.7964,30.8822,0.0857,36,C2,127,127,0
302,30.9292,30.9928,0.0636,42,F#2,60,60,0
303,31.0619,31.1311,0.0691,42,F#2,63,63,0
304,31.0619,31.1338,0.0719,62,D4,127,127,0
305,31.3274,31.3800,0.0525,42,F#2,107,107,0
306,31.3274,31.3800,0.0525,63,D#4,127,127,0
307,31.3274,31.4021,0.0747,40,E2,127,127,0
308,31.4602,31.5127,0.0525,42,F#2,58,58,0
309,31.5929,31.6427,0.0498,42,F#2,69,69,0
310,31.8584,31.9054,0.0470,42,F#2,107,107,0
311,31.8584,31.9524,0.0940,36,C2,127,127,0
312,31.9911,32.0464,0.0553,42,F#2,73,73,0
313,32.1239,32.1875,0.0636,42,F#2,63,63,0
314,32.1239,32.2151,0.0913,62,D4,127,127,0
315,32.3894,32.4447,0.0553,42,F#2,107,107,0
316,32.3894,32.4585,0.0691,63,D#4,127,127,0
317,32.3894,32.4834,0.0940,40,E2,127,127,0
318,32.5221,32.5968,0.0747,42,F#2,83,83,0
319,32.6548,32.7212,0.0664,42,F#2,83,83,0
320,32.9203,32.9646,0.0442,42,F#2,101,101,0
321,32.9203,33.0005,0.0802,36,C2,127,127,0
322,33.0531,33.1222,0.0691,42,F#2,89,89,0
323,33.1858,33.2522,0.0664,42,F#2,78,78,0
324,33.1858,33.2854,0.0996,62,D4,127,127,0
325,33.4513,33.5066,0.0553,42,F#2,107,107,0
326,33.4513,33.5315,0.0802,40,E2,127,127,0
327,33.4513,33.5315,0.0802,63,D#4,127,127,0
328,33.5840,33.6532,0.0691,42,F#2,73,73,0
329,33.7168,33.7804,0.0636,42,F#2,78,78,0
330,33.9823,34.0293,0.0470,42,F#2,107,107,0
331,33.9823,34.0763,0.0940,36,C2,127,127,0
332,34.1150,34.1703,0.0553,42,F#2,73,73,0
333,34.2478,34.3114,0.0636,42,F#2,63,63,0
334,34.2478,34.3390,0.0913,62,D4,127,127,0
335,34.5132,34.5686,0.0553,42,F#2,107,107,0
336,34.5132,34.5824,0.0691,63,D#4,127,127,0
337,34.5132,34.6073,0.0940,40,E2,127,127,0
338,34.6460,34.7207,0.0747,42,F#2,83,83,0
339,34.7787,34.8451,0.0664,42,F#2,83,83,0
340,35.0442,35.0885,0.0442,42,F#2,101,101,0
341,35.0442,35.1244,0.0802,36,C2,127,127,0
342,35.1770,35.2461,0.0691,42,F#2,89,89,0
343,35.3097,35.3761,0.0664,42,F#2,78,78,0
344,35.3097,35.4093,0.0996,62,D4,127,127,0
345,35.5752,35.6305,0.0553,42,F#2,107,107,0
346,35.5752,35.6554,0.0802,40,E2,127,127,0
347,35.5752,35.6554,0.0802,63,D#4,127,127,0
348,35.7079,35.7771,0.0691,42,F#2,73,73,0
349,35.8407,35.9043,0.0636,42,F#2,78,78,0
350,36.1062,36.1587,0.0525,42,F#2,107,107,0
351,36.1062,36.1974,0.0913,36,C2,127,127,0
352,36.2389,36.2970,0.0581,42,F#2,66,66,0
353,36.3717,36.4353,0.0636,42,F#2,60,60,0
354,36.3717,36.4657,0.0940,62,D4,127,127,0
355,36.6371,36.6869,0.0498,42,F#2,107,107,0
356,36.6371,36.7035,0.0664,63,D#4,127,127,0
357,36.6371,36.7367,0.0996,40,E2,127,127,0
358,36.7699,36.8307,0.0608,42,F#2,78,78,0
359,36.9026,36.9579,0.0553,42,F#2,63,63,0
360,37.1681,37.2262,0.0581,42,F#2,107,107,0
361,37.1681,37.2594,0.0913,36,C2,127,127,0
362,37.3009,37.3672,0.0664,42,F#2,66,66,0
363,37.4336,37.4944,0.0608,42,F#2,73,73,0
364,37.4336,37.5110,0.0774,62,D4,127,127,0
365,37.6991,37.7406,0.0415,42,F#2,107,107,0
366,37.6991,37.7489,0.0498,63,D#4,127,127,0
367,37.6991,37.7682,0.0691,40,E2,127,127,0
368,37.8318,37.8816,0.0498,42,F#2,66,66,0
369,37.9646,38.0199,0.0553,42,F#2,83,83,0
370,38.0973,38.1499,0.0525,46,A#2,127,127,0
371,38.0973,38.1582,0.0608,36,C2,127,127,0
372,38.2301,38.2771,0.0470,42,F#2,107,107,0
373,38.3628,38.4181,0.0553,42,F#2,69,69,0
374,38.4955,38.5536,0.0581,42,F#2,60,60,0
375,38.4955,38.5840,0.0885,62,D4,127,127,0
376,38.4955,38.5868,0.0913,36,C2,127,127,0
377,38.7610,38.8108,0.0498,42,F#2,107,107,0
378,38.7610,38.8357,0.0747,63,D#4,127,127,0
379,38.7610,38.8578,0.0968,40,E2,127,127,0
380,38.8938,38.9657,0.0719,42,F#2,69,69,0
381,39.0265,39.1012,0.0747,42,F#2,60,60,0
382,39.2920,39.3501,0.0581,42,F#2,107,107,0
383,39.2920,39.3777,0.0857,36,C2,127,127,0
384,39.4247,39.4884,0.0636,42,F#2,60,60,0
385,39.5575,39.6266,0.0691,42,F#2,63,63,0
386,39.5575,39.6294,0.0719,62,D4,127,127,0
387,39.8230,39.8755,0.0525,42,F#2,107,107,0
388,39.8230,39.8755,0.0525,63,D#4,127,127,0
389,39.8230,39.8976,0.0747,40,E2,127,127,0
390,39.9557,40.0083,0.0525,42,F#2,58,58,0
391,40.0885,40.1382,0.0498,42,F#2,69,69,0
392,40.3539,40.4065,0.0525,42,F#2,107,107,0
393,40.3539,40.4452,0.0913,36,C2,127,127,0
394,40.4867,40.5448,0.0581,42,F#2,66,66,0
395,40.6194,40.6830,0.0636,42,F#2,60,60,0
396,40.6194,40.7135,0.0940,62,D4,127,127,0
397,40.8849,40.9347,0.0498,42,F#2,107,107,0
398,40.8849,40.9513,0.0664,63,D#4,127,127,0
399,40.8849,40.9845,0.0996,40,E2,127,127,0
400,41.0177,41.0785,0.0608,42,F#2,78,78,0
401,41.1504,41.2057,0.0553,42,F#2,63,63,0
402,41.4159,41.4740,0.0581,42,F#2,107,107,0
403,41.4159,41.5072,0.0913,36,C2,127,127,0
404,41.5486,41.6150,0.0664,42,F#2,66,66,0
405,41.6814,41.7422,0.0608,42,F#2,73,73,0
406,41.6814,41.7588,0.0774,62,D4,127,127,0
407,41.9469,41.9883,0.0415,42,F#2,107,107,0
408,41.9469,41.9966,0.0498,63,D#4,127,127,0
409,41.9469,42.0160,0.0691,40,E2,127,127,0
410,42.0796,42.1294,0.0498,42,F#2,66,66,0
411,42.2124,42.2677,0.0553,42,F#2,83,83,0
412,42.3451,42.3976,0.0525,46,A#2,127,127,0
413,42.3451,42.4059,0.0608,36,C2,127,127,0
414,42.4778,42.5249,0.0470,42,F#2,107,107,0
415,42.6106,42.6659,0.0553,42,F#2,69,69,0
416,42.7433,42.8014,0.0581,42,F#2,60,60,0
417,42.7433,42.8318,0.0885,62,D4,127,127,0
418,42.7433,42.8346,0.0913,36,C2,127,127,0
419,43.0088,43.0586,0.0498,42,F#2,107,107,0
420,43.0088,43.0835,0.0747,63,D#4,127,127,0
421,43.0088,43.1056,0.0968,40,E2,127,127,0
422,43.1416,43.2135,0.0719,42,F#2,69,69,0
423,43.2743,43.3490,0.0747,42,F#2,60,60,0
424,43.5398,43.5979,0.0581,42,F#2,107,107,0
425,43.5398,43.6255,0.0857,36,C2,127,127,0
426,43.6725,43.7361,0.0636,42,F#2,60,60,0
427,43.8053,43.8744,0.0691,42,F#2,63,63,0
428,43.8053,43.8772,0.0719,62,D4,127,127,0
429,44.0708,44.1233,0.0525,42,F#2,107,107,0
430,44.0708,44.1233,0.0525,63,D#4,127,127,0
431,44.0708,44.1454,0.0747,40,E2,127,127,0
432,44.2035,44.2560,0.0525,42,F#2,58,58,0
433,44.3362,44.3860,0.0498,42,F#2,69,69,0
434,44.6017,44.6543,0.0525,42,F#2,107,107,0
435,44.6017,44.6930,0.0913,36,C2,127,127,0
436,44.7345,44.7926,0.0581,42,F#2,66,66,0
437,44.8672,44.9308,0.0636,42,F#2,60,60,0
438,44.8672,44.9612,0.0940,62,D4,127,127,0
439,45.1327,45.1825,0.0498,42,F#2,107,107,0
440,45.1327,45.1991,0.0664,63,D#4,127,127,0
441,45.1327,45.2323,0.0996,40,E2,127,127,0
442,45.2654,45.3263,0.0608,42,F#2,78,78,0
443,45.3982,45.4535,0.0553,42,F#2,63,63,0
444,45.6637,45.7218,0.0581,42,F#2,107,107,0
445,45.6637,45.7549,0.0913,36,C2,127,127,0
446,45.7964,45.8628,0.0664,42,F#2,66,66,0
447,45.9292,45.9900,0.0608,42,F#2,73,73,0
448,45.9292,46.0066,0.0774,62,D4,127,127,0
449,46.1947,46.2361,0.0415,42,F#2,107,107,0
450,46.1947,46.2444,0.0498,63,D#4,127,127,0
451,46.1947,46.2638,0.0691,40,E2,127,127,0
452,46.3274,46.3772,0.0498,42,F#2,66,66,0
453,46.4601,46.5154,0.0553,42,F#2,83,83,0
454,46.5929,46.6454,0.0525,46,A#2,127,127,0
455,46.5929,46.6537,0.0608,36,C2,127,127,0
456,46.7256,46.7726,0.0470,42,F#2,107,107,0
457,46.8584,46.9137,0.0553,42,F#2,69,69,0
458,46.9911,47.0492,0.0581,42,F#2,60,60,0
459,46.9911,47.0796,0.0885,62,D4,127,127,0
460,46.9911,47.0824,0.0913,36,C2,127,127,0
461,47.2566,47.3064,0.0498,42,F#2,107,107,0
462,47.2566,47.3313,0.0747,63,D#4,127,127,0
463,47.2566,47.3534,0.0968,40,E2,127,127,0
464,47.3893,47.4612,0.0719,42,F#2,69,69,0
465,47.5221,47.5968,0.0747,42,F#2,60,60,0
466,47.7876,47.8456,0.0581,42,F#2,107,107,0
467,47.7876,47.8733,0.0857,36,C2,127,127,0
468,47.9203,47.9839,0.0636,42,F#2,60,60,0
469,48.0531,48.1222,0.0691,42,F#2,63,63,0
470,48.0531,48.1250,0.0719,62,D4,127,127,0
471,48.3185,48.3711,0.0525,42,F#2,107,107,0
472,48.3185,48.3711,0.0525,63,D#4,127,127,0
473,48.3185,48.3932,0.0747,40,E2,127,127,0
474,48.4513,48.5038,0.0525,42,F#2,58,58,0
475,48.5840,48.6338,0.0498,42,F#2,69,69,0
476,48.8495,48.8965,0.0470,42,F#2,107,107,0
477,48.8495,48.9435,0.0940,36,C2,127,127,0
478,48.9823,49.0376,0.0553,42,F#2,73,73,0
479,49.1150,49.1786,0.0636,42,F#2,63,63,0
480,49.1150,49.2063,0.0913,62,D4,127,127,0
481,49.3805,49.4358,0.0553,42,F#2,107,107,0
482,49.3805,49.4496,0.0691,63,D#4,127,127,0
483,49.3805,49.4745,0.0940,40,E2,127,127,0
484,49.5132,49.5879,0.0747,42,F#2,83,83,0
485,49.6460,49.7123,0.0664,42,F#2,83,83,0
486,49.9115,49.9557,0.0442,42,F#2,101,101,0
487,49.9115,49.9917,0.0802,36,C2,127,127,0
488,50.0442,50.1133,0.0691,42,F#2,89,89,0
489,50.1769,50.2433,0.0664,42,F#2,78,78,0
490,50.1769,50.2765,0.0996,62,D4,127,127,0
491,50.4424,50.4977,0.0553,42,F#2,107,107,0
492,50.4424,50.5226,0.0802,40,E2,127,127,0
493,50.4424,50.5226,0.0802,63,D#4,127,127,0
494,50.5752,50.6443,0.0691,42,F#2,73,73,0
495,50.7079,50.7715,0.0636,42,F#2,78,78,0
496,50.9734,51.0204,0.0470,42,F#2,107,107,0
497,50.9734,51.0674,0.0940,36,C2,127,127,0
498,51.1062,51.1615,0.0553,42,F#2,73,73,0
499,51.2389,51.3025,0.0636,42,F#2,63,63,0
500,51.2389,51.3302,0.0913,62,D4,127,127,0
501,51.5044,51.5597,0.0553,42,F#2,107,107,0
502,51.5044,51.5735,0.0691,63,D#4,127,127,0
503,51.5044,51.5984,0.0940,40,E2,127,127,0
504,51.6371,51.7118,0.0747,42,F#2,83,83,0
505,51.7699,51.8362,0.0664,42,F#2,83,83,0
506,52.0354,52.0796,0.0442,42,F#2,101,101,0
507,52.0354,52.1156,0.0802,36,C2,127,127,0
508,52.1681,52.2372,0.0691,42,F#2,89,89,0
509,52.3008,52.3672,0.0664,42,F#2,78,78,0
510,52.3008,52.4004,0.0996,62,D4,127,127,0
511,52.5663,52.6106,0.0442,46,A#2,127,127,0
512,52.5663,52.6465,0.0802,40,E2,127,127,0
513,52.5663,52.6465,0.0802,63,D#4,127,127,0
514,53.0973,53.1443,0.0470,42,F#2,107,107,0
515,53.0973,53.1913,0.0940,36,C2,127,127,0
516,53.2300,53.2854,0.0553,42,F#2,73,73,0
517,53.3628,53.4264,0.0636,42,F#2,63,63,0
518,53.3628,53.4540,0.0913,62,D4,127,127,0
519,53.6283,53.6836,0.0553,42,F#2,107,107,0
520,53.6283,53.6974,0.0691,63,D#4,127,127,0
521,53.6283,53.7223,0.0940,40,E2,127,127,0
522,53.7610,53.8357,0.0747,42,F#2,83,83,0
523,53.8938,53.9601,0.0664,42,F#2,83,83,0
524,54.1592,54.2035,0.0442,42,F#2,101,101,0
525,54.1592,54.2394,0.0802,36,C2,127,127,0
526,54.2920,54.3611,0.0691,42,F#2,89,89,0
527,54.4247,54.4911,0.0664,42,F#2,78,78,0
528,54.4247,54.5243,0.0996,62,D4,127,127,0
529,54.6902,54.7455,0.0553,42,F#2,107,107,0
530,54.6902,54.7704,0.0802,40,E2,127,127,0
531,54.6902,54.7704,0.0802,63,D#4,127,127,0
532,54.8230,54.8921,0.0691,42,F#2,73,73,0
533,54.9557,55.0193,0.0636,42,F#2,78,78,0
534,55.2212,55.2654,0.0442,42,F#2,107,107,0
535,55.2212,55.3429,0.1217,36,C2,127,127,0
536,55.3539,55.4148,0.0608,42,F#2,66,66,0
537,55.4867,55.5613,0.0747,42,F#2,58,58,0
538,55.4867,55.6001,0.1134,62,D4,127,127,0
539,55.7522,55.7992,0.0470,42,F#2,107,107,0
540,55.7522,55.8158,0.0636,63,D#4,127,127,0
541,55.7522,55.8545,0.1023,40,E2,127,127,0
542,55.8849,55.9457,0.0608,42,F#2,63,63,0
543,56.0177,56.0896,0.0719,42,F#2,66,66,0
544,56.1504,56.2389,0.0885,36,C2,125,125,0
545,56.2831,56.3191,0.0360,42,F#2,95,95,0
546,56.4159,56.4767,0.0608,42,F#2,66,66,0
547,56.5486,56.6205,0.0719,42,F#2,78,78,0
548,56.5486,56.6316,0.0830,62,D4,127,127,0
549,56.5486,56.6509,0.1023,36,C2,127,127,0
550,56.8141,56.8667,0.0525,42,F#2,107,107,0
551,56.8141,56.8943,0.0802,63,D#4,127,127,0
552,56.8141,56.9054,0.0913,40,E2,127,127,0
553,56.9469,57.0160,0.0691,42,F#2,73,73,0
554,57.0796,57.1404,0.0608,42,F#2,73,73,0
555,57.0796,57.1598,0.0802,36,C2,127,127,0
556,57.3451,57.3893,0.0442,42,F#2,107,107,0
557,57.3451,57.4668,0.1217,36,C2,127,127,0
558,57.4778,57.5387,0.0608,42,F#2,66,66,0
559,57.6106,57.6852,0.0747,42,F#2,58,58,0
560,57.6106,57.7240,0.1134,62,D4,127,127,0
561,57.8761,57.9231,0.0470,42,F#2,107,107,0
562,57.8761,57.9397,0.0636,63,D#4,127,127,0
563,57.8761,57.9784,0.1023,40,E2,127,127,0
564,58.0088,58.0696,0.0608,42,F#2,63,63,0
565,58.1415,58.2134,0.0719,42,F#2,66,66,0
566,58.2743,58.3628,0.0885,36,C2,125,125,0
567,58.4070,58.4430,0.0360,42,F#2,95,95,0
568,58.5398,58.6006,0.0608,42,F#2,66,66,0
569,58.6725,58.7444,0.0719,42,F#2,78,78,0
