# MIDI File Information
Filename,Mountain_King.mid
62,116.0445,116.1354,0.0909,54,F#3,127,127,0
63,116.4081,116.4990,0.0909,58,A#3,127,127,0
64,116.7717,116.8626,0.0909,54,F#3,127,127,0
65,117.1354,117.2263,0.0909,58,A#3,127,127,0
66,117.4990,117.5899,0.0909,54,F#3,127,127,0
67,117.8626,117.9535,0.0909,58,A#3,127,127,0
68,118.2263,118.3172,0.0909,51,D#3,127,127,0
69,118.5899,118.6808,0.0909,58,A#3,127,127,0
70,118.9535,119.0445,0.0909,54,F#3,127,127,0
71,119.3172,119.4081,0.0909,58,A#3,127,127,0
72,119.6808,119.7717,0.0909,47,B2,127,127,0
73,120.0444,120.1354,0.0909,54,F#3,127,127,0
74,120.4081,120.4990,0.0909,47,B2,127,127,0
75,120.7717,120.8626,0.0909,54,F#3,127,127,0
76,121.1354,121.2263,0.0909,47,B2,127,127,0
77,121.4990,121.5899,0.0909,54,F#3,127,127,0
78,121.8626,121.9535,0.0909,47,B2,127,127,0
79,122.2263,122.3172,0.0909,54,F#3,127,127,0
80,122.5899,122.6808,0.0909,47,B2,127,127,0
81,122.9535,123.0444,0.0909,54,F#3,127,127,0
82,123.3172,123.4081,0.0909,47,B2,127,127,0
83,123.6808,123.7717,0.0909,54,F#3,127,127,0
84,124.0444,124.1354,0.0909,50,D3,127,127,0
85,124.4081,124.4990,0.0909,54,F#3,127,127,0
86,124.7717,124.8626,0.0909,50,D3,127,127,0
87,125.1354,125.2263,0.0909,54,F#3,127,127,0
88,125.4990,125.5899,0.0909,47,B2,127,127,0
89,125.8626,125.9535,0.0909,54,F#3,127,127,0
90,126.2263,126.3172,0.0909,47,B2,127,127,0
91,126.5899,126.6808,0.0909,54,F#3,127,127,0
92,126.9535,127.0444,0.0909,47,B2,127,127,0
93,127.3172,127.4081,0.0909,54,F#3,127,127,0
94,127.6808,127.7717,0.0909,47,B2,127,127,0
95,128.0444,128.1354,0.0909,54,F#3,127,127,0
96,128.4081,128.4990,0.0909,47,B2,127,127,0
97,128.7717,128.8626,0.0909,54,F#3,127,127,0
98,129.1353,129.2263,0.0909,47,B2,127,127,0
99,129.4990,129.5899,0.0909,54,F#3,127,127,0
100,129.8626,129.9535,0.0909,47,B2,127,127,0
101,130.2263,130.3172,0.0909,54,F#3,127,127,0
102,130.5899,130.6808,0.0909,47,B2,127,127,0
103,130.9535,131.0444,0.0909,54,F#3,127,127,0
104,131.6808,131.7717,0.0909,50,D3,127,127,0
105,133.1353,133.2263,0.0909,50,D3,127,127,0
106,134.2263,134.5325,0.3062,55,G3,127,127,0
107,134.8263,135.1325,0.3062,54,F#3,127,127,0
108,135.4262,135.8575,0.4312,42,F#2,127,127,0
109,136.0262,136.4575,0.4312,47,B2,127,127,0
110,136.9899,137.0808,0.0909,50,D3,127,127,0
111,138.4444,138.5353,0.0909,50,D3,127,127,0
112,139.5353,139.8416,0.3062,55,G3,127,127,0
113,140.1353,140.4416,0.3062,54,F#3,127,127,0
114,140.7353,141.1666,0.4312,42,F#2,127,127,0
115,141.3353,141.7666,0.4312,47,B2,127,127,0
116,142.2990,142.3899,0.0909,50,D3,127,127,0
117,143.7535,143.8444,0.0909,50,D3,127,127,0
118,145.1301,145.2016,0.0714,50,D3,70,70,0
119,145.4158,145.4873,0.0714,50,D3,80,80,0
120,145.7016,145.7730,0.0714,50,D3,90,90,0
121,145.9873,146.0587,0.0714,50,D3,100,100,0
122,146.2730,146.3444,0.0714,50,D3,110,110,0
123,146.5587,146.6301,0.0714,50,D3,120,120,0
124,146.8444,146.9158,0.0714,50,D3,127,127,0
125,150.0392,150.1301,0.0909,47,B2,127,127,0
126,150.4028,150.5619,0.1591,50,D3,127,127,0

# Control Changes for Instrument 12
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 13: Tuba    
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,93.8308,93.9006,0.0698,47,B2,65,65,0
2,94.2028,94.2723,0.0696,45,A2,70,70,0
3,94.5735,94.6428,0.0693,43,G2,75,75,0
4,94.9429,95.0120,0.0691,42,F#2,80,80,0
5,95.3111,95.3800,0.0689,40,E2,85,85,0
6,95.6781,95.7467,0.0686,38,D2,90,90,0
7,96.0439,96.1123,0.0684,37,C#2,95,95,0
8,96.4081,96.4990,0.0909,35,B1,127,127,0
9,97.1354,97.2263,0.0909,35,B1,127,127,0
10,97.8627,97.9536,0.0909,35,B1,127,127,0
11,98.5899,98.6808,0.0909,35,B1,127,127,0
12,99.3172,99.4081,0.0909,35,B1,127,127,0
13,100.0445,100.1354,0.0909,35,B1,127,127,0
14,100.7717,100.8627,0.0909,38,D2,127,127,0
15,101.4990,101.5899,0.0909,38,D2,127,127,0
16,102.2263,102.3172,0.0909,35,B1,127,127,0
17,102.9536,103.0445,0.0909,35,B1,127,127,0
18,103.6808,103.7717,0.0909,35,B1,127,127,0
19,104.4081,104.4990,0.0909,35,B1,127,127,0
20,105.1354,105.2263,0.0909,35,B1,127,127,0
21,105.8626,105.9536,0.0909,35,B1,127,127,0
22,106.5899,106.6808,0.0909,38,D2,127,127,0
23,107.3172,107.4081,0.0909,38,D2,127,127,0
24,108.0445,108.1354,0.0909,42,F#2,127,127,0
25,108.7717,108.8626,0.0909,42,F#2,127,127,0
26,109.4990,109.5899,0.0909,38,D2,127,127,0
27,110.2263,110.3172,0.0909,42,F#2,127,127,0
28,110.9535,111.0445,0.0909,42,F#2,127,127,0
29,111.6808,111.7717,0.0909,42,F#2,127,127,0
30,112.4081,112.4990,0.0909,38,D2,127,127,0
31,113.1354,113.2263,0.0909,42,F#2,127,127,0
32,113.8626,113.9535,0.0909,42,F#2,127,127,0
33,114.5899,114.6808,0.0909,42,F#2,127,127,0
34,115.3172,115.4081,0.0909,39,D#2,127,127,0
35,116.0445,116.1354,0.0909,42,F#2,127,127,0
36,116.7717,116.8626,0.0909,42,F#2,127,127,0
37,117.4990,117.5899,0.0909,42,F#2,127,127,0
38,118.2263,118.3172,0.0909,39,D#2,127,127,0
39,118.9535,119.0445,0.0909,42,F#2,127,127,0
40,119.6808,120.0217,0.3409,35,B1,127,127,0
41,120.4081,120.7490,0.3409,35,B1,127,127,0
42,121.1354,121.4763,0.3409,35,B1,127,127,0
43,121.8626,122.2035,0.3409,35,B1,127,127,0
44,122.5899,122.9308,0.3409,35,B1,127,127,0
45,123.3172,123.6581,0.3409,35,B1,127,127,0
46,124.0444,124.3854,0.3409,38,D2,127,127,0
47,124.7717,125.1126,0.3409,38,D2,127,127,0
48,125.4990,125.8399,0.3409,35,B1,127,127,0
49,126.2263,126.5672,0.3409,35,B1,127,127,0
50,126.9535,127.2944,0.3409,35,B1,127,127,0
51,127.6808,128.0217,0.3409,35,B1,127,127,0
52,128.4081,128.7490,0.3409,35,B1,127,127,0
53,129.1353,129.4763,0.3409,35,B1,127,127,0
54,129.8626,130.2035,0.3409,35,B1,127,127,0
55,130.5899,130.9308,0.3409,35,B1,127,127,0
56,131.3172,131.6581,0.3409,35,B1,127,127,0
57,132.7717,133.1126,0.3409,35,B1,127,127,0
58,134.2263,134.6575,0.4312,43,G2,127,127,0
59,134.8263,135.2575,0.4312,42,F#2,127,127,0
60,135.4262,135.8575,0.4312,30,F#1,127,127,0
61,136.0262,136.4575,0.4312,35,B1,127,127,0
62,136.6262,136.9672,0.3409,35,B1,127,127,0
63,138.0808,138.4217,0.3409,35,B1,127,127,0
64,139.5353,139.9666,0.4312,43,G2,127,127,0
65,140.1353,140.5666,0.4312,42,F#2,127,127,0
66,140.7353,141.1666,0.4312,30,F#1,127,127,0
67,141.3353,141.7666,0.4312,35,B1,127,127,0
68,141.9353,142.0262,0.0909,35,B1,127,127,0
69,143.3899,143.4808,0.0909,35,B1,127,127,0
70,144.8444,144.9158,0.0714,35,B1,127,127,0
71,150.0392,150.1301,0.0909,35,B1,127,127,0
72,150.4028,150.5619,0.1591,47,B2,127,127,0

# Control Changes for Instrument 13
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 14: Bass Drum
Bank,Program,Program Name,Is Drum
128,0,Standard,True
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,6.8518,7.3540,0.5022,36,C2,26,26,0
2,10.8540,11.3540,0.5000,36,C2,26,26,0
3,14.8540,15.3540,0.5000,36,C2,26,26,0
4,18.8540,19.3540,0.5000,36,C2,26,26,0
5,22.8540,23.3540,0.5000,36,C2,26,26,0
6,26.8540,27.3540,0.5000,36,C2,26,26,0
7,30.8540,31.3540,0.5000,36,C2,26,26,0
8,34.8540,35.3540,0.5000,36,C2,26,26,0
9,38.8540,39.3540,0.5000,36,C2,26,26,0
10,42.8540,43.3540,0.5000,36,C2,26,26,0
11,46.8540,47.3540,0.5000,36,C2,26,26,0
12,50.8540,51.3540,0.5000,36,C2,26,26,0
13,54.8540,55.3341,0.4801,36,C2,41,41,0
14,58.6941,59.1741,0.4800,36,C2,41,41,0
15,62.5341,63.0141,0.4800,36,C2,41,41,0
16,66.3741,66.8541,0.4800,36,C2,41,41,0
17,70.2141,70.6850,0.4709,36,C2,40,40,0
18,73.8593,74.3054,0.4461,36,C2,42,42,0
19,77.3781,77.8101,0.4320,36,C2,45,45,0
20,80.7876,81.2064,0.4188,36,C2,48,48,0
21,84.0942,84.5006,0.4064,36,C2,50,50,0
22,87.3041,87.6988,0.3947,36,C2,53,53,0
23,90.4228,90.8065,0.3837,36,C2,56,56,0
24,93.4552,93.8285,0.3732,36,C2,58,58,0
25,96.4058,96.7467,0.3409,36,C2,70,70,0
26,97.1331,97.4740,0.3409,36,C2,70,70,0
27,97.8604,98.2013,0.3409,36,C2,70,70,0
28,98.5877,98.9286,0.3409,36,C2,70,70,0
29,99.3149,99.6558,0.3409,36,C2,70,70,0
30,100.0422,100.3831,0.3409,36,C2,70,70,0
31,100.7695,101.1104,0.3409,36,C2,70,70,0
32,101.4967,101.8376,0.3409,36,C2,70,70,0
33,102.2240,102.5649,0.3409,36,C2,70,70,0
34,102.9513,103.2922,0.3409,36,C2,70,70,0
35,103.6786,104.0195,0.3409,36,C2,70,70,0
36,104.4058,104.7467,0.3409,36,C2,70,70,0
37,105.1331,105.4740,0.3409,36,C2,70,70,0
38,105.8604,106.2013,0.3409,36,C2,70,70,0
39,106.5876,106.9286,0.3409,36,C2,70,70,0
40,107.3149,107.6558,0.3409,36,C2,70,70,0
41,108.0422,108.3831,0.3409,36,C2,70,70,0
42,108.7695,109.1104,0.3409,36,C2,70,70,0
43,109.4967,109.8376,0.3409,36,C2,70,70,0
44,110.2240,110.5649,0.3409,36,C2,70,70,0
45,110.9513,111.2922,0.3409,36,C2,70,70,0
46,111.6785,112.0195,0.3409,36,C2,70,70,0
47,112.4058,112.7467,0.3409,36,C2,70,70,0
48,113.1331,113.4740,0.3409,36,C2,70,70,0
49,113.8604,114.2013,0.3409,36,C2,70,70,0
50,114.5876,114.9285,0.3409,36,C2,70,70,0
51,115.3149,115.6558,0.3409,36,C2,70,70,0
52,116.0422,116.3831,0.3409,36,C2,70,70,0
53,116.7695,117.1104,0.3409,36,C2,70,70,0
54,117.4967,117.8376,0.3409,36,C2,70,70,0
55,118.2240,118.5649,0.3409,36,C2,70,70,0
56,118.9513,119.2922,0.3409,36,C2,70,70,0
57,119.6785,120.0194,0.3409,36,C2,75,75,0
58,120.4058,120.7467,0.3409,36,C2,75,75,0
59,121.1331,121.4740,0.3409,36,C2,75,75,0
60,121.8604,122.2013,0.3409,36,C2,75,75,0
61,122.5876,122.9285,0.3409,36,C2,75,75,0
62,123.3149,123.6558,0.3409,36,C2,75,75,0
63,124.0422,124.3831,0.3409,36,C2,75,75,0
64,124.7694,125.1104,0.3409,36,C2,75,75,0
65,125.4967,125.8376,0.3409,36,C2,75,75,0
66,126.2240,126.5649,0.3409,36,C2,75,75,0
67,126.9513,127.2922,0.3409,36,C2,75,75,0
68,127.6785,128.0194,0.3409,36,C2,75,75,0
69,128.4058,128.7467,0.3409,36,C2,75,75,0
70,129.1331,129.4740,0.3409,36,C2,75,75,0
71,129.8603,130.2013,0.3409,36,C2,75,75,0
72,130.5876,130.9285,0.3409,36,C2,75,75,0
73,131.3149,131.6558,0.3409,36,C2,80,80,0
74,132.7694,133.1103,0.3409,36,C2,80,80,0
75,136.6244,136.9649,0.3405,36,C2,80,80,0
76,138.0785,138.4194,0.3409,36,C2,80,80,0
77,141.9335,142.2740,0.3405,36,C2,80,80,0
78,143.3876,143.7285,0.3409,36,C2,80,80,0
79,144.8421,145.1105,0.2683,36,C2,80,80,0
80,150.0369,150.3778,0.3409,36,C2,105,105,0

# Instrument 15: Cymbal  
Bank,Program,Program Name,Is Drum
128,0,Standard,True
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,96.7695,97.1104,0.3409,59,B3,70,70,0
2,97.4967,97.8377,0.3409,59,B3,70,70,0
3,98.2240,98.5649,0.3409,59,B3,70,70,0
4,98.9513,99.2922,0.3409,59,B3,70,70,0
5,99.6786,100.0195,0.3409,59,B3,70,70,0
6,100.4058,100.7467,0.3409,59,B3,70,70,0
7,101.1331,101.4740,0.3409,59,B3,70,70,0
8,101.8604,102.2013,0.3409,59,B3,70,70,0
9,102.5876,102.9286,0.3409,59,B3,70,70,0
10,103.3149,103.6558,0.3409,59,B3,70,70,0
11,104.0422,104.3831,0.3409,59,B3,70,70,0
12,104.7695,105.1104,0.3409,59,B3,70,70,0
13,105.4967,105.8376,0.3409,59,B3,70,70,0
14,106.2240,106.5649,0.3409,59,B3,70,70,0
15,106.9513,107.2922,0.3409,59,B3,70,70,0
16,107.6786,108.0195,0.3409,59,B3,70,70,0
17,108.4058,108.7467,0.3409,59,B3,70,70,0
18,109.1331,109.4740,0.3409,59,B3,70,70,0
19,109.8604,110.2013,0.3409,59,B3,70,70,0
20,110.5876,110.9285,0.3409,59,B3,70,70,0
21,111.3149,111.6558,0.3409,59,B3,70,70,0
22,112.0422,112.3831,0.3409,59,B3,70,70,0
23,112.7695,113.1104,0.3409,59,B3,70,70,0
24,113.4967,113.8376,0.3409,59,B3,70,70,0
25,114.2240,114.5649,0.3409,59,B3,70,70,0
26,114.9513,115.2922,0.3409,59,B3,70,70,0
27,115.6785,116.0195,0.3409,59,B3,70,70,0
28,116.4058,116.7467,0.3409,59,B3,70,70,0
29,117.1331,117.4740,0.3409,59,B3,70,70,0
30,117.8604,118.2013,0.3409,59,B3,70,70,0
31,118.5876,118.9285,0.3409,59,B3,70,70,0
32,119.3149,119.6558,0.3409,59,B3,70,70,0
33,120.0422,120.3831,0.3409,59,B3,70,70,0
34,120.7694,121.1104,0.3409,59,B3,70,70,0
35,121.4967,121.8376,0.3409,59,B3,70,70,0
36,122.2240,122.5649,0.3409,59,B3,70,70,0
37,122.9513,123.2922,0.3409,59,B3,70,70,0
38,123.6785,124.0194,0.3409,59,B3,70,70,0
39,124.4058,124.7467,0.3409,59,B3,70,70,0
40,125.1331,125.4740,0.3409,59,B3,70,70,0
41,125.8604,126.2013,0.3409,59,B3,70,70,0
42,126.5876,126.9285,0.3409,59,B3,70,70,0
43,127.3149,127.6558,0.3409,59,B3,70,70,0
44,128.0422,128.3831,0.3409,59,B3,70,70,0
45,128.7694,129.1103,0.3409,59,B3,70,70,0
46,129.4967,129.8376,0.3409,59,B3,70,70,0
47,130.2240,130.5649,0.3409,59,B3,70,70,0
48,130.9513,131.2922,0.3409,59,B3,70,70,0
49,131.6785,132.0194,0.3409,59,B3,90,90,0
50,133.1331,133.4740,0.3409,59,B3,90,90,0
51,136.9876,137.3285,0.3409,59,B3,90,90,0
52,138.4422,138.7831,0.3409,59,B3,90,90,0
53,142.2967,142.6376,0.3409,59,B3,90,90,0
54,143.7512,144.0921,0.3409,59,B3,90,90,0
55,145.1283,145.3962,0.2679,59,B3,48,48,0
56,145.4141,145.6819,0.2679,59,B3,56,56,0
57,145.6998,145.9676,0.2679,59,B3,64,64,0
58,145.9855,146.2533,0.2679,59,B3,72,72,0
59,146.2712,146.5391,0.2679,59,B3,80,80,0
60,146.5569,146.8248,0.2679,59,B3,88,88,0
61,146.8426,147.1105,0.2679,59,B3,96,96,0
62,150.4006,150.7415,0.3409,59,B3,110,110,0

# Instrument 16: Violin I
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,54.8571,55.0671,0.2100,71,B4,55,55,0
2,55.0971,55.3071,0.2100,73,C#5,55,55,0
3,55.3371,55.5471,0.2100,74,D5,55,55,0
4,55.5771,55.7871,0.2100,76,E5,55,55,0
5,55.8171,56.0271,0.2100,78,F#5,70,70,0
6,56.0571,56.2671,0.2100,74,D5,55,55,0
7,56.2971,56.7471,0.4500,78,F#5,55,55,0
8,56.7771,56.9871,0.2100,77,F5,70,70,0
9,57.0171,57.2271,0.2100,73,C#5,55,55,0
10,57.2571,57.7071,0.4500,77,F5,55,55,0
11,57.7371,57.9471,0.2100,76,E5,70,70,0
12,57.9771,58.1871,0.2100,72,C5,55,55,0
13,58.2171,58.6671,0.4500,76,E5,55,55,0
14,58.6971,58.9071,0.2100,71,B4,55,55,0
15,58.9371,59.1471,0.2100,73,C#5,55,55,0
16,59.1771,59.3871,0.2100,74,D5,55,55,0
17,59.4171,59.6271,0.2100,76,E5,55,55,0
18,59.6571,59.8671,0.2100,78,F#5,55,55,0
19,59.8971,60.1071,0.2100,74,D5,55,55,0
20,60.1371,60.3471,0.2100,78,F#5,55,55,0
21,60.3771,60.5871,0.2100,83,B5,55,55,0
22,60.6171,60.8271,0.2100,81,A5,70,70,0
23,60.8571,61.0671,0.2100,78,F#5,55,55,0
24,61.0971,61.3071,0.2100,74,D5,55,55,0
25,61.3371,61.5471,0.2100,78,F#5,55,55,0
26,61.5771,62.0271,0.4500,81,A5,55,55,0
27,63.0171,63.4671,0.4500,74,D5,55,55,0
28,63.0171,63.4671,0.4500,78,F#5,55,55,0
29,63.9771,64.4271,0.4500,74,D5,55,55,0
30,63.9771,64.4271,0.4500,78,F#5,55,55,0
31,64.9371,65.3871,0.4500,73,C#5,55,55,0
32,64.9371,65.3871,0.4500,77,F5,55,55,0
33,65.8971,66.3471,0.4500,72,C5,55,55,0
34,65.8971,66.3471,0.4500,76,E5,55,55,0
35,66.8571,67.3071,0.4500,71,B4,55,55,0
36,66.8571,67.3071,0.4500,74,D5,55,55,0
37,67.8171,68.2671,0.4500,71,B4,55,55,0
38,67.8171,68.2671,0.4500,74,D5,55,55,0
39,68.7771,69.2271,0.4500,69,A4,55,55,0
40,68.7771,69.2271,0.4500,74,D5,55,55,0
41,69.7371,70.1871,0.4500,69,A4,55,55,0
42,69.7371,70.1871,0.4500,74,D5,55,55,0
43,70.2171,70.4271,0.2100,78,F#5,55,55,0
44,70.4571,70.6591,0.2019,80,G#5,55,55,0
45,70.6879,70.8890,0.2011,82,A#5,55,55,0
46,70.9177,71.1184,0.2007,83,B5,55,55,0
47,71.1470,71.3473,0.2002,85,C#6,56,56,0
48,71.3759,71.5757,0.1998,82,A#5,56,56,0
49,71.6042,72.0311,0.4269,85,C#6,56,56,0
50,72.0596,72.2581,0.1986,86,D6,57,57,0
51,72.2865,72.4847,0.1982,82,A#5,57,57,0
52,72.5130,72.9364,0.4234,86,D6,57,57,0
53,72.9646,73.1615,0.1970,85,C#6,58,58,0
54,73.1896,73.3862,0.1965,82,A#5,58,58,0
55,73.4143,73.8342,0.4199,85,C#6,58,58,0
56,73.8621,74.0575,0.1953,78,F#5,59,59,0
57,74.0854,74.2804,0.1950,80,G#5,59,59,0
58,74.3082,74.5028,0.1946,82,A#5,59,59,0
59,74.5306,74.7247,0.1942,83,B5,60,60,0
60,74.7525,74.9462,0.1938,85,C#6,60,60,0
61,74.9739,75.1673,0.1934,82,A#5,60,60,0
62,75.1949,75.6081,0.4132,85,C#6,60,60,0
63,75.6356,75.8278,0.1922,86,D6,61,61,0
64,75.8553,76.0471,0.1918,82,A#5,61,61,0
65,76.0745,76.4844,0.4099,86,D6,61,61,0
66,76.5117,76.9199,0.4082,85,C#6,62,62,0
67,77.8128,78.2163,0.4034,70,A#4,64,64,0
68,77.8128,78.2163,0.4034,73,C#5,64,64,0
69,78.6718,79.0721,0.4003,70,A#4,65,65,0
70,78.6718,79.0721,0.4003,73,C#5,65,65,0
71,79.5241,79.9213,0.3972,70,A#4,66,66,0
72,79.5241,79.9213,0.3972,74,D5,66,66,0
73,80.3698,80.7639,0.3942,70,A#4,67,67,0
74,80.3698,80.7639,0.3942,73,C#5,67,67,0
75,81.2090,81.6002,0.3912,70,A#4,68,68,0
76,81.2090,81.6002,0.3912,73,C#5,68,68,0
77,82.0419,82.4301,0.3882,70,A#4,69,69,0
78,82.0419,82.4301,0.3882,73,C#5,69,69,0
79,82.8684,83.2538,0.3853,70,A#4,70,70,0
80,82.8684,83.2538,0.3853,74,D5,70,70,0
81,83.6888,84.0713,0.3824,70,A#4,71,71,0
82,83.6888,84.0713,0.3824,73,C#5,71,71,0
83,84.0968,84.2747,0.1780,71,B4,72,72,0
84,84.3002,84.4778,0.1776,73,C#5,72,72,0
85,84.5032,84.6805,0.1773,74,D5,72,72,0
86,84.7058,84.8828,0.1770,76,E5,72,72,0
87,84.9081,85.0847,0.1767,78,F#5,73,73,0
88,85.1100,85.2863,0.1763,74,D5,73,73,0
89,85.3115,85.6883,0.3768,78,F#5,73,73,0
90,85.7134,85.8888,0.1754,77,F5,74,74,0
91,85.9138,86.0889,0.1750,73,C#5,74,74,0
92,86.1139,86.4880,0.3741,77,F5,74,74,0
93,86.5129,86.6870,0.1741,76,E5,75,75,0
94,86.7119,86.8856,0.1738,72,C5,75,75,0
95,86.9105,87.2819,0.3714,76,E5,75,75,0
96,87.3066,87.4794,0.1728,71,B4,76,76,0
97,87.5041,87.6767,0.1725,73,C#5,76,76,0
98,87.7013,87.8735,0.1722,74,D5,76,76,0
99,87.8981,88.0700,0.1719,76,E5,77,77,0
100,88.0946,88.2662,0.1716,78,F#5,77,77,0
101,88.2907,88.4620,0.1713,74,D5,77,77,0
102,88.4865,88.6575,0.1710,78,F#5,78,78,0
103,88.6819,88.8526,0.1707,83,B5,78,78,0
104,88.8770,89.0474,0.1704,81,A5,78,78,0
105,89.0717,89.2418,0.1701,78,F#5,78,78,0
106,89.2661,89.4359,0.1698,74,D5,79,79,0
107,89.4601,89.6296,0.1695,78,F#5,79,79,0
108,89.6538,90.0161,0.3622,81,A5,79,79,0
109,90.8089,90.8926,0.0837,78,F#5,76,76,0
110,90.8854,90.9691,0.0837,79,G5,76,76,0
111,90.9619,91.0455,0.0836,78,F#5,76,76,0
112,91.0384,91.1219,0.0836,77,F5,76,76,0
113,91.1148,91.1983,0.0835,78,F#5,76,76,0
114,91.5722,91.6553,0.0831,78,F#5,77,77,0
115,91.6482,91.7313,0.0831,79,G5,77,77,0
116,91.7242,91.8072,0.0830,78,F#5,77,77,0
117,91.8001,91.8831,0.0830,77,F5,77,77,0
118,91.8760,91.9590,0.0830,78,F#5,77,77,0
119,92.3302,92.4128,0.0826,78,F#5,78,78,0
120,92.4057,92.4883,0.0826,79,G5,78,78,0
121,92.4812,92.5637,0.0825,78,F#5,78,78,0
122,92.5566,92.6390,0.0824,77,F5,78,78,0
123,92.6320,92.7144,0.0824,78,F#5,78,78,0
124,93.0831,93.1651,0.0820,78,F#5,79,79,0
125,93.1580,93.2400,0.0820,79,G5,79,79,0
126,93.2330,93.3149,0.0819,78,F#5,79,79,0
127,93.3079,93.3898,0.0819,77,F5,79,79,0
128,93.3827,93.4646,0.0818,78,F#5,79,79,0
129,93.8308,93.9122,0.0814,78,F#5,85,85,0
130,93.9053,93.9867,0.0814,79,G5,87,87,0
131,93.9797,94.0611,0.0814,78,F#5,88,88,0
132,94.0541,94.1354,0.0813,77,F5,89,89,0
133,94.1284,94.1981,0.0697,78,F#5,90,90,0
134,94.2028,94.2839,0.0812,78,F#5,91,91,0
135,94.2770,94.3581,0.0812,79,G5,92,92,0
136,94.3512,94.4323,0.0811,78,F#5,94,94,0
137,94.4253,94.5063,0.0810,77,F5,95,95,0
138,94.4994,94.5688,0.0694,78,F#5,96,96,0
139,94.5735,94.6543,0.0809,78,F#5,97,97,0
140,94.6474,94.7283,0.0809,79,G5,98,98,0
141,94.7214,94.8022,0.0808,78,F#5,99,99,0
142,94.7953,94.8760,0.0807,77,F5,101,101,0
143,94.8691,94.9383,0.0692,78,F#5,102,102,0
144,94.9429,95.0235,0.0806,78,F#5,103,103,0
145,95.0166,95.0972,0.0806,79,G5,104,104,0
146,95.0903,95.1709,0.0805,78,F#5,105,105,0
147,95.1640,95.2444,0.0805,77,F5,107,107,0
148,95.2375,95.3065,0.0690,78,F#5,108,108,0
149,95.3111,95.3915,0.0803,78,F#5,109,109,0
150,95.3846,95.4649,0.0803,79,G5,110,110,0
151,95.4580,95.5383,0.0803,78,F#5,111,111,0
152,95.5314,95.6117,0.0802,77,F5,112,112,0
153,95.6048,95.6735,0.0688,78,F#5,114,114,0
154,95.6781,95.7582,0.0801,78,F#5,115,115,0
155,95.7513,95.8314,0.0801,79,G5,116,116,0
156,95.8245,95.9045,0.0800,78,F#5,117,117,0
157,95.8977,95.9776,0.0799,77,F5,118,118,0
158,95.9708,96.0393,0.0685,78,F#5,119,119,0
159,96.0439,96.1237,0.0798,78,F#5,121,121,0
160,96.1168,96.1966,0.0798,79,G5,122,122,0
161,96.1898,96.2695,0.0797,78,F#5,123,123,0
162,96.2627,96.3422,0.0795,77,F5,124,124,0
163,96.3354,96.4036,0.0682,78,F#5,125,125,0
164,96.4081,96.5672,0.1591,83,B5,127,127,0
165,96.5899,96.7490,0.1591,85,C#6,127,127,0
166,96.7717,96.9308,0.1591,86,D6,127,127,0
167,96.9536,97.1127,0.1591,88,E6,127,127,0
168,97.1354,97.2945,0.1591,90,F#6,127,127,0
169,97.3172,97.4763,0.1591,86,D6,127,127,0
170,97.4990,97.5672,0.0682,90,F#6,127,127,0
171,97.5899,97.6581,0.0682,90,F#6,127,127,0
172,97.6808,97.7490,0.0682,90,F#6,127,127,0
173,97.7717,97.8399,0.0682,90,F#6,127,127,0
174,97.8627,98.0217,0.1591,89,F6,127,127,0
175,98.0445,98.2036,0.1591,85,C#6,127,127,0
176,98.2263,98.2945,0.0682,89,F6,127,127,0
177,98.3172,98.3854,0.0682,89,F6,127,127,0
178,98.4081,98.4763,0.0682,89,F6,127,127,0
179,98.4990,98.5672,0.0682,89,F6,127,127,0
180,98.5899,98.7490,0.1591,88,E6,127,127,0
181,98.7717,98.9308,0.1591,84,C6,127,127,0
182,98.9536,99.0217,0.0682,88,E6,127,127,0
183,99.0445,99.1127,0.0682,88,E6,127,127,0
184,99.1354,99.2036,0.0682,88,E6,127,127,0
185,99.2263,99.2945,0.0682,88,E6,127,127,0
186,99.3172,99.4763,0.1591,83,B5,127,127,0
187,99.4990,99.6581,0.1591,85,C#6,127,127,0
188,99.6808,99.8399,0.1591,86,D6,127,127,0
189,99.8627,100.0217,0.1591,88,E6,127,127,0
190,100.0445,100.2036,0.1591,90,F#6,127,127,0
191,100.2263,100.3854,0.1591,86,D6,127,127,0
192,100.4081,100.5672,0.1591,90,F#6,127,127,0
193,100.5899,100.7490,0.1591,95,B6,127,127,0
194,100.7717,100.9308,0.1591,93,A6,127,127,0
195,100.9536,101.1127,0.1591,90,F#6,127,127,0
196,101.1354,101.2945,0.1591,86,D6,127,127,0
197,101.3172,101.4763,0.1591,90,F#6,127,127,0
