# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
47,12.2596,12.3798,0.1202,64,E4,110,110,0
48,12.4038,12.5240,0.1202,65,F4,110,110,0
49,12.5481,12.6683,0.1202,67,G4,110,110,0
50,12.6923,12.8125,0.1202,69,A4,110,110,0
51,12.8365,12.9567,0.1202,70,A#4,110,110,0
52,12.9808,13.1010,0.1202,72,C5,110,110,0
53,13.2692,13.3894,0.1202,72,C5,110,110,0
54,13.4135,13.5337,0.1202,74,D5,110,110,0
55,13.5577,13.6779,0.1202,75,D#5,110,110,0
56,13.8462,13.9663,0.1202,66,F#4,110,110,0
57,14.1346,14.2548,0.1202,67,G4,110,110,0
58,14.4231,14.5433,0.1202,61,C#4,110,110,0
59,14.7115,14.8317,0.1202,62,D4,110,110,0
60,15.0000,15.2644,0.2644,56,G#3,110,110,0
61,15.5769,15.8413,0.2644,57,A3,110,110,0
62,16.1538,16.4183,0.2644,62,D4,110,110,0
63,30.0000,30.1202,0.1202,62,D4,110,110,0
64,30.1442,30.2644,0.1202,64,E4,110,110,0
65,30.2885,30.4086,0.1202,65,F4,110,110,0
66,30.5769,30.6971,0.1202,64,E4,110,110,0
67,30.8654,30.9856,0.1202,62,D4,110,110,0
68,31.1538,31.2740,0.1202,69,A4,110,110,0
69,31.4423,31.9952,0.5529,74,D5,110,110,0
70,32.0192,32.1394,0.1202,69,A4,110,110,0
71,32.3077,32.4279,0.1202,70,A#4,110,110,0
72,32.5961,32.7163,0.1202,67,G4,110,110,0
73,32.7404,32.8606,0.1202,64,E4,110,110,0
74,32.8846,33.0048,0.1202,69,A4,110,110,0
75,33.1731,33.2933,0.1202,65,F4,110,110,0
76,33.3173,33.4375,0.1202,62,D4,110,110,0
77,33.4615,33.5817,0.1202,67,G4,110,110,0
78,33.7500,33.8702,0.1202,64,E4,110,110,0
79,33.8942,34.0144,0.1202,61,C#4,110,110,0
80,34.0385,34.1586,0.1202,57,A3,110,110,0
81,34.3269,34.8798,0.5529,70,A#4,110,110,0
82,34.9038,35.0240,0.1202,67,G4,110,110,0
83,35.0481,35.1683,0.1202,64,E4,110,110,0
84,35.1923,35.3125,0.1202,57,A3,110,110,0
85,35.4808,36.0336,0.5529,73,C#5,110,110,0
86,36.0577,36.1779,0.1202,70,A#4,110,110,0
87,36.2019,36.3221,0.1202,67,G4,110,110,0
88,36.3461,36.4663,0.1202,57,A3,110,110,0
89,36.6346,37.1875,0.5529,76,E5,110,110,0
90,37.2115,37.3317,0.1202,73,C#5,110,110,0
91,37.3558,37.4760,0.1202,69,A4,110,110,0
92,37.5000,37.6202,0.1202,70,A#4,110,110,0
93,37.6442,37.7644,0.1202,67,G4,110,110,0
94,37.7885,37.9086,0.1202,69,A4,110,110,0
95,37.9327,38.0529,0.1202,65,F4,110,110,0
96,38.0769,38.1971,0.1202,67,G4,110,110,0
97,38.2211,38.3413,0.1202,64,E4,110,110,0
98,38.3654,38.4856,0.1202,65,F4,110,110,0
99,38.5096,38.6298,0.1202,62,D4,110,110,0
100,38.6538,38.7740,0.1202,64,E4,110,110,0
101,38.7981,38.9183,0.1202,61,C#4,110,110,0
102,38.9423,39.0625,0.1202,62,D4,110,110,0
103,39.0865,39.2067,0.1202,59,B3,110,110,0
104,39.2308,39.3510,0.1202,61,C#4,110,110,0
105,39.3750,39.4952,0.1202,57,A3,110,110,0
106,39.5192,39.6394,0.1202,59,B3,110,110,0
107,39.6635,39.7836,0.1202,61,C#4,110,110,0
108,39.8077,39.9279,0.1202,62,D4,110,110,0
109,39.9519,40.0721,0.1202,64,E4,110,110,0
110,40.0961,40.2163,0.1202,65,F4,110,110,0
111,40.2404,40.3606,0.1202,67,G4,110,110,0
112,40.3846,40.5048,0.1202,69,A4,110,110,0
113,40.5288,40.6490,0.1202,70,A#4,110,110,0
114,40.6731,40.7933,0.1202,72,C5,110,110,0
115,40.9615,41.0817,0.1202,72,C5,110,110,0
116,41.1058,41.2260,0.1202,74,D5,110,110,0
117,41.2500,41.3702,0.1202,75,D#5,110,110,0
118,41.5385,41.8029,0.2644,66,F#4,110,110,0
119,41.8269,41.9471,0.1202,67,G4,110,110,0
120,42.6923,42.9567,0.2644,64,E4,110,110,0
121,42.9808,43.1010,0.1202,65,F4,110,110,0
122,43.8461,44.3990,0.5529,77,F5,110,110,0
123,45.0000,45.5529,0.5529,74,D5,110,110,0
124,46.1538,46.2740,0.1202,64,E4,110,110,0
125,46.4423,46.5625,0.1202,66,F#4,110,110,0
126,46.5865,46.7067,0.1202,68,G#4,110,110,0
127,46.7308,46.8510,0.1202,69,A4,110,110,0
128,46.8750,46.9952,0.1202,71,B4,110,110,0
129,47.0192,47.1394,0.1202,72,C5,110,110,0
130,47.1635,47.2836,0.1202,74,D5,110,110,0
131,47.3077,47.4279,0.1202,76,E5,110,110,0
132,47.4519,47.5721,0.1202,77,F5,110,110,0
133,47.5961,47.7163,0.1202,79,G5,110,110,0
134,47.8846,48.0048,0.1202,79,G5,110,110,0
135,48.0288,48.1490,0.1202,81,A5,110,110,0
136,48.1731,48.2933,0.1202,82,A#5,110,110,0
137,48.4615,48.5817,0.1202,73,C#5,110,110,0
138,48.7500,48.8702,0.1202,74,D5,110,110,0
139,49.0385,49.1586,0.1202,68,G#4,110,110,0
140,49.3269,49.4471,0.1202,69,A4,110,110,0
141,49.6154,49.8077,0.1923,63,D#4,110,110,0
142,50.1923,50.3846,0.1923,64,E4,110,110,0
143,50.7692,51.0336,0.2644,57,A3,110,110,0
144,90.1442,90.2644,0.1202,72,C5,110,110,0
145,90.2884,90.4086,0.1202,74,D5,110,110,0
146,90.4327,90.5529,0.1202,76,E5,110,110,0
147,90.5769,90.6971,0.1202,77,F5,110,110,0
148,90.7211,90.8413,0.1202,79,G5,110,110,0
149,90.8654,90.9856,0.1202,81,A5,110,110,0
150,91.0096,91.1298,0.1202,82,A#5,110,110,0
151,91.1538,91.2740,0.1202,84,C6,110,110,0
152,91.4423,91.5625,0.1202,77,F5,110,110,0
153,91.7308,91.8509,0.1202,72,C5,110,110,0
154,92.0192,92.1394,0.1202,76,E5,110,110,0
155,97.2115,97.3317,0.1202,65,F4,110,110,0
156,97.5000,97.6202,0.1202,69,A4,110,110,0
157,97.7884,97.9086,0.1202,72,C5,110,110,0
158,98.0769,98.1971,0.1202,62,D4,110,110,0
159,98.3654,98.4856,0.1202,81,A5,110,110,0
160,98.5096,98.6298,0.1202,79,G5,110,110,0
161,98.6538,98.7740,0.1202,78,F#5,110,110,0
162,98.7981,98.9183,0.1202,76,E5,110,110,0
163,98.9423,99.0625,0.1202,74,D5,110,110,0
164,99.0865,99.2067,0.1202,72,C5,110,110,0
165,99.2308,99.3509,0.1202,70,A#4,110,110,0
166,99.5192,99.6394,0.1202,67,G4,110,110,0
167,99.8077,99.9279,0.1202,70,A#4,110,110,0
168,100.0961,100.2163,0.1202,74,D5,110,110,0
169,100.3846,100.5048,0.1202,64,E4,110,110,0
170,100.6731,100.7933,0.1202,83,B5,110,110,0
171,100.8173,100.9375,0.1202,81,A5,110,110,0
172,100.9615,101.0817,0.1202,80,G#5,110,110,0
173,101.1058,101.2259,0.1202,78,F#5,110,110,0
174,101.2500,101.3702,0.1202,76,E5,110,110,0
175,101.3942,101.5144,0.1202,74,D5,110,110,0
176,101.5384,101.6586,0.1202,73,C#5,110,110,0
177,101.8269,101.9471,0.1202,73,C#5,110,110,0
178,102.1154,102.2356,0.1202,76,E5,110,110,0
179,102.4038,102.5240,0.1202,79,G5,110,110,0
180,102.6923,102.8125,0.1202,69,A4,110,110,0
181,102.9808,103.1009,0.1202,76,E5,110,110,0
182,103.1250,103.2452,0.1202,74,D5,110,110,0
183,103.2692,103.3894,0.1202,73,C#5,110,110,0
184,103.4134,103.5336,0.1202,71,B4,110,110,0
185,103.5577,103.6779,0.1202,69,A4,110,110,0
186,103.7019,103.8221,0.1202,67,G4,110,110,0
187,103.8461,103.9663,0.1202,65,F4,110,110,0
188,103.9904,104.1106,0.1202,67,G4,110,110,0
189,104.1346,104.2548,0.1202,69,A4,110,110,0
190,104.2788,104.3990,0.1202,67,G4,110,110,0
191,104.4231,104.5433,0.1202,65,F4,110,110,0
192,104.5673,104.6875,0.1202,64,E4,110,110,0
193,104.7115,104.8317,0.1202,62,D4,110,110,0
194,104.8558,104.9759,0.1202,61,C#4,110,110,0
195,105.0000,105.5529,0.5529,62,D4,110,110,0
196,129.2308,129.3509,0.1202,69,A4,110,110,0
197,129.3750,129.4952,0.1202,71,B4,110,110,0
198,129.5192,129.6394,0.1202,72,C5,110,110,0
199,129.8077,129.9279,0.1202,71,B4,110,110,0
200,130.0961,130.2163,0.1202,69,A4,110,110,0
201,130.3846,130.5048,0.1202,76,E5,110,110,0
202,130.6731,131.2259,0.5529,81,A5,110,110,0
203,131.2500,131.3702,0.1202,76,E5,110,110,0
204,131.5384,131.6586,0.1202,77,F5,110,110,0
205,131.8269,131.9471,0.1202,74,D5,110,110,0
206,131.9711,132.0913,0.1202,71,B4,110,110,0
207,132.1154,132.2356,0.1202,76,E5,110,110,0
208,132.4038,132.5240,0.1202,72,C5,110,110,0
209,132.5481,132.6683,0.1202,69,A4,110,110,0
210,132.6923,132.8125,0.1202,74,D5,110,110,0
211,132.9808,133.1009,0.1202,71,B4,110,110,0
212,133.1250,133.2452,0.1202,68,G#4,110,110,0
213,133.2692,133.3894,0.1202,64,E4,110,110,0
214,133.5577,134.1106,0.5529,77,F5,110,110,0
215,134.1346,134.2548,0.1202,74,D5,110,110,0
216,134.2788,134.3990,0.1202,71,B4,110,110,0
217,134.4231,134.5433,0.1202,64,E4,110,110,0
218,134.7115,135.2644,0.5529,80,G#5,110,110,0
219,135.2884,135.4086,0.1202,77,F5,110,110,0
220,135.4327,135.5529,0.1202,74,D5,110,110,0
221,135.5769,135.6971,0.1202,64,E4,110,110,0
222,135.8654,136.4183,0.5529,83,B5,110,110,0
223,136.4423,136.5625,0.1202,80,G#5,110,110,0
224,136.5865,136.7067,0.1202,76,E5,110,110,0
225,136.7308,136.8509,0.1202,77,F5,110,110,0
226,136.8750,136.9952,0.1202,74,D5,110,110,0
227,137.0192,137.1394,0.1202,76,E5,110,110,0
228,137.1634,137.2836,0.1202,72,C5,110,110,0
229,137.3077,137.4279,0.1202,74,D5,110,110,0
230,137.4519,137.5721,0.1202,71,B4,110,110,0
231,137.5961,137.7163,0.1202,72,C5,110,110,0
232,137.7404,137.8606,0.1202,69,A4,110,110,0
233,137.8846,138.0048,0.1202,71,B4,110,110,0
234,138.0288,138.1490,0.1202,68,G#4,110,110,0
235,138.1731,138.2933,0.1202,69,A4,110,110,0
236,138.3173,138.4375,0.1202,66,F#4,110,110,0
237,138.4615,138.5817,0.1202,68,G#4,110,110,0
238,138.6058,138.7259,0.1202,64,E4,110,110,0
239,138.7500,138.8702,0.1202,66,F#4,110,110,0
240,138.8942,139.0144,0.1202,68,G#4,110,110,0
241,139.0384,139.1586,0.1202,69,A4,110,110,0
242,139.1827,139.3029,0.1202,71,B4,110,110,0
243,139.3269,139.4471,0.1202,72,C5,110,110,0
244,139.4711,139.5913,0.1202,74,D5,110,110,0
245,139.6154,139.7356,0.1202,76,E5,110,110,0
246,139.7596,139.8798,0.1202,77,F5,110,110,0
247,139.9038,140.0240,0.1202,79,G5,110,110,0
248,140.1923,140.3125,0.1202,79,G5,110,110,0
249,140.3365,140.4567,0.1202,81,A5,110,110,0
250,140.4808,140.6009,0.1202,82,A#5,110,110,0
251,140.7692,140.8894,0.1202,73,C#5,110,110,0
252,141.0577,141.1779,0.1202,74,D5,110,110,0
253,141.3461,141.4663,0.1202,68,G#4,110,110,0
254,141.6346,141.7548,0.1202,69,A4,110,110,0
255,141.9231,142.1875,0.2644,63,D#4,110,110,0
256,142.5000,142.7644,0.2644,64,E4,110,110,0
257,143.0769,143.3413,0.2644,57,A3,110,110,0
258,159.5192,159.6394,0.1202,76,E5,110,110,0
259,159.8077,159.9279,0.1202,78,F#5,110,110,0
260,160.0961,160.2163,0.1202,79,G5,110,110,0
261,160.3846,160.5048,0.1202,81,A5,110,110,0
262,160.9615,161.0817,0.1202,78,F#5,110,110,0
263,161.5384,161.8029,0.2644,76,E5,110,110,0
264,214.9038,215.0240,0.1202,60,C4,110,110,0
265,215.1923,215.3125,0.1202,64,E4,110,110,0
266,215.4807,215.6009,0.1202,67,G4,110,110,0
267,215.7692,215.8894,0.1202,57,A3,110,110,0
268,216.0577,216.1779,0.1202,76,E5,110,110,0
269,216.2019,216.3221,0.1202,74,D5,110,110,0
270,216.3461,216.4663,0.1202,73,C#5,110,110,0
271,216.4904,216.6105,0.1202,71,B4,110,110,0
272,216.6346,216.7548,0.1202,69,A4,110,110,0
273,216.7788,216.8990,0.1202,67,G4,110,110,0
274,216.9230,217.0432,0.1202,65,F4,110,110,0
275,217.2115,217.3317,0.1202,62,D4,110,110,0
276,217.5000,217.6202,0.1202,66,F#4,110,110,0
277,217.7884,217.9086,0.1202,69,A4,110,110,0
278,218.0769,218.1971,0.1202,72,C5,110,110,0
279,218.3654,218.4855,0.1202,81,A5,110,110,0
280,218.5096,218.6298,0.1202,79,G5,110,110,0
281,218.6538,218.7740,0.1202,78,F#5,110,110,0
282,218.7980,218.9182,0.1202,76,E5,110,110,0
283,218.9423,219.0625,0.1202,74,D5,110,110,0
284,219.0865,219.2067,0.1202,72,C5,110,110,0
285,219.2307,219.7836,0.5529,70,A#4,110,110,0
286,240.0000,240.1202,0.1202,67,G4,110,110,0
287,240.1442,240.2644,0.1202,69,A4,110,110,0
288,240.2884,240.4086,0.1202,70,A#4,110,110,0
289,240.5769,240.6971,0.1202,69,A4,110,110,0
290,240.8654,240.9855,0.1202,67,G4,110,110,0
291,241.1538,241.2740,0.1202,74,D5,110,110,0
292,241.4423,241.9952,0.5529,79,G5,110,110,0
293,242.0192,242.1394,0.1202,74,D5,110,110,0
294,242.3077,242.4279,0.1202,75,D#5,110,110,0
295,242.5961,242.7163,0.1202,72,C5,110,110,0
296,242.7404,242.8605,0.1202,69,A4,110,110,0
297,242.8846,243.0048,0.1202,74,D5,110,110,0
298,243.1730,243.2932,0.1202,70,A#4,110,110,0
299,243.3173,243.4375,0.1202,67,G4,110,110,0
300,243.4615,243.5817,0.1202,72,C5,110,110,0
301,243.7500,243.8702,0.1202,69,A4,110,110,0
302,243.8942,244.0144,0.1202,66,F#4,110,110,0
303,244.0384,244.1586,0.1202,62,D4,110,110,0
304,244.3269,244.8798,0.5529,75,D#5,110,110,0
305,244.9038,245.0240,0.1202,72,C5,110,110,0
306,245.0480,245.1682,0.1202,69,A4,110,110,0
307,245.1923,245.3125,0.1202,62,D4,110,110,0
308,245.4807,246.0336,0.5529,78,F#5,110,110,0
309,246.0577,246.1779,0.1202,75,D#5,110,110,0
310,246.2019,246.3221,0.1202,72,C5,110,110,0
311,246.3461,246.4663,0.1202,62,D4,110,110,0
312,246.6346,247.1875,0.5529,81,A5,110,110,0
313,247.2115,247.3317,0.1202,78,F#5,110,110,0
314,247.3557,247.4759,0.1202,74,D5,110,110,0
315,247.5000,247.6202,0.1202,75,D#5,110,110,0
316,247.6442,247.7644,0.1202,72,C5,110,110,0
317,247.7884,247.9086,0.1202,74,D5,110,110,0
318,247.9327,248.0529,0.1202,70,A#4,110,110,0
319,248.0769,248.1971,0.1202,72,C5,110,110,0
320,248.2211,248.3413,0.1202,69,A4,110,110,0
321,248.3654,248.4855,0.1202,70,A#4,110,110,0
322,248.5096,248.6298,0.1202,67,G4,110,110,0
323,248.6538,248.7740,0.1202,69,A4,110,110,0
324,248.7980,248.9182,0.1202,66,F#4,110,110,0
325,248.9423,249.0625,0.1202,67,G4,110,110,0
326,249.0865,249.2067,0.1202,64,E4,110,110,0
327,249.2307,249.3509,0.1202,66,F#4,110,110,0
328,249.3750,249.4952,0.1202,62,D4,110,110,0
329,249.5192,249.6394,0.1202,64,E4,110,110,0
330,249.6634,249.7836,0.1202,66,F#4,110,110,0
331,249.8077,249.9279,0.1202,67,G4,110,110,0
332,249.9519,250.0721,0.1202,69,A4,110,110,0
333,250.0961,250.2163,0.1202,70,A#4,110,110,0
334,250.2404,250.3605,0.1202,72,C5,110,110,0
335,250.3846,250.5048,0.1202,74,D5,110,110,0
336,250.5288,250.6490,0.1202,75,D#5,110,110,0
337,250.6730,250.7932,0.1202,77,F5,110,110,0
338,250.9615,251.0817,0.1202,77,F5,110,110,0
339,251.1057,251.2259,0.1202,79,G5,110,110,0
340,251.2500,251.3702,0.1202,80,G#5,110,110,0
341,251.5384,251.6586,0.1202,71,B4,110,110,0
342,251.8990,252.0192,0.1202,72,C5,110,110,0
343,252.3077,252.4759,0.1683,66,F#4,110,110,0
344,252.6923,252.8605,0.1683,67,G4,110,110,0
345,253.1971,254.6875,1.4904,61,C#4,110,110,0
346,266.5384,266.7067,0.1683,79,G5,110,110,0
347,266.9230,267.0913,0.1683,81,A5,110,110,0
348,267.3077,267.4759,0.1683,78,F#5,110,110,0
349,267.6923,268.2452,0.5529,79,G5,110,110,0
350,268.8461,268.9663,0.1202,79,G5,110,110,0
351,268.9903,269.1105,0.1202,77,F5,110,110,0
352,269.1346,269.2548,0.1202,76,E5,110,110,0
353,269.2788,269.3990,0.1202,74,D5,110,110,0
354,269.4230,269.5432,0.1202,72,C5,110,110,0
355,269.5673,269.6875,0.1202,70,A#4,110,110,0
356,269.7115,269.8317,0.1202,69,A4,110,110,0
357,269.8557,269.9759,0.1202,67,G4,110,110,0
358,270.0000,270.1202,0.1202,65,F4,110,110,0
359,270.2884,270.5528,0.2644,77,F5,110,110,0
360,271.1538,271.2740,0.1202,77,F5,110,110,0
361,271.2980,271.4182,0.1202,76,E5,110,110,0
362,271.4423,271.5625,0.1202,74,D5,110,110,0
363,271.5865,271.7067,0.1202,72,C5,110,110,0
364,271.7307,271.8509,0.1202,70,A#4,110,110,0
365,271.8750,271.9952,0.1202,69,A4,110,110,0
366,272.0192,272.1394,0.1202,67,G4,110,110,0
367,272.1634,272.2836,0.1202,65,F4,110,110,0
368,272.3077,272.4278,0.1202,64,E4,110,110,0
369,272.5961,272.8605,0.2644,76,E5,110,110,0
370,273.4615,273.5817,0.1202,76,E5,110,110,0
371,273.6057,273.7259,0.1202,74,D5,110,110,0
372,273.7500,273.8702,0.1202,73,C#5,110,110,0
373,273.8942,274.0144,0.1202,71,B4,110,110,0
374,274.0384,274.1586,0.1202,69,A4,110,110,0
375,274.1827,274.3028,0.1202,67,G4,110,110,0
376,274.3269,274.4471,0.1202,65,F4,110,110,0
377,274.4711,274.5913,0.1202,64,E4,110,110,0
378,274.6153,274.7355,0.1202,62,D4,110,110,0
379,274.9038,275.0240,0.1202,74,D5,110,110,0
380,313.8461,313.9663,0.1202,74,D5,110,110,0
381,313.9903,314.1105,0.1202,65,F4,110,110,0
382,314.1346,314.2548,0.1202,67,G4,110,110,0
383,314.2788,314.3990,0.1202,69,A4,110,110,0
384,314.4230,314.5432,0.1202,70,A#4,110,110,0
385,314.5673,314.6875,0.1202,72,C5,110,110,0
386,314.7115,314.8317,0.1202,74,D5,110,110,0
387,314.8557,314.9759,0.1202,75,D#5,110,110,0
388,315.0000,315.1202,0.1202,77,F5,110,110,0
389,315.2884,315.4086,0.1202,70,A#4,110,110,0
390,315.5769,315.6971,0.1202,65,F4,110,110,0
391,315.8653,315.9855,0.1202,69,A4,110,110,0
392,316.1538,316.7067,0.5529,70,A#4,110,110,0
393,322.2115,322.3317,0.1202,71,B4,110,110,0
394,322.5000,322.6201,0.1202,71,B4,110,110,0
395,322.7884,322.9086,0.1202,71,B4,110,110,0
396,323.0769,323.6298,0.5529,72,C5,110,110,0
397,325.6730,325.7932,0.1202,73,C#5,110,110,0
398,325.9615,326.0817,0.1202,73,C#5,110,110,0
399,326.2500,326.3701,0.1202,73,C#5,110,110,0
400,326.5384,327.0913,0.5529,74,D5,110,110,0
401,329.1346,329.2548,0.1202,78,F#5,110,110,0
402,329.4230,329.5432,0.1202,78,F#5,110,110,0
403,329.7115,329.8317,0.1202,78,F#5,110,110,0
404,330.0000,330.5528,0.5529,79,G5,110,110,0
405,403.8461,403.9663,0.1202,62,D4,110,110,0
406,403.9903,404.1105,0.1202,64,E4,110,110,0
407,404.1346,404.2548,0.1202,65,F4,110,110,0
408,404.4230,404.5432,0.1202,64,E4,110,110,0
409,404.7115,404.8317,0.1202,62,D4,110,110,0
410,404.9999,405.1201,0.1202,69,A4,110,110,0
411,405.2884,405.8413,0.5529,74,D5,110,110,0
412,405.8653,405.9855,0.1202,69,A4,110,110,0
413,406.1538,406.2740,0.1202,70,A#4,110,110,0
414,406.4423,406.5624,0.1202,67,G4,110,110,0
415,406.5865,406.7067,0.1202,64,E4,110,110,0
416,406.7307,406.8509,0.1202,69,A4,110,110,0
417,407.0192,407.1394,0.1202,65,F4,110,110,0
418,407.1634,407.2836,0.1202,62,D4,110,110,0
419,407.3076,407.4278,0.1202,67,G4,110,110,0
420,407.5961,407.7163,0.1202,64,E4,110,110,0
421,407.7403,407.8605,0.1202,61,C#4,110,110,0
422,407.8846,408.0048,0.1202,57,A3,110,110,0
423,408.1730,408.7259,0.5529,76,E5,110,110,0
424,431.5384,431.6586,0.1202,62,D4,110,110,0
425,431.6826,431.8028,0.1202,64,E4,110,110,0
426,431.8269,431.9471,0.1202,65,F4,110,110,0
427,432.1153,432.2355,0.1202,64,E4,110,110,0
428,432.4038,432.5240,0.1202,62,D4,110,110,0
429,432.6923,432.8124,0.1202,69,A4,110,110,0
430,432.9807,433.5336,0.5529,74,D5,110,110,0
431,433.5576,433.6778,0.1202,69,A4,110,110,0
432,433.8461,433.9663,0.1202,70,A#4,110,110,0
433,434.1346,434.2547,0.1202,67,G4,110,110,0
434,434.2788,434.3990,0.1202,64,E4,110,110,0
435,434.4230,434.5432,0.1202,69,A4,110,110,0
436,434.7115,434.8317,0.1202,65,F4,110,110,0
437,434.8557,434.9759,0.1202,62,D4,110,110,0
438,434.9999,435.1201,0.1202,67,G4,110,110,0
439,435.2884,435.4086,0.1202,64,E4,110,110,0
440,435.4326,435.5528,0.1202,61,C#4,110,110,0
441,435.5769,435.6971,0.1202,57,A3,110,110,0
442,435.8653,436.4182,0.5529,70,A#4,110,110,0
443,436.4422,436.5624,0.1202,67,G4,110,110,0
444,436.5865,436.7067,0.1202,64,E4,110,110,0
445,436.7307,436.8509,0.1202,57,A3,110,110,0
446,437.0192,437.5721,0.5529,73,C#5,110,110,0
447,437.5961,437.7163,0.1202,70,A#4,110,110,0
448,437.7403,437.8605,0.1202,67,G4,110,110,0
449,437.8846,438.0047,0.1202,57,A3,110,110,0
450,438.1730,438.7259,0.5529,76,E5,110,110,0
451,438.7499,438.8701,0.1202,73,C#5,110,110,0
452,438.8942,439.0144,0.1202,69,A4,110,110,0
453,439.0384,439.1586,0.1202,70,A#4,110,110,0
454,439.1826,439.3028,0.1202,67,G4,110,110,0
455,439.3269,439.4471,0.1202,69,A4,110,110,0
456,439.4711,439.5913,0.1202,65,F4,110,110,0
457,439.6153,439.7355,0.1202,67,G4,110,110,0
458,439.7596,439.8797,0.1202,64,E4,110,110,0
459,439.9038,440.0240,0.1202,65,F4,110,110,0
460,440.0480,440.1682,0.1202,62,D4,110,110,0
461,440.1922,440.3124,0.1202,64,E4,110,110,0
462,440.3365,440.4567,0.1202,61,C#4,110,110,0
463,440.4807,440.6009,0.1202,62,D4,110,110,0
464,440.6249,440.7451,0.1202,59,B3,110,110,0
465,440.7692,440.8894,0.1202,61,C#4,110,110,0
466,440.9134,441.0336,0.1202,57,A3,110,110,0
467,441.0576,441.1778,0.1202,59,B3,110,110,0
468,441.2019,441.3221,0.1202,61,C#4,110,110,0
469,441.3461,441.4663,0.1202,62,D4,110,110,0
470,441.4903,441.6105,0.1202,64,E4,110,110,0
471,441.6346,441.7547,0.1202,65,F4,110,110,0
472,441.7788,441.8990,0.1202,67,G4,110,110,0
473,441.9230,442.0432,0.1202,69,A4,110,110,0
474,442.0672,442.1874,0.1202,70,A#4,110,110,0
475,442.2115,442.3317,0.1202,72,C5,110,110,0
476,442.4999,442.6201,0.1202,72,C5,110,110,0
477,442.6442,442.7644,0.1202,74,D5,110,110,0
478,442.7884,442.9086,0.1202,75,D#5,110,110,0
479,443.0769,443.1971,0.1202,66,F#4,110,110,0
480,443.3653,443.4855,0.1202,67,G4,110,110,0
481,443.6538,443.7740,0.1202,61,C#4,110,110,0
482,443.9422,444.0624,0.1202,62,D4,110,110,0
483,444.2307,444.4230,0.1923,56,G#3,110,110,0
484,444.8797,445.0721,0.1923,57,A3,110,110,0
485,445.5288,446.5144,0.9856,62,D4,110,110,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,127

# Instrument 4: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3077,2.4279,0.1202,62,D4,110,110,0
2,2.4519,2.5721,0.1202,64,E4,110,110,0
3,2.5962,2.7163,0.1202,65,F4,110,110,0
4,2.8846,3.0048,0.1202,64,E4,110,110,0
5,3.1731,3.2933,0.1202,62,D4,110,110,0
6,3.4615,3.5817,0.1202,69,A4,110,110,0
7,3.7500,4.3029,0.5529,74,D5,110,110,0
8,4.3269,4.4471,0.1202,69,A4,110,110,0
9,4.6154,4.7356,0.1202,70,A#4,110,110,0
10,4.9038,5.0240,0.1202,67,G4,110,110,0
11,5.0481,5.1683,0.1202,64,E4,110,110,0
12,5.1923,5.3125,0.1202,69,A4,110,110,0
13,5.4808,5.6010,0.1202,65,F4,110,110,0
14,5.6250,5.7452,0.1202,62,D4,110,110,0
15,5.7692,5.8894,0.1202,67,G4,110,110,0
16,6.0577,6.1779,0.1202,64,E4,110,110,0
17,6.2019,6.3221,0.1202,61,C#4,110,110,0
18,6.3462,6.4663,0.1202,57,A3,110,110,0
19,6.6346,7.1875,0.5529,70,A#4,110,110,0
20,7.2115,7.3317,0.1202,67,G4,110,110,0
21,7.3558,7.4760,0.1202,64,E4,110,110,0
22,7.5000,7.6202,0.1202,57,A3,110,110,0
23,7.7885,8.3413,0.5529,73,C#5,110,110,0
24,8.3654,8.4856,0.1202,70,A#4,110,110,0
25,8.5096,8.6298,0.1202,67,G4,110,110,0
26,8.6538,8.7740,0.1202,57,A3,110,110,0
27,8.9423,9.4952,0.5529,76,E5,110,110,0
28,9.5192,9.6394,0.1202,73,C#5,110,110,0
29,9.6635,9.7837,0.1202,69,A4,110,110,0
30,9.8077,9.9279,0.1202,70,A#4,110,110,0
31,9.9519,10.0721,0.1202,67,G4,110,110,0
32,10.0962,10.2163,0.1202,69,A4,110,110,0
33,10.2404,10.3606,0.1202,65,F4,110,110,0
34,10.3846,10.5048,0.1202,67,G4,110,110,0
35,10.5288,10.6490,0.1202,64,E4,110,110,0
36,10.6731,10.7933,0.1202,65,F4,110,110,0
37,10.8173,10.9375,0.1202,62,D4,110,110,0
38,10.9615,11.0817,0.1202,64,E4,110,110,0
39,11.1058,11.2260,0.1202,61,C#4,110,110,0
40,11.2500,11.3702,0.1202,62,D4,110,110,0
41,11.3942,11.5144,0.1202,59,B3,110,110,0
42,11.5385,11.6587,0.1202,61,C#4,110,110,0
43,11.6827,11.8029,0.1202,57,A3,110,110,0
44,11.8269,11.9471,0.1202,59,B3,110,110,0
45,11.9712,12.0913,0.1202,61,C#4,110,110,0
