# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
64,200.5767,200.7370,0.1603,49,C#3,103,103,0
65,200.5767,200.7450,0.1683,58,A#3,103,103,0
66,200.5767,200.7530,0.1763,61,C#4,105,105,0
67,200.5767,200.7530,0.1763,66,F#4,107,107,0
68,200.7690,201.1136,0.3446,61,C#4,102,102,0
69,200.7690,201.1216,0.3526,66,F#4,111,111,0
70,200.7690,201.1376,0.3686,54,F#3,108,108,0
71,201.1536,201.3299,0.1763,54,F#3,102,102,0
72,201.3460,201.4902,0.1442,54,F#3,100,100,0
73,201.5383,201.8748,0.3365,61,C#4,105,105,0
74,201.5383,201.8828,0.3446,66,F#4,108,108,0
75,201.5383,201.9068,0.3686,54,F#3,108,108,0
76,201.9229,202.0992,0.1763,54,F#3,96,96,0
77,202.1152,202.2754,0.1603,54,F#3,88,88,0
78,202.3075,202.6520,0.3446,63,D#4,111,111,0
79,202.3075,202.6520,0.3446,68,G#4,105,105,0
80,202.3075,202.6761,0.3686,56,G#3,108,108,0
81,202.6921,202.8524,0.1603,56,G#3,102,102,0
82,202.8844,203.0447,0.1603,68,G#4,104,104,0
83,202.8844,203.2210,0.3365,63,D#4,108,108,0
84,202.8844,203.2370,0.3526,61,C#4,108,108,0
85,202.8844,203.4213,0.5369,56,G#3,108,108,0
86,203.2690,203.6136,0.3446,60,C4,105,105,0
87,203.2690,203.6216,0.3526,63,D#4,98,98,0
88,203.2690,203.6216,0.3526,68,G#4,105,105,0
89,203.6536,203.7979,0.1442,58,A#3,102,102,0
90,203.8459,204.1985,0.3526,51,D#3,103,103,0
91,203.8459,204.1985,0.3526,63,D#4,104,104,0
92,203.8459,204.2145,0.3686,58,A#3,108,108,0
93,204.2306,204.4068,0.1763,51,D#3,101,101,0
94,204.4229,204.5831,0.1603,51,D#3,97,97,0
95,204.6152,204.9677,0.3526,63,D#4,104,104,0
96,204.6152,204.9758,0.3606,58,A#3,104,104,0
97,204.6152,204.9838,0.3686,51,D#3,103,103,0
98,204.9998,205.1440,0.1442,51,D#3,97,97,0
99,205.1921,205.3443,0.1522,51,D#3,98,98,0
100,205.3844,205.7290,0.3446,61,C#4,103,103,0
101,205.3844,205.7370,0.3526,49,C#3,108,108,0
102,205.3844,205.7450,0.3606,56,G#3,97,97,0
103,205.7690,205.9293,0.1603,49,C#3,97,97,0
104,205.9613,206.3059,0.3446,61,C#4,105,105,0
105,205.9613,206.3139,0.3526,49,C#3,108,108,0
106,205.9613,206.3139,0.3526,58,A#3,104,104,0
107,205.9613,206.3299,0.3686,66,F#4,102,102,0
108,206.3459,206.6825,0.3365,49,C#3,105,105,0
109,206.3459,206.6825,0.3365,65,F4,104,104,0
110,206.3459,206.6905,0.3446,56,G#3,105,105,0
111,206.3459,206.6905,0.3446,61,C#4,104,104,0
112,206.7306,206.8908,0.1603,61,C#4,105,105,0
113,206.7306,206.9068,0.1763,49,C#3,103,103,0
114,206.7306,206.9068,0.1763,58,A#3,103,103,0
115,206.7306,206.9068,0.1763,66,F#4,107,107,0
116,206.9229,207.6440,0.7212,54,F#3,104,104,0
117,206.9229,207.6440,0.7212,66,F#4,104,104,0
118,206.9229,207.6600,0.7372,61,C#4,114,114,0
119,207.6921,208.4213,0.7292,53,F3,101,101,0
120,207.6921,208.4293,0.7372,61,C#4,102,102,0
121,207.6921,208.4293,0.7372,65,F4,101,101,0
122,208.4613,209.9517,1.4904,58,A#3,102,102,0
123,208.4613,209.9517,1.4904,63,D#4,104,104,0
124,208.4613,209.9677,1.5064,51,D#3,105,105,0
125,209.9998,210.7290,0.7292,54,F#3,105,105,0
126,209.9998,210.7450,0.7452,61,C#4,104,104,0
127,209.9998,210.7530,0.7532,66,F#4,105,105,0
128,210.7690,211.4982,0.7292,65,F4,104,104,0
129,210.7690,211.5142,0.7452,61,C#4,98,98,0
130,210.7690,211.5222,0.7532,53,F3,106,106,0
131,211.5382,213.0366,1.4984,63,D#4,105,105,0
132,211.5382,213.0607,1.5224,51,D#3,105,105,0
133,211.5382,213.0607,1.5224,58,A#3,103,103,0
134,213.0767,213.4293,0.3526,63,D#4,104,104,0
135,213.0767,213.4373,0.3606,56,G#3,103,103,0
136,213.0767,213.4453,0.3686,58,A#3,101,101,0
137,213.0767,214.5991,1.5224,51,D#3,102,102,0
138,213.4613,214.1905,0.7292,56,G#3,101,101,0
139,213.4613,214.1905,0.7292,58,A#3,101,101,0
140,213.4613,214.1905,0.7292,63,D#4,104,104,0
141,214.2306,214.5751,0.3446,56,G#3,100,100,0
142,214.2306,214.5751,0.3446,58,A#3,97,97,0
143,214.2306,214.5751,0.3446,63,D#4,104,104,0
144,214.6152,214.9677,0.3526,63,D#4,104,104,0
145,214.6152,214.9757,0.3606,51,D#3,103,103,0
146,214.6152,214.9757,0.3606,58,A#3,108,108,0
147,214.9998,215.1520,0.1522,51,D#3,101,101,0
148,215.1921,215.3523,0.1603,51,D#3,97,97,0
149,215.3844,215.7290,0.3446,58,A#3,104,104,0
150,215.3844,215.7290,0.3446,63,D#4,104,104,0
151,215.3844,215.7530,0.3686,51,D#3,103,103,0
152,215.7690,215.9132,0.1442,51,D#3,97,97,0
153,215.9613,216.1216,0.1603,51,D#3,98,98,0
154,216.1536,216.5062,0.3526,61,C#4,103,103,0
155,216.1536,216.5222,0.3686,49,C#3,108,108,0
156,216.1536,216.5222,0.3686,56,G#3,97,97,0
157,216.5382,216.7145,0.1763,49,C#3,97,97,0
158,216.7306,217.0671,0.3365,58,A#3,104,104,0
159,216.7306,217.0751,0.3446,61,C#4,105,105,0
160,216.7306,217.0831,0.3526,49,C#3,108,108,0
161,216.7306,217.0831,0.3526,66,F#4,102,102,0
162,217.1152,217.4597,0.3446,61,C#4,104,104,0
163,217.1152,217.4597,0.3446,65,F4,104,104,0
164,217.1152,217.4757,0.3606,49,C#3,105,105,0
165,217.1152,217.4838,0.3686,56,G#3,105,105,0
166,217.4998,217.6600,0.1603,49,C#3,103,103,0
167,217.4998,217.6681,0.1683,58,A#3,103,103,0
168,217.4998,217.6761,0.1763,61,C#4,105,105,0
169,217.4998,217.6761,0.1763,66,F#4,107,107,0
170,217.6921,218.0366,0.3446,61,C#4,102,102,0
171,217.6921,218.0447,0.3526,66,F#4,111,111,0
172,217.6921,218.0607,0.3686,54,F#3,108,108,0
173,218.0767,218.2530,0.1763,54,F#3,102,102,0
174,218.2690,218.4132,0.1442,54,F#3,100,100,0
175,218.4613,218.7979,0.3365,61,C#4,105,105,0
176,218.4613,218.8059,0.3446,66,F#4,108,108,0
177,218.4613,218.8299,0.3686,54,F#3,108,108,0
178,218.8459,219.0222,0.1763,54,F#3,96,96,0
179,219.0382,219.1985,0.1603,54,F#3,88,88,0
180,219.2305,219.5751,0.3446,63,D#4,111,111,0
181,219.2305,219.5751,0.3446,68,G#4,105,105,0
182,219.2305,219.5991,0.3686,56,G#3,108,108,0
183,219.6152,219.7754,0.1603,56,G#3,102,102,0
184,219.8075,219.9677,0.1603,68,G#4,104,104,0
185,219.8075,220.1440,0.3365,63,D#4,108,108,0
186,219.8075,220.1600,0.3526,61,C#4,108,108,0
187,219.8075,220.3443,0.5369,56,G#3,108,108,0
188,220.1921,220.5366,0.3446,60,C4,105,105,0
189,220.1921,220.5447,0.3526,63,D#4,98,98,0
190,220.1921,220.5447,0.3526,68,G#4,105,105,0
191,220.5767,220.7209,0.1442,58,A#3,102,102,0
192,220.7690,221.1216,0.3526,51,D#3,103,103,0
193,220.7690,221.1216,0.3526,63,D#4,104,104,0
194,220.7690,221.1376,0.3686,58,A#3,108,108,0
195,221.1536,221.3299,0.1763,51,D#3,101,101,0
196,221.3459,221.5062,0.1603,51,D#3,97,97,0
197,221.5382,221.8908,0.3526,63,D#4,104,104,0
198,221.5382,221.8988,0.3606,58,A#3,104,104,0
199,221.5382,221.9068,0.3686,51,D#3,103,103,0
200,221.9229,222.0671,0.1442,51,D#3,97,97,0
201,222.1152,222.2674,0.1522,51,D#3,98,98,0
202,222.3075,222.6520,0.3446,61,C#4,103,103,0
203,222.3075,222.6600,0.3526,49,C#3,108,108,0
204,222.3075,222.6680,0.3606,56,G#3,97,97,0
205,222.6921,222.8523,0.1603,49,C#3,97,97,0
206,222.8844,223.2289,0.3446,61,C#4,105,105,0
207,222.8844,223.2370,0.3526,49,C#3,108,108,0
208,222.8844,223.2370,0.3526,58,A#3,104,104,0
209,222.8844,223.2530,0.3686,66,F#4,102,102,0
210,223.2690,223.6055,0.3365,49,C#3,105,105,0
211,223.2690,223.6055,0.3365,65,F4,104,104,0
212,223.2690,223.6136,0.3446,56,G#3,105,105,0
213,223.2690,223.6136,0.3446,61,C#4,104,104,0
214,223.6536,223.8139,0.1603,61,C#4,105,105,0
215,223.6536,223.8299,0.1763,49,C#3,103,103,0
216,223.6536,223.8299,0.1763,58,A#3,103,103,0
217,223.6536,223.8299,0.1763,66,F#4,107,107,0
218,223.8459,224.5671,0.7212,54,F#3,104,104,0
219,223.8459,224.5671,0.7212,66,F#4,104,104,0
220,223.8459,224.5831,0.7372,61,C#4,114,114,0
221,224.6152,225.3443,0.7292,53,F3,101,101,0
222,224.6152,225.3523,0.7372,61,C#4,102,102,0
223,224.6152,225.3523,0.7372,65,F4,101,101,0
224,225.3844,226.8748,1.4904,58,A#3,102,102,0
225,225.3844,226.8748,1.4904,63,D#4,104,104,0
226,225.3844,226.8908,1.5064,51,D#3,105,105,0
227,226.9228,227.6520,0.7292,54,F#3,105,105,0
228,226.9228,227.6680,0.7452,61,C#4,104,104,0
229,226.9228,227.6761,0.7532,66,F#4,105,105,0
230,227.6921,228.4212,0.7292,65,F4,104,104,0
231,227.6921,228.4373,0.7452,61,C#4,98,98,0
232,227.6921,228.4453,0.7532,53,F3,106,106,0
233,228.4613,231.4982,3.0369,63,D#4,105,105,0
234,228.4613,231.5222,3.0609,51,D#3,105,105,0
235,228.4613,231.5222,3.0609,58,A#3,103,103,0

# Control Changes for Instrument 11
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0
158.0527,7,Volume,126
158.1088,7,Volume,125
158.1729,7,Volume,123
158.2771,7,Volume,121
158.3412,7,Volume,119
158.4053,7,Volume,118
158.4694,7,Volume,116
158.5495,7,Volume,114
158.6136,7,Volume,113
158.6938,7,Volume,111
158.7579,7,Volume,109
158.8380,7,Volume,107
158.9021,7,Volume,105
158.9822,7,Volume,103
159.0704,7,Volume,100
159.1264,7,Volume,98
159.1905,7,Volume,96
159.2546,7,Volume,94
159.3348,7,Volume,91
159.3989,7,Volume,89
159.4630,7,Volume,87
159.5271,7,Volume,85
159.5832,7,Volume,83
159.6473,7,Volume,80
159.7354,7,Volume,77
159.7915,7,Volume,74
159.8796,7,Volume,70
159.9438,7,Volume,67
159.9998,7,Volume,64
160.0639,7,Volume,60
160.1280,7,Volume,55
160.1921,7,Volume,51
160.2482,7,Volume,46
160.3123,7,Volume,41
160.3764,7,Volume,35
160.4405,7,Volume,33
160.7530,7,Volume,127
230.0639,7,Volume,126
230.1680,7,Volume,125
230.2321,7,Volume,123
230.2962,7,Volume,120
230.3603,7,Volume,117
230.4164,7,Volume,115
230.4805,7,Volume,112
230.5446,7,Volume,109
230.6087,7,Volume,105
230.6728,7,Volume,101
230.7289,7,Volume,97
230.7930,7,Volume,92
230.8571,7,Volume,86
230.9212,7,Volume,80
230.9773,7,Volume,73
231.0414,7,Volume,66
231.1055,7,Volume,59
231.1696,7,Volume,51
231.2337,7,Volume,43
231.2898,7,Volume,35
231.3539,7,Volume,25
231.4180,7,Volume,13
231.4821,7,Volume,2
231.5142,7,Volume,0
231.5302,7,Volume,127

# Instrument 12: lead voc
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,17.6923,18.0048,0.3125,63,D#4,109,109,0
2,18.0769,18.3734,0.2965,70,A#4,105,105,0
3,18.4615,19.0144,0.5529,70,A#4,105,105,0
4,19.0384,19.1506,0.1122,68,G#4,109,109,0
5,19.2307,19.3830,0.1522,68,G#4,101,101,0
6,19.4231,19.5593,0.1362,70,A#4,105,105,0
7,19.6154,20.0400,0.4247,70,A#4,103,103,0
8,20.7692,21.0737,0.3045,68,G#4,106,106,0
9,21.1538,21.3061,0.1522,68,G#4,108,108,0
10,21.3461,21.4984,0.1522,66,F#4,107,107,0
11,21.5384,21.8590,0.3205,68,G#4,106,106,0
12,21.9231,22.0593,0.1362,68,G#4,108,108,0
13,22.1154,22.2676,0.1522,68,G#4,107,107,0
14,22.3077,22.4359,0.1282,70,A#4,101,101,0
15,22.5000,22.6522,0.1522,63,D#4,103,103,0
16,22.6923,23.2372,0.5449,63,D#4,101,101,0
17,23.2692,23.3493,0.0801,63,D#4,101,101,0
18,23.4615,23.5977,0.1362,63,D#4,108,108,0
19,23.6538,23.7740,0.1202,61,C#4,103,103,0
20,23.8461,24.1747,0.3285,63,D#4,110,110,0
21,24.2307,24.3509,0.1202,70,A#4,106,106,0
22,24.4231,25.1041,0.6811,70,A#4,106,106,0
23,25.1923,25.3525,0.1603,70,A#4,102,102,0
24,25.3846,25.5208,0.1362,68,G#4,106,106,0
25,25.5769,25.6891,0.1122,70,A#4,103,103,0
26,25.7692,26.4182,0.6490,70,A#4,101,101,0
27,27.3077,27.4920,0.1843,68,G#4,107,107,0
28,27.5000,27.6843,0.1843,66,F#4,105,105,0
29,27.6923,28.0288,0.3365,68,G#4,106,106,0
30,28.0769,28.2372,0.1603,66,F#4,108,108,0
31,28.2692,28.4054,0.1362,68,G#4,103,103,0
32,28.4615,28.6057,0.1442,70,A#4,99,99,0
33,28.6538,28.7900,0.1362,63,D#4,105,105,0
34,28.8461,29.4631,0.6170,63,D#4,105,105,0
35,29.6154,29.7996,0.1843,65,F4,108,108,0
36,29.8077,29.9839,0.1763,63,D#4,107,107,0
37,30.0000,30.1843,0.1843,65,F4,105,105,0
38,30.1923,30.3766,0.1843,63,D#4,103,103,0
39,30.3846,30.5689,0.1843,65,F4,101,101,0
40,30.5769,30.7612,0.1843,63,D#4,103,103,0
41,30.7692,31.0577,0.2885,65,F4,103,103,0
42,31.3461,31.5304,0.1843,63,D#4,106,106,0
43,31.5384,31.7227,0.1843,65,F4,100,100,0
44,31.7307,31.8990,0.1683,63,D#4,100,100,0
45,31.9230,32.4679,0.5449,61,C#4,95,95,0
46,32.5000,32.6442,0.1442,61,C#4,107,107,0
47,32.6923,32.9647,0.2724,61,C#4,101,101,0
48,33.4615,33.6458,0.1843,61,C#4,107,107,0
49,33.6538,33.8381,0.1843,63,D#4,103,103,0
50,33.8461,34.0304,0.1843,65,F4,101,101,0
51,34.0384,34.2227,0.1843,63,D#4,105,105,0
52,34.2307,34.5993,0.3686,61,C#4,103,103,0
53,34.6153,34.9599,0.3446,63,D#4,108,108,0
54,35.0000,35.1442,0.1442,58,A#3,103,103,0
55,35.1923,35.7772,0.5849,58,A#3,95,95,0
56,35.9615,36.0496,0.0881,61,C#4,108,108,0
57,36.1538,36.2980,0.1442,61,C#4,105,105,0
58,36.3461,36.4823,0.1362,61,C#4,109,109,0
59,36.5384,36.7067,0.1683,61,C#4,97,97,0
60,36.7307,36.9150,0.1843,63,D#4,108,108,0
61,36.9230,37.0913,0.1683,65,F4,100,100,0
62,37.1153,37.2996,0.1843,63,D#4,110,110,0
63,37.3077,37.6843,0.3766,61,C#4,103,103,0
64,37.6923,39.9118,2.2195,63,D#4,107,107,0
65,40.3846,40.5128,0.1282,75,D#5,109,109,0
66,40.5769,40.7291,0.1522,75,D#5,108,108,0
67,40.7692,41.0657,0.2965,75,D#5,109,109,0
68,41.1538,41.2820,0.1282,75,D#5,106,106,0
69,41.3461,41.4823,0.1362,75,D#5,108,108,0
70,41.5384,41.8269,0.2885,75,D#5,108,108,0
71,41.9230,42.0432,0.1202,75,D#5,108,108,0
72,42.1153,42.2756,0.1603,75,D#5,107,107,0
73,42.3076,42.6522,0.3446,77,F5,102,102,0
74,42.6923,42.8766,0.1843,75,D#5,107,107,0
75,42.8846,43.3974,0.5128,73,C#5,105,105,0
76,43.8461,43.9743,0.1282,73,C#5,110,110,0
77,44.0384,44.1266,0.0881,73,C#5,110,110,0
78,44.2307,44.5753,0.3446,73,C#5,109,109,0
79,44.6153,44.7676,0.1522,73,C#5,110,110,0
80,44.8076,44.9519,0.1442,70,A#4,107,107,0
81,45.0000,45.1602,0.1603,73,C#5,108,108,0
82,45.1923,45.5128,0.3205,75,D#5,108,108,0
83,45.5769,45.7051,0.1282,75,D#5,113,113,0
84,45.7692,46.3621,0.5929,75,D#5,106,106,0
85,46.9230,47.0432,0.1202,75,D#5,109,109,0
86,47.1153,47.2275,0.1122,75,D#5,107,107,0
87,47.3076,47.4198,0.1122,75,D#5,110,110,0
88,47.5000,47.6121,0.1122,75,D#5,108,108,0
89,47.6923,48.0528,0.3606,75,D#5,109,109,0
90,48.0769,48.2051,0.1282,75,D#5,110,110,0
91,48.2692,48.4294,0.1603,75,D#5,109,109,0
92,48.4615,48.8141,0.3526,77,F5,106,106,0
93,48.8461,49.2227,0.3766,75,D#5,109,109,0
94,49.2307,49.7035,0.4728,73,C#5,107,107,0
95,50.1923,50.2884,0.0962,73,C#5,110,110,0
96,50.3846,50.5689,0.1843,73,C#5,109,109,0
97,50.5769,50.7291,0.1522,75,D#5,109,109,0
98,50.7692,50.9535,0.1843,77,F5,95,95,0
99,50.9615,51.1458,0.1843,73,C#5,107,107,0
100,51.1538,52.2435,1.0897,75,D#5,109,109,0
101,52.8846,52.9807,0.0962,73,C#5,108,108,0
102,53.0769,53.3974,0.3205,73,C#5,110,110,0
103,53.4615,53.6458,0.1843,73,C#5,108,108,0
104,53.6538,53.8140,0.1603,75,D#5,110,110,0
105,53.8461,54.0304,0.1843,77,F5,102,102,0
106,54.0384,54.2227,0.1843,75,D#5,110,110,0
107,54.2307,54.6073,0.3766,73,C#5,108,108,0
108,54.6153,56.0897,1.4744,75,D#5,109,109,0
109,62.6922,62.7964,0.1042,63,D#4,103,103,0
110,62.8846,63.0128,0.1282,63,D#4,95,95,0
111,63.0769,63.3012,0.2244,70,A#4,107,107,0
112,63.4615,63.7339,0.2724,70,A#4,106,106,0
113,63.8461,64.1506,0.3045,70,A#4,106,106,0
114,64.2307,64.3990,0.1683,70,A#4,105,105,0
115,64.4230,64.5753,0.1522,68,G#4,107,107,0
116,64.6153,64.7515,0.1362,68,G#4,107,107,0
117,64.8076,64.9438,0.1362,70,A#4,108,108,0
118,64.9999,65.4246,0.4247,70,A#4,105,105,0
119,65.9615,66.0416,0.0801,66,F#4,106,106,0
120,66.1538,66.4342,0.2804,68,G#4,105,105,0
121,66.5384,66.7147,0.1763,68,G#4,100,100,0
122,66.7307,66.9150,0.1843,66,F#4,102,102,0
123,66.9230,67.2756,0.3526,68,G#4,108,108,0
124,67.3076,67.4839,0.1763,66,F#4,109,109,0
125,67.4999,67.6442,0.1442,68,G#4,107,107,0
126,67.6922,67.8285,0.1362,70,A#4,103,103,0
127,67.8845,68.0208,0.1362,63,D#4,103,103,0
128,68.0769,68.4615,0.3846,63,D#4,100,100,0
129,68.6538,68.7419,0.0881,63,D#4,110,110,0
130,68.8461,68.9583,0.1122,63,D#4,109,109,0
131,69.0384,69.1426,0.1042,63,D#4,109,109,0
132,69.2307,69.3749,0.1442,63,D#4,110,110,0
133,69.4230,69.5672,0.1442,63,D#4,107,107,0
134,69.6153,69.9679,0.3526,70,A#4,107,107,0
135,69.9999,70.3445,0.3446,70,A#4,100,100,0
136,70.3845,70.5688,0.1843,68,G#4,105,105,0
137,70.5769,70.7611,0.1843,66,F#4,105,105,0
138,70.7692,70.9454,0.1763,68,G#4,105,105,0
139,70.9615,71.1458,0.1843,66,F#4,100,100,0
140,71.1538,71.7868,0.6330,70,A#4,107,107,0
141,71.9230,72.0592,0.1362,68,G#4,109,109,0
142,72.1153,72.2756,0.1603,66,F#4,108,108,0
143,72.3076,72.6522,0.3446,68,G#4,109,109,0
144,72.6922,72.8765,0.1843,66,F#4,105,105,0
145,72.8845,73.2211,0.3365,68,G#4,109,109,0
146,73.2692,73.4535,0.1843,66,F#4,108,108,0
147,73.4615,73.7980,0.3365,68,G#4,107,107,0
148,73.8461,74.2067,0.3606,70,A#4,106,106,0
149,74.2307,74.5432,0.3125,63,D#4,106,106,0
150,74.6153,75.1121,0.4968,63,D#4,103,103,0
151,75.5768,75.7291,0.1522,65,F4,106,106,0
152,75.7692,75.9534,0.1843,65,F4,103,103,0
153,75.9615,76.1217,0.1603,63,D#4,107,107,0
154,76.1538,76.6986,0.5449,65,F4,108,108,0
155,76.7307,76.9150,0.1843,63,D#4,106,106,0
156,76.9230,77.2836,0.3606,65,F4,106,106,0
157,77.3076,77.6842,0.3766,63,D#4,105,105,0
158,77.6922,78.0047,0.3125,61,C#4,101,101,0
159,78.0768,78.4054,0.3285,61,C#4,100,100,0
160,78.6538,78.7339,0.0801,61,C#4,107,107,0
161,78.8461,79.0063,0.1603,61,C#4,102,102,0
162,79.0384,79.1826,0.1442,63,D#4,105,105,0
163,79.2307,79.4150,0.1843,65,F4,100,100,0
164,79.4230,79.6073,0.1843,63,D#4,109,109,0
165,79.6153,79.9438,0.3285,61,C#4,106,106,0
166,79.9999,80.3605,0.3606,63,D#4,109,109,0
167,80.3845,80.7211,0.3365,58,A#3,95,95,0
168,80.7691,81.2499,0.4808,58,A#3,102,102,0
169,81.7307,81.8108,0.0801,61,C#4,106,106,0
170,81.9230,82.1073,0.1843,61,C#4,106,106,0
171,82.1153,82.2595,0.1442,63,D#4,107,107,0
172,82.3076,82.4919,0.1843,65,F4,105,105,0
173,82.4999,82.6682,0.1683,63,D#4,110,110,0
174,82.6922,83.0688,0.3766,61,C#4,106,106,0
175,83.0768,85.2243,2.1474,63,D#4,109,109,0
176,85.7691,85.9214,0.1522,75,D#5,109,109,0
177,85.9615,86.0977,0.1362,75,D#5,109,109,0
178,86.1538,86.4502,0.2965,75,D#5,109,109,0
179,86.5384,86.6666,0.1282,75,D#5,106,106,0
180,86.7307,86.8669,0.1362,75,D#5,108,108,0
181,86.9230,87.2115,0.2885,75,D#5,108,108,0
182,87.3076,87.4278,0.1202,75,D#5,108,108,0
183,87.4999,87.6602,0.1603,75,D#5,107,107,0
184,87.6922,88.0368,0.3446,77,F5,102,102,0
185,88.0768,88.2611,0.1843,75,D#5,107,107,0
186,88.2691,88.7820,0.5128,73,C#5,105,105,0
187,89.2307,89.3589,0.1282,73,C#5,110,110,0
188,89.4230,89.5111,0.0881,73,C#5,110,110,0
189,89.6153,89.9598,0.3446,73,C#5,109,109,0
190,89.9999,90.1522,0.1522,73,C#5,110,110,0
191,90.1922,90.3364,0.1442,70,A#4,107,107,0
192,90.3845,90.5448,0.1603,73,C#5,108,108,0
193,90.5768,90.8973,0.3205,75,D#5,108,108,0
194,90.9614,91.0897,0.1282,75,D#5,113,113,0
195,91.1538,91.7467,0.5929,75,D#5,106,106,0
196,92.3076,92.4278,0.1202,75,D#5,109,109,0
197,92.4999,92.6121,0.1122,75,D#5,107,107,0
198,92.6922,92.8044,0.1122,75,D#5,110,110,0
199,92.8845,92.9967,0.1122,75,D#5,108,108,0
200,93.0768,93.4374,0.3606,75,D#5,109,109,0
201,93.4614,93.5896,0.1282,75,D#5,110,110,0
202,93.6538,93.8140,0.1603,75,D#5,109,109,0
203,93.8461,94.1986,0.3526,77,F5,106,106,0
204,94.2307,94.6073,0.3766,75,D#5,109,109,0
205,94.6153,95.0880,0.4728,73,C#5,107,107,0
206,95.5768,95.6730,0.0962,73,C#5,110,110,0
207,95.7691,95.9534,0.1843,73,C#5,109,109,0
208,95.9614,96.1137,0.1522,75,D#5,109,109,0
209,96.1537,96.3380,0.1843,77,F5,95,95,0
210,96.3461,96.5304,0.1843,73,C#5,107,107,0
211,96.5384,97.6281,1.0897,75,D#5,109,109,0
212,98.2691,98.3653,0.0962,73,C#5,108,108,0
213,98.4614,98.7820,0.3205,73,C#5,110,110,0
214,98.8461,99.0303,0.1843,73,C#5,108,108,0
215,99.0384,99.1986,0.1603,75,D#5,110,110,0
216,99.2307,99.4150,0.1843,77,F5,102,102,0
217,99.4230,99.6073,0.1843,75,D#5,110,110,0
218,99.6153,99.9919,0.3766,73,C#5,108,108,0
219,99.9999,101.4743,1.4744,75,D#5,109,109,0
220,109.6153,109.9278,0.3125,63,D#4,103,103,0
221,109.9999,110.2884,0.2885,63,D#4,105,105,0
222,110.3845,110.4967,0.1122,63,D#4,109,109,0
223,110.5768,110.8813,0.3045,70,A#4,107,107,0
224,110.9614,111.0496,0.0881,70,A#4,106,106,0
225,111.1537,111.2819,0.1282,70,A#4,107,107,0
226,111.3460,111.4823,0.1362,68,G#4,108,108,0
227,111.5383,111.6746,0.1362,68,G#4,107,107,0
228,111.7307,111.8589,0.1282,70,A#4,107,107,0
229,111.9230,112.3316,0.4087,70,A#4,106,106,0
230,112.6922,113.0047,0.3125,66,F#4,102,102,0
231,113.0768,113.3813,0.3045,68,G#4,107,107,0
232,113.4614,113.5976,0.1362,68,G#4,106,106,0
233,113.6537,114.0063,0.3526,68,G#4,108,108,0
234,114.0383,114.1986,0.1603,66,F#4,107,107,0
235,114.2307,114.5992,0.3686,68,G#4,107,107,0
236,114.6153,114.7595,0.1442,70,A#4,100,100,0
237,114.8076,114.9598,0.1522,63,D#4,103,103,0
238,114.9999,115.5047,0.5048,63,D#4,81,81,0
239,116.1537,116.4582,0.3045,63,D#4,106,106,0
240,116.5383,116.6665,0.1282,63,D#4,109,109,0
241,116.7307,117.2675,0.5369,70,A#4,105,105,0
242,117.3076,117.4598,0.1522,68,G#4,106,106,0
243,117.4999,117.6441,0.1442,66,F#4,107,107,0
244,117.6922,117.8685,0.1763,68,G#4,106,106,0
245,117.8845,118.1810,0.2965,70,A#4,105,105,0
246,118.2691,118.8701,0.6010,70,A#4,107,107,0
247,119.0383,119.1826,0.1442,66,F#4,109,109,0
248,119.2306,119.3989,0.1683,68,G#4,106,106,0
249,119.4230,119.5912,0.1683,66,F#4,107,107,0
250,119.6153,120.1842,0.5689,68,G#4,105,105,0
251,120.1922,120.3765,0.1843,66,F#4,109,109,0
252,120.3845,120.7130,0.3285,68,G#4,107,107,0
253,120.7691,120.9534,0.1843,70,A#4,102,102,0
254,120.9614,121.2980,0.3365,63,D#4,105,105,0
255,121.3460,121.8508,0.5048,63,D#4,103,103,0
256,122.1153,122.2915,0.1763,63,D#4,101,101,0
257,122.3076,122.4919,0.1843,65,F4,97,97,0
258,122.4999,122.6441,0.1442,63,D#4,102,102,0
259,122.6922,122.8765,0.1843,65,F4,95,95,0
260,122.8845,123.0688,0.1843,63,D#4,95,95,0
261,123.0768,123.6457,0.5689,65,F4,99,99,0
262,123.6537,123.8380,0.1843,63,D#4,105,105,0
263,123.8460,124.0143,0.1683,65,F4,97,97,0
264,124.0383,124.2146,0.1763,63,D#4,102,102,0
265,124.2306,124.3829,0.1522,61,C#4,105,105,0
266,124.4230,124.7835,0.3606,61,C#4,106,106,0
267,124.8076,125.1922,0.3846,65,F4,102,102,0
268,125.3845,125.5528,0.1683,61,C#4,107,107,0
