# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1041,176.9755,177.0741,0.0985,70,A#4,85,85,0
1042,177.0850,177.1835,0.0985,59,B3,104,104,0
1043,177.0850,177.1835,0.0985,68,G#4,85,85,0
1044,177.1945,177.2930,0.0985,58,A#3,104,104,0
1045,177.1945,177.2930,0.0985,66,F#4,85,85,0
1046,177.3040,177.4025,0.0985,76,E5,106,106,0
1047,177.3222,177.4208,0.0985,68,G#4,106,106,0
1048,177.4135,177.5120,0.0985,66,F#4,106,106,0
1049,177.4135,177.5120,0.0985,75,D#5,87,87,0
1050,177.5230,177.6215,0.0985,64,E4,106,106,0
1051,177.5230,177.6215,0.0985,73,C#5,87,87,0
1052,177.6324,177.7310,0.0985,71,B4,87,87,0
1053,177.6507,177.7492,0.0985,66,F#4,106,106,0
1054,177.7237,177.8222,0.0985,63,D#4,106,106,0
1055,177.7419,177.8405,0.0985,71,B4,106,106,0
1056,177.8514,177.9500,0.0985,61,C#4,106,106,0
1057,177.8514,177.9500,0.0985,70,A#4,87,87,0
1058,177.9609,178.0595,0.0985,59,B3,108,108,0
1059,177.9609,178.0595,0.0985,68,G#4,89,89,0
1060,178.0704,178.1689,0.0985,66,F#4,89,89,0
1061,178.0704,178.1689,0.0985,58,A#3,108,108,0
1062,178.1288,178.1689,0.0401,78,F#5,108,108,0
1063,178.1543,178.1945,0.0401,80,G#5,108,108,0
1064,178.1726,178.2200,0.0474,82,A#5,108,108,0
1065,178.1799,178.2784,0.0985,71,B4,108,108,0
1066,178.1981,178.2967,0.0985,63,D#4,108,108,0
1067,178.2018,178.2675,0.0657,83,B5,108,108,0
1068,178.2894,178.3879,0.0985,61,C#4,108,108,0
1069,178.2894,178.3879,0.0985,70,A#4,89,89,0
1070,178.3989,178.4974,0.0985,59,B3,108,108,0
1071,178.3989,178.4974,0.0985,68,G#4,89,89,0
1072,178.5084,178.6069,0.0985,58,A#3,108,108,0
1073,178.5084,178.6069,0.0985,66,F#4,89,89,0
1074,178.6178,178.7164,0.0985,63,D#4,110,110,0
1075,178.6178,178.7164,0.0985,71,B4,110,110,0
1076,178.7273,178.8259,0.0985,61,C#4,110,110,0
1077,178.7273,178.8259,0.0985,70,A#4,91,91,0
1078,178.8368,178.9354,0.0985,59,B3,110,110,0
1079,178.8368,178.9354,0.0985,68,G#4,91,91,0
1080,178.9463,178.9865,0.0401,78,F#5,110,110,0
1081,178.9463,179.0449,0.0985,66,F#4,91,91,0
1082,178.9463,179.0449,0.0985,58,A#3,110,110,0
1083,178.9792,179.0339,0.0547,80,G#5,110,110,0
1084,179.0303,179.0777,0.0474,82,A#5,110,110,0
1085,179.0558,179.1543,0.0985,68,G#4,110,110,0
1086,179.0558,179.1543,0.0985,76,E5,110,110,0
1087,179.0741,179.1324,0.0584,83,B5,110,110,0
1088,179.1653,179.2638,0.0985,66,F#4,110,110,0
1089,179.1653,179.2638,0.0985,75,D#5,91,91,0
1090,179.2748,179.3733,0.0985,64,E4,127,127,0
1091,179.2748,179.3733,0.0985,73,C#5,106,106,0
1092,179.3843,179.4828,0.0985,71,B4,106,106,0
1093,179.4025,179.5011,0.0985,63,D#4,127,127,0
1094,179.5120,179.6324,0.1204,63,D#4,123,123,0
1095,179.6105,179.7383,0.1277,61,C#4,117,117,0
1096,179.7237,179.8186,0.0949,59,B3,111,111,0
1097,179.8368,179.9463,0.1095,58,A#3,111,111,0
1098,179.9536,180.0704,0.1168,63,D#4,123,123,0
1099,180.0595,180.1872,0.1277,61,C#4,118,118,0
1100,180.1762,180.2821,0.1058,59,B3,112,112,0
1101,180.2857,180.3989,0.1131,58,A#3,112,112,0
1102,180.3843,180.5011,0.1168,75,D#5,120,120,0
1103,180.4901,180.6397,0.1496,73,C#5,119,119,0
1104,180.6032,180.6981,0.0949,71,B4,113,113,0
1105,180.7164,180.8332,0.1168,70,A#4,113,113,0
1106,180.8441,180.9573,0.1131,87,D#6,118,118,0
1107,180.9500,181.0959,0.1460,85,C#6,118,118,0
1108,181.0595,181.1762,0.1168,83,B5,114,114,0
1109,181.1507,181.2711,0.1204,82,A#5,114,114,0
1110,181.2711,181.3843,0.1131,87,D#6,116,116,0
1111,181.3843,181.4938,0.1095,85,C#6,121,121,0
1112,181.4792,181.5814,0.1022,83,B5,125,125,0
1113,181.5850,181.6981,0.1131,82,A#5,125,125,0
1114,181.7164,181.8259,0.1095,80,G#5,125,125,0
1115,181.8222,181.9281,0.1058,78,F#5,127,127,0
1116,181.9281,182.0230,0.0949,76,E5,127,127,0
1117,182.0376,182.1288,0.0912,75,D#5,127,127,0
1118,182.1470,182.2492,0.1022,73,C#5,127,127,0
1119,182.2565,182.3514,0.0949,71,B4,127,127,0
1120,182.3003,182.3989,0.0985,70,A#4,127,127,0
1121,182.3843,182.4974,0.1131,68,G#4,127,127,0
1122,182.4573,182.5522,0.0949,66,F#4,127,127,0
1123,182.5339,182.6251,0.0912,64,E4,127,127,0
1124,182.6032,182.6945,0.0912,63,D#4,127,127,0
1125,182.6616,182.7565,0.0949,61,C#4,127,127,0
1126,182.7310,182.8040,0.0730,59,B3,127,127,0
1127,182.7967,182.8916,0.0949,58,A#3,127,127,0
1128,182.8587,182.9354,0.0766,56,G#3,127,127,0
1129,182.9354,183.0200,0.0846,54,F#3,127,127,0
1130,183.0085,183.0738,0.0653,65,F4,108,108,0
1131,183.0353,183.9969,0.9615,53,F3,127,127,0
1132,183.0853,183.1584,0.0731,70,A#4,109,109,0
1133,183.1584,183.1969,0.0385,77,F5,109,109,0
1134,183.2353,183.3161,0.0808,77,F5,102,102,0
1135,183.3123,183.3699,0.0577,70,A#4,102,102,0
1136,183.3892,183.4430,0.0538,65,F4,102,102,0
1137,183.4661,183.5238,0.0577,65,F4,102,102,0
1138,183.5430,183.6084,0.0654,70,A#4,102,102,0
1139,183.6199,183.6699,0.0500,77,F5,111,111,0
1140,183.6969,183.7776,0.0808,77,F5,112,112,0
1141,183.7738,183.8353,0.0615,70,A#4,112,112,0
1142,183.8507,183.8930,0.0423,65,F4,112,112,0
1143,183.9276,183.9892,0.0615,65,F4,112,112,0
1144,184.0046,184.0738,0.0692,70,A#4,112,112,0
1145,184.0815,184.1238,0.0423,77,F5,112,112,0
1146,184.1584,184.2353,0.0769,77,F5,112,112,0
1147,184.2353,184.2969,0.0615,70,A#4,112,112,0
1148,184.3123,184.3623,0.0500,65,F4,113,113,0
1149,184.3892,184.4661,0.0769,65,F4,113,113,0
1150,184.4661,184.5353,0.0692,70,A#4,113,113,0
1151,184.5430,184.5815,0.0385,77,F5,113,113,0
1152,184.6199,184.7123,0.0923,77,F5,114,114,0
1153,184.6969,184.7623,0.0654,70,A#4,114,114,0
1154,184.7584,184.7969,0.0385,65,F4,114,114,0
1155,184.8699,184.9430,0.0731,65,F4,114,114,0
1156,184.9276,185.0084,0.0808,70,A#4,114,114,0
1157,185.0046,185.0469,0.0423,75,D#5,116,116,0
1158,185.0815,185.1661,0.0846,75,D#5,116,116,0
1159,185.1584,185.2123,0.0538,70,A#4,116,116,0
1160,185.2199,185.2584,0.0385,65,F4,116,116,0
1161,185.3123,185.3815,0.0692,65,F4,116,116,0
1162,185.3699,185.4315,0.0615,70,A#4,116,116,0
1163,185.4507,185.4892,0.0385,75,D#5,116,116,0
1164,185.5546,185.6315,0.0769,75,D#5,117,117,0
1165,185.6199,185.6815,0.0615,70,A#4,117,117,0
1166,185.6892,185.7315,0.0423,65,F4,117,117,0
1167,185.7738,185.8430,0.0692,65,F4,117,117,0
1168,185.8507,185.9084,0.0577,70,A#4,118,118,0
1169,185.9276,185.9661,0.0385,75,D#5,118,118,0
1170,186.0046,186.0815,0.0769,75,D#5,118,118,0
1171,186.0815,186.1430,0.0615,70,A#4,118,118,0
1172,186.1622,186.2007,0.0385,65,F4,118,118,0
1173,186.2469,186.3353,0.0885,65,F4,119,119,0
1174,186.2930,186.3507,0.0577,70,A#4,119,119,0
1175,186.3815,186.4238,0.0423,75,D#5,119,119,0
1176,186.4661,186.5546,0.0885,75,D#5,119,119,0
1177,186.5430,186.6161,0.0731,70,A#4,119,119,0
1178,186.5930,186.6315,0.0385,65,F4,119,119,0
1179,186.6969,186.8161,0.1192,63,D#4,119,119,0
1180,186.7738,186.8315,0.0577,70,A#4,120,120,0
1181,186.8507,186.8892,0.0385,75,D#5,120,120,0
1182,186.9276,187.0122,0.0846,75,D#5,120,120,0
1183,187.0046,187.0815,0.0769,70,A#4,120,120,0
1184,187.0815,187.1161,0.0346,63,D#4,121,121,0
1185,187.1584,187.2238,0.0654,63,D#4,121,121,0
1186,187.2353,187.3161,0.0808,68,G#4,121,121,0
1187,187.3122,187.3469,0.0346,75,D#5,121,121,0
1188,187.3892,187.4661,0.0769,75,D#5,122,122,0
1189,187.4661,187.5430,0.0769,68,G#4,122,122,0
1190,187.5430,187.5853,0.0423,63,D#4,123,123,0
1191,187.6084,187.6969,0.0885,72,C5,87,87,0
1192,187.6199,187.6969,0.0769,63,D#4,123,123,0
1193,187.6969,187.7661,0.0692,65,F4,123,123,0
1194,187.7007,187.7776,0.0769,74,D5,91,91,0
1195,187.7738,187.7930,0.0192,67,G4,122,122,0
1196,187.7815,187.8507,0.0692,75,D#5,97,97,0
1197,187.8507,187.9353,0.0846,68,G#4,121,121,0
1198,187.8584,187.9199,0.0615,77,F5,101,101,0
1199,187.9276,187.9969,0.0692,79,G5,104,104,0
1200,187.9276,188.0046,0.0769,70,A#4,120,120,0
1201,188.0007,188.0699,0.0692,81,A5,108,108,0
1202,188.0046,188.0584,0.0538,72,C5,120,120,0
1203,188.0815,188.1546,0.0731,73,C#5,120,120,0
1204,188.0853,188.1584,0.0731,82,A#5,111,111,0
1205,188.1584,188.2353,0.0769,75,D#5,116,116,0
1206,188.1661,188.2353,0.0692,84,C6,117,117,0
1207,188.2353,188.2776,0.0423,77,F5,114,114,0
1208,188.2392,188.3084,0.0692,86,D6,121,121,0
1209,188.3122,188.3699,0.0577,87,D#6,125,125,0
1210,188.3122,188.3930,0.0808,79,G5,114,114,0
1211,188.3815,188.4430,0.0615,89,F6,127,127,0
1212,188.3930,188.4507,0.0577,80,G#5,110,110,0
1213,188.4584,188.5007,0.0423,91,G6,127,127,0
1214,188.4661,188.5886,0.1225,81,A5,85,85,0
1215,188.5620,192.2338,3.6718,93,A6,122,122,0
1216,191.2054,193.1159,1.9106,74,D5,106,106,0
1217,191.2054,193.1159,1.9106,67,G4,95,95,0
1218,191.2257,193.1363,1.9106,69,A4,95,95,0
1219,192.1932,196.8720,4.6789,95,B6,91,91,0
1220,193.1566,195.0672,1.9106,79,G5,115,115,0
1221,193.1566,195.0672,1.9106,72,C5,100,100,0
1222,193.1769,196.8761,3.6992,100,E7,88,88,0
1223,193.1972,195.1078,1.9106,74,D5,100,100,0
1224,195.0997,197.1363,2.0366,105,A7,87,87,0
1225,195.1078,197.0184,1.9106,84,C6,114,114,0
1226,195.1078,197.0387,1.9309,77,F5,103,103,0
1227,195.1078,197.0387,1.9309,79,G5,104,104,0
1228,196.7176,196.8395,0.1220,81,A5,123,123,0
1229,196.7948,196.9371,0.1423,83,B5,123,123,0
1230,196.8761,197.0184,0.1423,84,C6,123,123,0
1231,196.9615,197.1037,0.1423,85,C#6,123,123,0
1232,197.0387,197.3517,0.3130,81,A5,123,123,0
1233,197.0387,197.3517,0.3130,86,D6,123,123,0
1234,197.0428,197.3558,0.3130,74,D5,123,123,0
1235,197.5306,197.5834,0.0528,38,D2,124,124,0
1236,197.5306,197.5834,0.0528,50,D3,124,124,0
1237,197.6932,197.7460,0.0528,50,D3,124,124,0
1238,197.6932,197.7541,0.0610,38,D2,124,124,0
1239,197.8558,197.9127,0.0569,38,D2,124,124,0
1240,197.8558,197.9208,0.0650,50,D3,124,124,0
1241,198.0184,198.1972,0.1789,38,D2,124,124,0
1242,198.0184,198.2054,0.1870,50,D3,124,124,0

# Control Changes for Instrument 8
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,125
0.0000,10,Pan,45
0.0631,18,Control 18,64

# Instrument 9: String Ensemble 1
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3301,3.0583,0.7282,62,D4,114,114,0
2,2.3301,3.2767,0.9466,70,A#4,114,114,0
3,2.3301,3.3107,0.9806,46,A#2,114,114,0
4,2.3301,3.4466,1.1165,34,A#1,114,114,0
5,9.9747,9.9940,0.0192,34,A#1,99,99,0
6,9.9747,10.0036,0.0288,41,F2,99,99,0
7,10.0661,10.0757,0.0096,41,F2,99,99,0
8,10.0661,10.0853,0.0192,34,A#1,99,99,0
9,10.1574,10.8497,0.6923,34,A#1,99,99,0
10,10.1574,10.8593,0.7019,41,F2,99,99,0
11,11.0757,11.1238,0.0481,41,F2,99,99,0
12,11.0757,11.1286,0.0529,50,D3,99,99,0
13,11.0853,11.1238,0.0385,58,A#3,107,107,0
14,11.0853,11.1238,0.0385,34,A#1,99,99,0
15,11.1718,11.2103,0.0385,41,F2,99,99,0
16,11.1718,11.2103,0.0385,34,A#1,99,99,0
17,11.1718,11.2103,0.0385,58,A#3,107,107,0
18,11.1718,11.2199,0.0481,50,D3,99,99,0
19,11.2488,11.2872,0.0385,41,F2,99,99,0
20,11.2488,11.3497,0.1010,50,D3,99,99,0
21,11.2536,11.3017,0.0481,58,A#3,107,107,0
22,11.2536,11.3017,0.0481,34,A#1,99,99,0
23,11.3786,11.4843,0.1058,41,F2,99,99,0
24,11.3786,11.4892,0.1106,58,A#3,107,107,0
25,11.3786,11.4892,0.1106,34,A#1,99,99,0
26,11.3834,11.4988,0.1154,50,D3,99,99,0
27,11.6526,11.7488,0.0962,56,G#3,99,99,0
28,11.6526,11.7632,0.1106,41,F2,99,99,0
29,11.6526,11.7632,0.1106,29,F1,99,99,0
30,11.6574,11.7680,0.1106,58,A#3,107,107,0
31,12.2295,12.4122,0.1827,29,F1,99,99,0
32,12.2343,12.3834,0.1490,56,G#3,99,99,0
33,12.2343,12.4218,0.1875,53,F3,99,99,0
34,12.8065,12.9795,0.1731,56,G#3,99,99,0
35,12.8065,12.9795,0.1731,29,F1,99,99,0
36,12.8113,12.9267,0.1154,58,A#3,99,99,0
37,13.1093,13.2103,0.1010,58,A#3,107,107,0
38,13.1142,13.1911,0.0769,56,G#3,99,99,0
39,13.1142,13.1911,0.0769,63,D#4,107,107,0
40,13.1142,13.2392,0.1250,29,F1,99,99,0
41,13.3738,13.4363,0.0625,29,F1,99,99,0
42,13.3834,13.4315,0.0481,58,A#3,107,107,0
43,13.3882,13.4267,0.0385,56,G#3,99,99,0
44,13.3882,13.4267,0.0385,63,D#4,107,107,0
45,13.4795,13.5276,0.0481,58,A#3,107,107,0
46,13.4843,13.5228,0.0385,56,G#3,99,99,0
47,13.4843,13.5228,0.0385,63,D#4,107,107,0
48,13.4843,13.5276,0.0433,29,F1,99,99,0
49,13.5709,13.6334,0.0625,58,A#3,107,107,0
50,13.5757,13.6238,0.0481,63,D#4,107,107,0
51,13.5757,13.6334,0.0577,29,F1,99,99,0
52,13.5757,13.6670,0.0913,56,G#3,99,99,0
53,13.6767,13.7536,0.0769,50,D3,99,99,0
54,13.6767,13.7536,0.0769,58,A#3,107,107,0
55,13.6767,13.7584,0.0817,34,A#1,99,99,0
56,13.6767,13.7632,0.0865,53,F3,107,107,0
57,13.6767,13.7632,0.0865,46,A#2,99,99,0
58,13.8690,13.9411,0.0721,58,A#3,107,107,0
59,13.8690,13.9411,0.0721,50,D3,99,99,0
60,13.8690,13.9555,0.0865,34,A#1,99,99,0
61,13.8690,13.9555,0.0865,53,F3,107,107,0
62,13.8690,13.9555,0.0865,46,A#2,99,99,0
63,14.0613,14.1574,0.0962,46,A#2,99,99,0
64,14.0613,14.1574,0.0962,53,F3,107,107,0
65,14.0613,14.1574,0.0962,50,D3,99,99,0
66,14.0613,14.1574,0.0962,58,A#3,107,107,0
67,14.0613,14.1622,0.1010,34,A#1,99,99,0
68,14.5372,14.7103,0.1731,58,A#3,99,99,0
69,14.5372,14.7199,0.1827,29,F1,99,99,0
70,14.5420,14.6911,0.1490,56,G#3,99,99,0
71,14.5420,14.7151,0.1731,51,D#3,99,99,0
72,15.1142,15.2872,0.1731,56,G#3,99,99,0
73,15.1142,15.2872,0.1731,29,F1,99,99,0
74,15.1190,15.2343,0.1154,58,A#3,99,99,0
75,15.1190,15.2776,0.1587,51,D#3,99,99,0
76,15.4170,15.5180,0.1010,51,D#3,99,99,0
77,15.4170,15.5180,0.1010,58,A#3,107,107,0
78,15.4218,15.4988,0.0769,56,G#3,99,99,0
79,15.4218,15.4988,0.0769,63,D#4,107,107,0
80,15.4218,15.5468,0.1250,29,F1,99,99,0
81,15.6815,15.7440,0.0625,29,F1,99,99,0
82,15.6911,15.7392,0.0481,58,A#3,107,107,0
83,15.6911,15.7392,0.0481,51,D#3,99,99,0
84,15.6959,15.7343,0.0385,56,G#3,99,99,0
85,15.6959,15.7343,0.0385,63,D#4,107,107,0
86,15.7872,15.8353,0.0481,51,D#3,99,99,0
87,15.7872,15.8353,0.0481,58,A#3,107,107,0
88,15.7920,15.8305,0.0385,56,G#3,99,99,0
89,15.7920,15.8305,0.0385,63,D#4,107,107,0
90,15.7920,15.8353,0.0433,29,F1,99,99,0
91,15.8786,15.9411,0.0625,51,D#3,99,99,0
92,15.8786,15.9411,0.0625,58,A#3,107,107,0
93,15.8834,15.9315,0.0481,63,D#4,107,107,0
94,15.8834,15.9315,0.0481,56,G#3,99,99,0
95,15.8834,15.9411,0.0577,29,F1,99,99,0
96,15.9843,16.0613,0.0769,51,D#3,99,99,0
97,15.9843,16.0613,0.0769,58,A#3,107,107,0
98,15.9843,16.0661,0.0817,34,A#1,99,99,0
99,15.9843,16.0709,0.0865,53,F3,107,107,0
100,15.9843,16.0709,0.0865,46,A#2,99,99,0
101,16.1767,16.2488,0.0721,58,A#3,107,107,0
102,16.1767,16.2488,0.0721,50,D3,99,99,0
103,16.1767,16.2632,0.0865,34,A#1,99,99,0
104,16.1767,16.2632,0.0865,53,F3,107,107,0
105,16.1767,16.2632,0.0865,46,A#2,99,99,0
106,16.3690,16.4651,0.0962,46,A#2,99,99,0
107,16.3690,16.4651,0.0962,53,F3,107,107,0
108,16.3690,16.4651,0.0962,50,D3,99,99,0
109,16.3690,16.4651,0.0962,58,A#3,107,107,0
110,16.3690,16.4699,0.1010,34,A#1,99,99,0
111,17.1478,17.2728,0.1250,41,F2,105,105,0
112,17.9795,18.0420,0.0625,41,F2,105,105,0
113,18.0757,18.1286,0.0529,41,F2,105,105,0
114,18.1574,18.2151,0.0577,41,F2,90,90,0
115,18.2776,18.4218,0.1442,41,F2,105,105,0
116,18.5565,18.6815,0.1250,41,F2,95,95,0
117,18.8545,19.3593,0.5048,34,A#1,95,95,0
118,18.8545,19.3593,0.5048,46,A#2,95,95,0
119,19.4218,19.8882,0.4663,33,A1,95,95,0
120,19.4218,19.8882,0.4663,45,A2,95,95,0
121,20.0036,20.3641,0.3606,33,A1,95,95,0
122,20.0036,20.3641,0.3606,45,A2,95,95,0
123,20.3353,20.3641,0.0288,33,A1,95,95,0
124,20.3353,20.3641,0.0288,45,A2,95,95,0
125,20.5901,20.6766,0.0865,46,A#2,95,95,0
126,20.5901,20.6766,0.0865,34,A#1,95,95,0
127,20.7776,20.8641,0.0865,34,A#1,95,95,0
128,20.7776,20.8641,0.0865,46,A#2,95,95,0
129,20.9363,21.0420,0.1058,33,A1,95,95,0
130,20.9363,21.0420,0.1058,45,A2,95,95,0
131,21.1622,21.6815,0.5192,31,G1,95,95,0
132,21.1622,21.6815,0.5192,43,G2,95,95,0
133,21.7488,22.1382,0.3894,31,G1,95,95,0
134,21.7488,22.1382,0.3894,43,G2,95,95,0
135,22.1478,22.2488,0.1010,39,D#2,95,95,0
136,22.1478,22.2488,0.1010,51,D#3,95,95,0
137,22.3305,22.4266,0.0962,39,D#2,95,95,0
138,22.3305,22.4266,0.0962,51,D#3,95,95,0
139,22.5324,22.6238,0.0913,38,D2,95,95,0
140,22.5324,22.6238,0.0913,50,D3,95,95,0
141,22.7247,22.8161,0.0913,36,C2,95,95,0
142,22.7247,22.8161,0.0913,48,C3,95,95,0
143,22.9363,23.0324,0.0962,34,A#1,95,95,0
144,22.9363,23.0324,0.0962,46,A#2,95,95,0
145,23.1190,23.2055,0.0865,33,A1,95,95,0
146,23.1190,23.2055,0.0865,45,A2,95,95,0
147,23.3016,23.4026,0.1010,31,G1,95,95,0
148,23.3016,23.4026,0.1010,43,G2,95,95,0
149,23.5132,23.9218,0.4087,29,F1,95,95,0
150,23.5132,23.9218,0.4087,41,F2,95,95,0
151,24.0613,24.1863,0.1250,31,G1,95,95,0
152,24.0613,24.1863,0.1250,43,G2,95,95,0
153,24.3257,24.4507,0.1250,33,A1,95,95,0
154,24.3257,24.4507,0.1250,45,A2,95,95,0
155,24.6045,24.7055,0.1010,34,A#1,95,95,0
156,24.6045,24.7055,0.1010,46,A#2,95,95,0
157,24.8016,24.8786,0.0769,33,A1,95,95,0
158,24.8016,24.8786,0.0769,45,A2,95,95,0
159,24.9843,25.0901,0.1058,31,G1,95,95,0
160,24.9843,25.0901,0.1058,43,G2,95,95,0
161,25.1959,25.3305,0.1346,29,F1,95,95,0
162,25.1959,25.3305,0.1346,41,F2,95,95,0
163,25.4940,25.6574,0.1635,34,A#1,95,95,0
164,25.4940,25.6574,0.1635,46,A#2,95,95,0
165,25.7728,26.1911,0.4183,53,F3,95,95,0
166,25.7776,26.2247,0.4471,41,F2,95,95,0
167,25.7824,25.8786,0.0962,56,G#3,95,95,0
168,25.9555,26.0372,0.0817,55,G3,95,95,0
169,26.1526,26.2295,0.0769,56,G#3,95,95,0
170,26.3209,26.4170,0.0962,29,F1,95,95,0
171,26.3257,26.4122,0.0865,41,F2,95,95,0
172,26.3353,27.5853,1.2500,53,F3,95,95,0
173,26.4940,26.5853,0.0913,29,F1,95,95,0
174,26.5084,26.5949,0.0865,41,F2,95,95,0
175,26.6766,26.7728,0.0962,29,F1,95,95,0
176,26.6863,26.7920,0.1058,41,F2,95,95,0
177,26.8978,27.4026,0.5048,29,F1,95,95,0
178,26.9074,27.4026,0.4952,41,F2,95,95,0
179,27.4747,27.8738,0.3990,65,F4,92,92,0
180,27.5180,27.7103,0.1923,29,F1,87,87,0
181,27.9266,28.0997,0.1731,65,F4,92,92,0
182,28.0997,28.8930,0.7933,67,G4,92,92,0
183,28.6141,29.4218,0.8077,29,F1,89,89,0
184,28.8930,29.6863,0.7933,67,G4,92,92,0
185,29.1670,29.4891,0.3221,75,D#5,92,92,0
186,29.4795,29.7247,0.2452,74,D5,92,92,0
187,29.7391,30.0516,0.3125,72,C5,92,92,0
188,29.7440,30.6141,0.8702,29,F1,89,89,0
189,30.0372,30.3257,0.2885,70,A#4,91,91,0
190,30.3545,30.5853,0.2308,70,A#4,89,89,0
191,30.5324,30.7007,0.1683,72,C5,89,89,0
192,30.7055,30.9266,0.2212,74,D5,89,89,0
193,30.9363,31.3449,0.4087,72,C5,91,91,0
194,30.9459,31.7632,0.8173,29,F1,89,89,0
195,31.3641,31.5324,0.1683,67,G4,92,92,0
196,31.5372,32.0757,0.5385,69,A4,92,92,0
197,32.0901,32.8497,0.7596,29,F1,89,89,0
198,32.1045,32.4411,0.3365,65,F4,92,92,0
199,32.5324,32.7295,0.1971,65,F4,92,92,0
200,32.6863,33.4940,0.8077,67,G4,92,92,0
201,33.2199,34.0757,0.8558,29,F1,89,89,0
202,33.5420,33.6718,0.1298,67,G4,92,92,0
203,33.6622,33.7968,0.1346,75,D#5,69,69,0
204,33.8161,34.0805,0.2644,75,D#5,92,92,0
205,34.0853,34.3497,0.2644,74,D5,92,92,0
206,34.3545,34.6478,0.2933,72,C5,92,92,0
207,34.3930,34.9411,0.5481,29,F1,89,89,0
208,34.6574,34.8497,0.1923,70,A#4,91,91,0
209,34.7872,34.8834,0.0962,77,F5,81,81,0
210,34.9122,35.4026,0.4904,77,F5,92,92,0
211,34.9988,35.5132,0.5144,37,C#2,89,89,0
212,35.4074,35.5036,0.0962,72,C5,82,82,0
213,35.5276,37.1093,1.5817,72,C5,92,92,0
214,35.5757,36.5036,0.9279,29,F1,89,89,0
215,36.7007,37.2343,0.5337,41,F2,89,89,0
216,37.1574,37.3305,0.1731,65,F4,92,92,0
217,37.2824,38.3545,1.0721,39,D#2,89,89,0
218,37.3065,38.1093,0.8029,67,G4,92,92,0
219,38.1238,38.4170,0.2933,67,G4,92,92,0
220,38.3978,38.7199,0.3221,75,D#5,92,92,0
221,38.4411,39.5709,1.1298,36,C2,114,114,0
222,38.7103,38.9555,0.2452,74,D5,92,92,0
223,38.9699,39.2824,0.3125,72,C5,92,92,0
224,39.0228,39.2680,0.2452,60,C4,114,114,0
225,39.2680,39.5565,0.2885,70,A#4,91,91,0
226,39.2824,39.6093,0.3269,62,D4,114,114,0
227,39.5661,40.1718,0.6058,48,C3,114,114,0
228,39.5853,39.8161,0.2308,70,A#4,89,89,0
229,39.5901,41.2055,1.6154,63,D#4,114,114,0
230,39.7632,39.9315,0.1683,72,C5,89,89,0
231,39.9363,40.1574,0.2212,74,D5,89,89,0
232,40.1670,40.5757,0.4087,72,C5,91,91,0
233,40.1670,41.2584,1.0913,53,F3,114,114,0
234,40.5949,40.7295,0.1346,67,G4,92,92,0
235,40.7680,41.3065,0.5385,69,A4,92,92,0
236,41.3545,41.6622,0.3077,41,F2,114,114,0
237,41.3738,41.6670,0.2933,53,F3,114,114,0
238,41.7968,41.9206,0.1238,53,F3,114,114,0
239,41.7968,41.9206,0.1238,41,F2,114,114,0
240,41.9302,42.2906,0.3604,36,C2,114,114,0
241,41.9540,42.3000,0.3460,48,C3,114,114,0
242,42.3654,42.4542,0.0888,38,D2,114,114,0
243,42.3700,42.4869,0.1168,50,D3,114,114,0
244,42.5056,42.8244,0.3189,39,D#2,114,114,0
245,42.5102,42.8153,0.3050,51,D#3,114,114,0
246,42.9299,43.0354,0.1055,53,F3,114,114,0
247,42.9437,43.0171,0.0734,41,F2,114,114,0
248,43.0629,43.3827,0.3198,54,F#3,114,114,0
249,43.0719,43.4097,0.3378,42,F#2,114,114,0
250,43.5088,43.5674,0.0586,44,G#2,114,114,0
251,43.5088,43.5809,0.0721,56,G#3,114,114,0
252,43.6304,43.9368,0.3063,46,A#2,114,114,0
253,43.6350,43.9548,0.3198,58,A#3,114,114,0
254,44.1395,44.9548,0.8153,53,F3,127,127,0
