# MIDI File Information
Filename,Valkyries.mid
157,110.2656,110.7812,0.5156,61,C#4,126,126,0
158,110.8281,111.3516,0.5234,49,C#3,109,109,0
159,111.3906,111.5312,0.1406,54,F#3,105,105,0
160,111.6875,111.7344,0.0469,49,C#3,112,112,0
161,111.7656,111.8984,0.1328,54,F#3,115,115,0
162,111.9453,112.6641,0.7188,58,A#3,122,122,0
163,112.8828,113.0078,0.1250,54,F#3,109,109,0
164,113.0703,113.2031,0.1328,56,G#3,107,107,0
165,113.3672,113.4219,0.0547,52,E3,109,109,0
166,113.4531,113.5859,0.1328,56,G#3,113,113,0
167,113.6328,114.3594,0.7266,59,B3,123,123,0
168,114.5781,114.7188,0.1406,54,F#3,105,105,0
169,114.7578,114.8750,0.1172,56,G#3,106,106,0
170,115.0547,115.1016,0.0469,52,E3,109,109,0
171,115.1406,115.2812,0.1406,56,G#3,114,114,0
172,115.3203,116.0547,0.7344,59,B3,126,126,0
173,116.2656,116.3828,0.1172,54,F#3,104,104,0
174,116.4453,116.5625,0.1172,56,G#3,103,103,0
175,116.7422,116.7891,0.0469,52,E3,112,112,0
176,116.8203,116.9609,0.1406,56,G#3,115,115,0
177,117.0078,117.5234,0.5156,61,C#4,124,124,0
178,117.5703,118.0781,0.5078,54,F#3,106,106,0
179,118.1328,118.2578,0.1250,59,B3,106,106,0
180,118.4297,118.4766,0.0469,54,F#3,107,107,0
181,118.5156,118.6562,0.1406,59,B3,117,117,0
182,118.6953,119.4062,0.7109,63,D#4,127,127,0
183,119.6406,119.7656,0.1250,54,F#3,104,104,0
184,119.8281,119.9453,0.1172,56,G#3,105,105,0
185,120.1172,120.1719,0.0547,52,E3,109,109,0
186,120.2031,120.3281,0.1250,56,G#3,114,114,0
187,120.3906,121.1016,0.7109,59,B3,127,127,0
188,121.3281,121.4688,0.1406,54,F#3,109,109,0
189,121.5078,121.6484,0.1406,56,G#3,103,103,0
190,121.8125,121.8516,0.0391,52,E3,108,108,0
191,121.8828,122.0234,0.1406,56,G#3,117,117,0
192,122.0703,122.8047,0.7344,59,B3,123,123,0
193,123.0156,123.1562,0.1406,54,F#3,108,108,0
194,123.2031,123.3359,0.1328,56,G#3,115,115,0
195,123.4922,123.5547,0.0625,52,E3,107,107,0
196,123.5703,123.6953,0.1250,56,G#3,117,117,0
197,123.7656,124.2734,0.5078,61,C#4,127,127,0
198,124.3203,124.8438,0.5234,54,F#3,107,107,0
199,124.8828,125.0234,0.1406,59,B3,107,107,0
200,125.1719,125.2266,0.0547,54,F#3,106,106,0
201,125.2656,125.4062,0.1406,59,B3,105,105,0
202,125.4453,125.5859,0.1406,63,D#4,115,115,0
203,125.7266,125.7656,0.0391,59,B3,114,114,0
204,125.8281,125.9609,0.1328,63,D#4,117,117,0
205,126.0078,126.1484,0.1406,66,F#4,126,126,0
206,126.2891,126.3281,0.0391,63,D#4,127,127,0
207,126.3828,126.5234,0.1406,66,F#4,122,122,0
208,126.5703,128.0234,1.4531,55,G3,97,97,0
209,126.5781,126.7109,0.1328,59,B3,117,117,0
210,127.5078,127.5547,0.0469,47,B2,101,101,0
211,127.6016,127.6641,0.0625,47,B2,101,101,0
212,127.7031,127.8203,0.1172,47,B2,98,98,0
213,128.0781,128.1172,0.0391,47,B2,97,97,0
214,128.1719,128.2109,0.0391,47,B2,97,97,0
215,128.1719,128.2266,0.0547,49,C#3,100,100,0
216,128.2578,129.7188,1.4609,55,G3,102,102,0
217,129.1953,129.2500,0.0547,47,B2,100,100,0
218,129.2891,129.3438,0.0547,47,B2,99,99,0
219,129.3906,129.5234,0.1328,47,B2,101,101,0
220,129.7656,129.8047,0.0391,47,B2,98,98,0
221,129.8516,129.9062,0.0547,47,B2,97,97,0
222,129.8594,129.9141,0.0547,49,C#3,99,99,0
223,129.9453,131.4141,1.4688,52,E3,98,98,0
224,131.4453,131.5078,0.0625,52,E3,98,98,0
225,131.5469,131.6094,0.0625,52,E3,102,102,0
226,131.6328,133.2188,1.5859,52,E3,102,102,0
227,134.2656,134.3125,0.0469,52,E3,99,99,0
228,134.3516,134.4141,0.0625,52,E3,97,97,0
229,134.4453,134.5703,0.1250,52,E3,99,99,0
230,134.8281,134.8828,0.0547,52,E3,98,98,0
231,134.9141,134.9531,0.0391,52,E3,102,102,0
232,135.9453,135.9922,0.0469,52,E3,100,100,0
233,136.0469,136.1016,0.0547,52,E3,98,98,0
234,136.1406,136.2812,0.1406,52,E3,97,97,0
235,136.5078,136.5703,0.0625,52,E3,100,100,0
236,136.6016,136.6562,0.0547,52,E3,100,100,0
237,136.6953,138.1562,1.4609,54,F#3,99,99,0
238,138.2031,138.2422,0.0391,54,F#3,98,98,0
239,138.2891,138.3281,0.0391,54,F#3,97,97,0
240,138.3906,140.0000,1.6094,54,F#3,101,101,0
241,141.0078,141.0547,0.0469,47,B2,69,69,0
242,141.1016,141.1484,0.0469,47,B2,72,72,0
243,141.2031,141.3438,0.1406,47,B2,72,72,0
244,141.5703,141.6328,0.0625,47,B2,69,69,0
245,141.6719,141.7109,0.0391,47,B2,68,68,0
246,141.7656,141.8984,0.1328,47,B2,67,67,0
247,142.7031,142.7578,0.0547,47,B2,67,67,0
248,142.7969,142.8359,0.0391,47,B2,70,70,0
249,142.8828,143.0078,0.1250,47,B2,70,70,0
250,143.2656,143.3047,0.0391,47,B2,71,71,0
251,143.3516,143.4062,0.0547,47,B2,72,72,0
252,143.4531,143.9844,0.5312,48,C3,80,80,0
253,144.0078,144.1250,0.1172,52,E3,81,81,0
254,144.2891,144.3516,0.0625,48,C3,82,82,0
255,144.3906,144.5078,0.1172,52,E3,77,77,0
256,144.5703,144.7734,0.2031,55,G3,78,78,0
257,144.9453,145.0781,0.1328,55,G3,79,79,0
258,144.9531,145.0703,0.1172,43,G2,79,79,0
259,145.1406,145.6484,0.5078,48,C3,79,79,0
260,145.7031,145.8438,0.1406,52,E3,80,80,0
261,145.9844,146.0469,0.0625,48,C3,79,79,0
262,146.0703,146.1875,0.1172,52,E3,81,81,0
263,146.2578,146.4531,0.1953,55,G3,79,79,0
264,146.6406,146.7578,0.1172,55,G3,78,78,0
265,146.6406,146.7734,0.1328,43,G2,77,77,0
266,146.8203,150.1562,3.3359,61,C#4,79,79,0
267,150.2031,153.7188,3.5156,59,B3,77,77,0
268,150.2031,153.7344,3.5312,63,D#4,79,79,0
269,165.2446,165.3696,0.1250,54,F#3,120,120,0
270,165.2524,165.3696,0.1172,59,B3,119,119,0

# Control Changes for Instrument 6
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,117
0.0000,10,Pan,32
0.0000,93,Chorus,50
0.0000,91,Reverb,100
0.0078,11,Control 11,127

# Instrument 7: Trombones
Bank,Program,Program Name,Is Drum
0,57,Trombone,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,99.3828,99.4844,0.1016,66,F#4,120,120,0
2,99.5781,99.7031,0.1250,59,B3,122,122,0
3,99.8672,99.9297,0.0625,54,F#3,109,109,0
4,99.9453,100.0859,0.1406,59,B3,115,115,0
5,100.1328,100.6406,0.5078,63,D#4,126,126,0
6,100.7031,101.2188,0.5156,59,B3,104,104,0
7,101.2656,101.4062,0.1406,63,D#4,103,103,0
8,101.5547,101.6172,0.0625,59,B3,108,108,0
9,101.6406,101.7656,0.1250,63,D#4,114,114,0
10,101.8281,102.3359,0.5078,66,F#4,126,126,0
11,102.3906,102.8984,0.5078,63,D#4,107,107,0
12,102.9531,103.0703,0.1172,66,F#4,104,104,0
13,103.2422,103.2812,0.0391,63,D#4,112,112,0
14,103.3203,103.4531,0.1328,66,F#4,117,117,0
15,103.5078,104.0156,0.5078,70,A#4,122,122,0
16,104.0703,104.5859,0.5156,58,A#3,107,107,0
17,104.6328,104.7500,0.1172,63,D#4,105,105,0
18,104.9375,104.9766,0.0391,58,A#3,108,108,0
19,105.0156,105.1484,0.1328,63,D#4,117,117,0
20,105.2031,105.9219,0.7188,66,F#4,123,123,0
21,106.1406,106.2656,0.1250,58,A#3,108,108,0
22,106.3281,106.4531,0.1250,63,D#4,107,107,0
23,106.6250,106.6641,0.0391,59,B3,112,112,0
24,106.7031,106.8281,0.1250,63,D#4,115,115,0
25,106.8828,107.3906,0.5078,66,F#4,123,123,0
26,107.4531,107.9609,0.5078,63,D#4,104,104,0
27,108.0156,108.1328,0.1172,66,F#4,102,102,0
28,108.3125,108.3516,0.0391,63,D#4,109,109,0
29,108.3906,108.5312,0.1406,66,F#4,112,112,0
30,108.5781,109.1094,0.5312,70,A#4,124,124,0
31,109.1406,109.6562,0.5156,66,F#4,108,108,0
32,109.7031,109.8359,0.1328,70,A#4,103,103,0
33,110.0000,110.0625,0.0625,66,F#4,111,111,0
34,110.0781,110.2109,0.1328,70,A#4,114,114,0
35,110.2656,110.7969,0.5312,73,C#5,122,122,0
36,110.8203,111.3438,0.5234,61,C#4,108,108,0
37,111.3906,111.5156,0.1250,66,F#4,106,106,0
38,111.6797,111.7266,0.0469,61,C#4,109,109,0
39,111.7578,111.8828,0.1250,66,F#4,115,115,0
40,111.9453,112.6719,0.7266,70,A#4,122,122,0
41,112.8828,113.0078,0.1250,66,F#4,109,109,0
42,113.0703,113.2109,0.1406,68,G#4,105,105,0
43,113.3750,113.4141,0.0391,64,E4,112,112,0
44,113.4531,113.5938,0.1406,68,G#4,117,117,0
45,113.6328,114.3672,0.7344,71,B4,122,122,0
46,114.5781,114.7109,0.1328,66,F#4,107,107,0
47,114.7578,114.8828,0.1250,68,G#4,103,103,0
48,115.0547,115.0938,0.0391,64,E4,108,108,0
49,115.1406,115.2656,0.1250,68,G#4,113,113,0
50,115.3203,116.0312,0.7109,71,B4,127,127,0
51,116.2656,116.3984,0.1328,66,F#4,104,104,0
52,116.4453,116.5625,0.1172,68,G#4,107,107,0
53,116.7500,116.8125,0.0625,64,E4,109,109,0
54,116.8281,116.9688,0.1406,68,G#4,117,117,0
55,117.0156,117.5312,0.5156,73,C#5,122,122,0
56,117.5703,118.0859,0.5156,66,F#4,108,108,0
57,118.1328,118.2734,0.1406,71,B4,103,103,0
58,118.4297,118.4766,0.0469,66,F#4,110,110,0
59,118.5156,118.6562,0.1406,71,B4,115,115,0
60,118.7031,119.4297,0.7266,75,D#5,123,123,0
61,119.6328,119.7500,0.1172,66,F#4,105,105,0
62,119.8203,119.9453,0.1250,68,G#4,104,104,0
63,120.1172,120.1562,0.0391,64,E4,107,107,0
64,120.1953,120.3203,0.1250,68,G#4,115,115,0
65,120.3906,121.1094,0.7188,71,B4,123,123,0
66,121.3281,121.4453,0.1172,66,F#4,105,105,0
67,121.5156,121.6562,0.1406,68,G#4,106,106,0
68,121.8125,121.8750,0.0625,64,E4,112,112,0
69,121.8906,122.0078,0.1172,68,G#4,116,116,0
70,122.0781,122.8125,0.7344,71,B4,122,122,0
71,123.0078,123.1406,0.1328,66,F#4,107,107,0
72,123.2031,123.3359,0.1328,68,G#4,117,117,0
73,123.4922,123.5469,0.0547,64,E4,110,110,0
74,123.5781,123.7031,0.1250,68,G#4,113,113,0
75,123.7656,124.2812,0.5156,73,C#5,123,123,0
76,124.3203,124.8359,0.5156,66,F#4,104,104,0
77,124.8906,125.0234,0.1328,71,B4,106,106,0
78,125.1641,125.2188,0.0547,66,F#4,103,103,0
79,125.2578,125.3906,0.1328,71,B4,106,106,0
80,125.4531,125.5938,0.1406,75,D#5,115,115,0
81,125.7344,125.7891,0.0547,71,B4,117,117,0
82,125.8281,125.9766,0.1484,75,D#5,117,117,0
83,126.0156,126.1484,0.1328,78,F#5,125,125,0
84,126.2969,126.3438,0.0469,75,D#5,123,123,0
85,126.3906,126.5312,0.1406,78,F#5,122,122,0
86,126.5703,128.0312,1.4609,71,B4,98,98,0
87,127.5078,127.5469,0.0391,59,B3,98,98,0
88,127.6094,127.6484,0.0391,59,B3,100,100,0
89,127.7031,127.8281,0.1250,59,B3,98,98,0
90,128.0781,128.1172,0.0391,59,B3,98,98,0
91,128.2656,129.7188,1.4531,71,B4,102,102,0
92,129.2031,129.2656,0.0625,59,B3,98,98,0
93,129.2969,129.3359,0.0391,59,B3,99,99,0
94,129.3828,129.5234,0.1406,59,B3,101,101,0
95,129.7656,129.8203,0.0547,59,B3,99,99,0
96,129.9531,131.4141,1.4609,64,E4,100,100,0
97,131.4453,131.5156,0.0703,64,E4,100,100,0
98,131.5391,131.5781,0.0391,64,E4,97,97,0
99,131.6406,133.2344,1.5938,64,E4,100,100,0
100,134.2578,134.2969,0.0391,64,E4,100,100,0
101,134.3594,134.4219,0.0625,64,E4,102,102,0
102,134.4531,134.5938,0.1406,64,E4,100,100,0
103,134.8203,134.8828,0.0625,64,E4,97,97,0
104,134.9141,134.9531,0.0391,64,E4,101,101,0
105,135.9453,136.0000,0.0547,64,E4,101,101,0
106,136.0391,136.0859,0.0469,64,E4,100,100,0
107,136.1406,136.2578,0.1172,64,E4,99,99,0
108,136.5078,136.5625,0.0547,64,E4,99,99,0
109,136.6094,136.6484,0.0391,64,E4,100,100,0
110,136.6953,138.1406,1.4453,66,F#4,99,99,0
111,138.2031,138.2578,0.0547,66,F#4,101,101,0
112,138.2891,138.3438,0.0547,66,F#4,97,97,0
113,138.3828,139.9922,1.6094,66,F#4,102,102,0
114,141.0078,141.0703,0.0625,59,B3,70,70,0
115,141.1094,141.1641,0.0547,59,B3,71,71,0
116,141.2031,141.3438,0.1406,59,B3,69,69,0
117,141.5703,141.6172,0.0469,59,B3,69,69,0
118,141.6719,141.7266,0.0547,59,B3,71,71,0
119,141.7656,141.9062,0.1406,59,B3,67,67,0
120,142.6953,142.7422,0.0469,59,B3,70,70,0
121,142.7891,142.8516,0.0625,59,B3,70,70,0
122,142.8906,143.0312,0.1406,59,B3,68,68,0
123,143.2656,143.3281,0.0625,59,B3,70,70,0
124,143.3516,143.4141,0.0625,59,B3,68,68,0
125,143.4531,143.9844,0.5312,60,C4,79,79,0
126,144.0156,144.1484,0.1328,64,E4,81,81,0
127,144.2891,144.3438,0.0547,60,C4,82,82,0
128,144.3828,144.5156,0.1328,64,E4,81,81,0
129,144.5703,144.7656,0.1953,67,G4,82,82,0
130,145.1328,145.6484,0.5156,60,C4,79,79,0
131,145.7031,145.8281,0.1250,64,E4,79,79,0
132,145.9844,146.0469,0.0625,60,C4,79,79,0
133,146.0703,146.1875,0.1172,64,E4,78,78,0
134,146.2656,146.4766,0.2109,67,G4,78,78,0
135,146.8203,150.1484,3.3281,70,A#4,77,77,0
136,150.1953,153.7109,3.5156,66,F#4,80,80,0
137,165.2524,165.3696,0.1172,63,D#4,118,118,0
138,165.2524,165.4009,0.1484,66,F#4,118,118,0

# Control Changes for Instrument 7
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,117
0.0000,10,Pan,64
0.0000,93,Chorus,50
0.0000,91,Reverb,100
0.0078,11,Control 11,127

# Instrument 8: Contrabass
Bank,Program,Program Name,Is Drum
0,48,String Ensemble 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,1.5000,1.5312,0.0312,47,B2,70,70,0
2,1.5391,1.5547,0.0156,49,C#3,82,82,0
3,1.5859,1.6016,0.0156,50,D3,88,88,0
4,1.6328,1.6641,0.0312,52,E3,98,98,0
5,1.6875,1.8281,0.1406,54,F#3,118,118,0
6,8.2500,8.2734,0.0234,47,B2,67,67,0
7,8.2891,8.3203,0.0312,49,C#3,79,79,0
8,8.3359,8.3750,0.0391,50,D3,87,87,0
9,8.3906,8.4141,0.0234,52,E3,99,99,0
10,8.4375,8.6094,0.1719,54,F#3,121,121,0
11,8.9922,9.0312,0.0391,47,B2,60,60,0
12,9.2734,9.3203,0.0469,59,B3,73,73,0
13,9.3672,9.4609,0.0938,54,F#3,51,51,0
14,9.5625,9.6953,0.1328,54,F#3,58,58,0
15,9.8438,9.8906,0.0469,66,F#4,61,61,0
16,9.9297,9.9844,0.0547,59,B3,48,48,0
17,10.6797,10.7266,0.0469,47,B2,59,59,0
18,10.9688,11.0234,0.0547,59,B3,74,74,0
19,11.0547,11.1172,0.0625,54,F#3,51,51,0
20,11.2500,11.3906,0.1406,54,F#3,58,58,0
21,11.5312,11.5781,0.0469,66,F#4,62,62,0
22,11.6172,11.6797,0.0625,59,B3,47,47,0
23,12.3750,12.4219,0.0469,47,B2,59,59,0
24,12.6484,12.7031,0.0547,59,B3,75,75,0
25,12.7500,12.7969,0.0469,54,F#3,50,50,0
26,12.9297,13.0469,0.1172,54,F#3,58,58,0
27,13.2188,13.2812,0.0625,66,F#4,59,59,0
28,13.3125,13.3516,0.0391,59,B3,49,49,0
29,14.0547,14.1094,0.0547,47,B2,58,58,0
30,14.3438,14.3828,0.0391,59,B3,76,76,0
31,14.4375,14.4844,0.0469,54,F#3,49,49,0
32,14.6172,14.7500,0.1328,54,F#3,61,61,0
33,14.8984,14.9453,0.0469,66,F#4,58,58,0
34,14.9922,15.0391,0.0469,59,B3,51,51,0
35,15.7500,15.8047,0.0547,47,B2,61,61,0
36,16.0234,16.0625,0.0391,59,B3,75,75,0
37,16.1250,16.1875,0.0625,54,F#3,49,49,0
38,16.3125,16.4531,0.1406,54,F#3,60,60,0
39,16.5938,16.6562,0.0625,66,F#4,58,58,0
40,16.6797,16.7266,0.0469,59,B3,48,48,0
41,17.4375,17.4844,0.0469,47,B2,61,61,0
42,17.7188,17.7656,0.0469,59,B3,75,75,0
43,17.8125,17.8516,0.0391,54,F#3,52,52,0
44,18.0000,18.1250,0.1250,54,F#3,57,57,0
45,18.2812,18.3203,0.0391,66,F#4,60,60,0
46,18.3672,18.4141,0.0469,59,B3,49,49,0
47,19.1250,19.1719,0.0469,47,B2,57,57,0
48,19.3984,19.4609,0.0625,59,B3,73,73,0
49,19.5000,19.5391,0.0391,54,F#3,48,48,0
50,19.6953,19.8359,0.1406,54,F#3,62,62,0
51,19.9609,20.0000,0.0391,66,F#4,58,58,0
52,20.0547,20.1094,0.0547,59,B3,51,51,0
53,20.8047,20.8672,0.0625,47,B2,59,59,0
54,21.0859,21.1328,0.0469,59,B3,72,72,0
55,21.1797,21.2344,0.0547,54,F#3,52,52,0
56,21.3750,21.5156,0.1406,54,F#3,57,57,0
57,21.6562,21.7188,0.0625,66,F#4,60,60,0
58,21.7500,21.8125,0.0625,59,B3,51,51,0
59,22.4922,22.5312,0.0391,47,B2,60,60,0
60,22.7734,22.8359,0.0625,59,B3,75,75,0
61,22.8672,22.9297,0.0625,54,F#3,48,48,0
62,23.0625,23.1797,0.1172,54,F#3,60,60,0
63,23.3359,23.3906,0.0547,66,F#4,62,62,0
64,23.4297,23.4766,0.0469,59,B3,51,51,0
65,24.1797,24.2188,0.0391,47,B2,62,62,0
66,24.4609,24.5156,0.0547,59,B3,77,77,0
67,24.5625,24.6250,0.0625,54,F#3,49,49,0
68,24.7500,24.8828,0.1328,54,F#3,58,58,0
69,25.0312,25.0781,0.0469,66,F#4,61,61,0
70,25.1250,25.1797,0.0547,59,B3,51,51,0
71,25.8750,25.9219,0.0469,45,A2,57,57,0
72,26.1484,26.2109,0.0625,62,D4,74,74,0
73,26.2500,26.2969,0.0469,57,A3,50,50,0
74,26.4297,26.5703,0.1406,57,A3,57,57,0
75,26.7188,26.7578,0.0391,69,A4,59,59,0
76,26.8125,26.8594,0.0469,64,E4,52,52,0
77,27.5547,27.6094,0.0547,50,D3,57,57,0
78,27.8359,27.8906,0.0547,62,D4,75,75,0
79,27.9375,27.9922,0.0547,57,A3,49,49,0
80,28.1250,28.2656,0.1406,57,A3,58,58,0
81,28.3984,28.4375,0.0391,69,A4,62,62,0
82,28.5000,28.5547,0.0547,62,D4,47,47,0
83,29.2500,29.2891,0.0391,50,D3,58,58,0
84,29.5234,29.5625,0.0391,62,D4,76,76,0
85,29.6250,29.6719,0.0469,57,A3,47,47,0
86,29.8047,29.9453,0.1406,57,A3,62,62,0
87,30.0938,30.1406,0.0469,69,A4,61,61,0
88,30.1797,30.2344,0.0547,62,D4,52,52,0
89,30.9375,31.0000,0.0625,50,D3,61,61,0
90,31.2188,31.2812,0.0625,62,D4,76,76,0
91,31.3125,31.3516,0.0391,57,A3,50,50,0
92,31.5078,31.6406,0.1328,57,A3,60,60,0
93,31.7734,31.8281,0.0547,69,A4,60,60,0
94,31.8750,31.9375,0.0625,62,D4,47,47,0
95,32.6328,32.6797,0.0469,50,D3,57,57,0
96,32.9062,32.9688,0.0625,62,D4,77,77,0
97,32.9922,33.0391,0.0469,57,A3,48,48,0
98,33.1875,33.3203,0.1328,57,A3,58,58,0
99,33.4609,33.5000,0.0391,69,A4,62,62,0
100,33.5625,33.6094,0.0469,62,D4,48,48,0
101,34.3125,34.3516,0.0391,50,D3,57,57,0
102,34.5938,34.6484,0.0547,62,D4,73,73,0
103,34.6797,34.7266,0.0469,57,A3,48,48,0
104,34.8672,34.9922,0.1250,57,A3,59,59,0
105,35.1562,35.2188,0.0625,69,A4,60,60,0
106,35.2500,35.2891,0.0391,62,D4,48,48,0
107,35.9922,36.0625,0.0703,50,D3,57,57,0
108,36.2734,36.3281,0.0547,62,D4,73,73,0
109,36.3750,36.4141,0.0391,57,A3,51,51,0
110,36.5547,36.6719,0.1172,57,A3,60,60,0
111,36.8359,36.8828,0.0469,69,A4,61,61,0
112,36.9297,36.9766,0.0469,62,D4,51,51,0
113,37.6875,37.7500,0.0625,49,C#3,62,62,0
114,37.9609,38.0078,0.0469,61,C#4,77,77,0
115,38.0625,38.1250,0.0625,54,F#3,52,52,0
116,38.2422,38.3672,0.1250,61,C#4,62,62,0
117,38.5312,38.5781,0.0469,68,G#4,57,57,0
118,38.6250,38.6875,0.0625,61,C#4,47,47,0
119,39.3828,39.4297,0.0469,54,F#3,59,59,0
120,39.6562,39.6953,0.0391,61,C#4,73,73,0
121,39.7422,39.8047,0.0625,54,F#3,52,52,0
122,39.9375,40.0547,0.1172,54,F#3,59,59,0
123,40.2109,40.2656,0.0547,66,F#4,62,62,0
124,40.3125,40.3516,0.0391,61,C#4,49,49,0
125,41.0547,41.1094,0.0547,54,F#3,60,60,0
126,41.3359,41.3828,0.0469,61,C#4,76,76,0
127,41.4297,41.4766,0.0469,54,F#3,50,50,0
128,41.6172,41.7578,0.1406,54,F#3,62,62,0
129,41.9062,41.9531,0.0469,66,F#4,57,57,0
130,41.9922,42.0469,0.0547,61,C#4,47,47,0
131,42.7500,42.8125,0.0625,54,F#3,58,58,0
132,43.0234,43.0703,0.0469,61,C#4,77,77,0
133,43.1328,43.1875,0.0547,54,F#3,51,51,0
134,43.3125,43.4453,0.1328,54,F#3,60,60,0
135,43.5938,43.6562,0.0625,66,F#4,58,58,0
136,43.6875,43.7344,0.0469,61,C#4,49,49,0
137,44.4375,44.4766,0.0391,54,F#3,58,58,0
138,44.7109,44.7500,0.0391,61,C#4,74,74,0
139,44.8125,44.8594,0.0469,54,F#3,49,49,0
140,45.0000,45.1328,0.1328,54,F#3,60,60,0
141,45.2734,45.3203,0.0469,66,F#4,59,59,0
142,45.3672,45.4062,0.0391,61,C#4,48,48,0
143,46.1172,46.1641,0.0469,47,B2,61,61,0
144,46.3984,46.4375,0.0391,59,B3,74,74,0
145,46.4922,46.5469,0.0547,54,F#3,47,47,0
146,46.6875,46.8047,0.1172,54,F#3,57,57,0
147,46.9688,47.0312,0.0625,66,F#4,62,62,0
148,47.0625,47.1094,0.0469,59,B3,52,52,0
149,47.8125,47.8750,0.0625,47,B2,61,61,0
150,48.0938,48.1328,0.0391,59,B3,74,74,0
151,48.1875,48.2500,0.0625,54,F#3,52,52,0
152,48.3672,48.5078,0.1406,54,F#3,60,60,0
153,48.6484,48.6875,0.0391,66,F#4,57,57,0
154,48.7500,48.7891,0.0391,59,B3,48,48,0
155,49.5000,49.5391,0.0391,48,C3,58,58,0
156,49.7812,49.8281,0.0469,60,C4,76,76,0
157,49.8672,49.9297,0.0625,55,G3,50,50,0
158,50.0547,50.1953,0.1406,54,F#3,61,61,0
159,50.3359,50.3984,0.0625,66,F#4,58,58,0
160,50.4297,50.4766,0.0469,61,C#4,50,50,0
161,51.1875,51.2266,0.0391,47,B2,61,61,0
162,51.4688,51.5312,0.0625,59,B3,76,76,0
163,51.5547,51.6172,0.0625,54,F#3,48,48,0
164,51.7500,51.8672,0.1172,54,F#3,58,58,0
165,52.0234,52.0859,0.0625,66,F#4,59,59,0
166,52.1250,52.1719,0.0469,59,B3,47,47,0
167,52.8672,52.9297,0.0625,47,B2,58,58,0
168,53.1562,53.1953,0.0391,59,B3,73,73,0
169,53.2422,53.2891,0.0469,54,F#3,50,50,0
170,53.4375,53.5625,0.1250,54,F#3,57,57,0
171,53.7109,53.7734,0.0625,66,F#4,59,59,0
172,53.8125,53.8750,0.0625,59,B3,48,48,0
173,54.5547,54.6016,0.0469,47,B2,59,59,0
174,54.8359,54.8828,0.0469,59,B3,75,75,0
175,54.9375,54.9844,0.0469,54,F#3,50,50,0
176,55.1172,55.2500,0.1328,54,F#3,59,59,0
177,55.4062,55.4688,0.0625,66,F#4,59,59,0
178,55.5000,55.5625,0.0625,59,B3,47,47,0
179,56.2422,56.2812,0.0391,47,B2,58,58,0
180,56.5312,56.5703,0.0391,59,B3,73,73,0
181,56.6172,56.6719,0.0547,54,F#3,48,48,0
182,56.8125,56.9453,0.1328,54,F#3,61,61,0
183,57.0938,57.1562,0.0625,66,F#4,61,61,0
184,57.1797,57.2188,0.0391,59,B3,51,51,0
185,57.9375,57.9922,0.0547,40,E2,62,62,0
186,58.2109,58.2578,0.0469,55,G3,77,77,0
187,58.3047,58.3438,0.0391,52,E3,51,51,0
188,58.4922,58.6172,0.1250,54,F#3,62,62,0
189,58.7812,58.8438,0.0625,66,F#4,58,58,0
190,58.8672,58.9219,0.0547,61,C#4,48,48,0
191,59.6172,59.6797,0.0625,47,B2,62,62,0
192,59.9062,59.9609,0.0547,59,B3,74,74,0
193,60.0000,60.0469,0.0469,54,F#3,48,48,0
194,60.1875,60.3125,0.1250,54,F#3,61,61,0
195,60.4609,60.5234,0.0625,66,F#4,57,57,0
196,60.5625,60.6094,0.0469,59,B3,48,48,0
197,61.3125,61.3516,0.0391,47,B2,58,58,0
198,61.5859,61.6328,0.0469,59,B3,72,72,0
199,61.6797,61.7266,0.0469,54,F#3,48,48,0
200,61.8672,61.9922,0.1250,54,F#3,62,62,0
201,62.1562,62.2031,0.0469,66,F#4,61,61,0
202,62.2422,62.2812,0.0391,59,B3,50,50,0
203,63.0000,63.0547,0.0547,47,B2,61,61,0
204,63.2734,63.3125,0.0391,59,B3,76,76,0
205,63.3672,63.4297,0.0625,54,F#3,51,51,0
206,63.5625,63.6797,0.1172,54,F#3,61,61,0
207,63.8359,63.8750,0.0391,66,F#4,58,58,0
208,63.9375,64.0000,0.0625,59,B3,48,48,0
209,64.6953,64.7344,0.0391,47,B2,57,57,0
210,64.9609,65.0156,0.0547,59,B3,73,73,0
211,65.0547,65.1172,0.0625,54,F#3,51,51,0
212,65.2500,65.3750,0.1250,54,F#3,57,57,0
213,65.5234,65.5625,0.0391,66,F#4,58,58,0
214,65.6172,65.6719,0.0547,59,B3,48,48,0
215,66.3750,66.4375,0.0625,45,A2,61,61,0
216,66.6562,66.7109,0.0547,62,D4,73,73,0
217,66.7422,66.7812,0.0391,57,A3,50,50,0
218,66.9375,67.0703,0.1328,57,A3,60,60,0
219,67.2188,67.2578,0.0391,69,A4,57,57,0
220,67.3125,67.3672,0.0547,64,E4,48,48,0
221,68.0625,68.1016,0.0391,50,D3,62,62,0
222,68.3438,68.3984,0.0547,62,D4,72,72,0
223,68.4297,68.4766,0.0469,57,A3,52,52,0
224,68.6172,68.7422,0.1250,57,A3,57,57,0
225,68.8984,68.9609,0.0625,69,A4,61,61,0
