# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
614,251.1926,251.2576,0.0650,68,G#4,80,80,0
615,251.1926,251.2576,0.0650,65,F4,80,80,0
616,251.1926,251.2576,0.0650,60,C4,80,80,0
617,251.4340,251.4989,0.0650,61,C#4,84,84,0
618,251.5361,251.6011,0.0650,60,C4,83,83,0
619,251.6382,251.7264,0.0882,61,C#4,82,82,0
620,251.8610,251.9259,0.0650,68,G#4,82,82,0
621,251.8610,251.9259,0.0650,65,F4,82,82,0
622,251.8610,251.9259,0.0650,60,C4,82,82,0
623,252.1023,252.1673,0.0650,61,C#4,83,83,0
624,252.2044,252.2694,0.0650,60,C4,83,83,0
625,252.3065,252.3947,0.0882,61,C#4,78,78,0
626,252.5293,252.5943,0.0650,68,G#4,85,85,0
627,252.5293,252.5943,0.0650,65,F4,85,85,0
628,252.5293,252.5943,0.0650,60,C4,85,85,0
629,252.7707,252.8356,0.0650,66,F#4,83,83,0
630,252.7707,252.8356,0.0650,63,D#4,83,83,0
631,252.7707,252.8356,0.0650,58,A#3,83,83,0
632,252.8728,252.9378,0.0650,65,F4,84,84,0
633,252.8728,252.9378,0.0650,62,D4,84,84,0
634,252.8728,252.9378,0.0650,57,A3,84,84,0
635,252.9749,253.0399,0.0650,66,F#4,80,80,0
636,252.9749,253.0399,0.0650,63,D#4,80,80,0
637,252.9749,253.0399,0.0650,58,A#3,80,80,0
638,253.2162,253.2812,0.0650,59,B3,84,84,0
639,253.3183,253.3833,0.0650,58,A#3,83,83,0
640,253.4205,253.5086,0.0882,59,B3,82,82,0
641,253.6432,253.7082,0.0650,66,F#4,82,82,0
642,253.6432,253.7082,0.0650,63,D#4,82,82,0
643,253.6432,253.7082,0.0650,58,A#3,82,82,0
644,253.8846,253.9496,0.0650,59,B3,83,83,0
645,253.9867,254.0517,0.0650,58,A#3,83,83,0
646,254.0888,254.1770,0.0882,59,B3,78,78,0
647,254.3116,254.3766,0.0650,66,F#4,85,85,0
648,254.3116,254.3766,0.0650,63,D#4,85,85,0
649,254.3116,254.3766,0.0650,58,A#3,85,85,0
650,254.5529,254.6179,0.0650,66,F#4,88,88,0
651,254.5529,254.6179,0.0650,63,D#4,83,83,0
652,254.5529,254.6179,0.0650,58,A#3,83,83,0
653,254.6550,254.7200,0.0650,68,G#4,91,91,0
654,254.6550,254.7200,0.0650,65,F4,84,84,0
655,254.6550,254.7200,0.0650,60,C4,84,84,0
656,254.7572,257.5419,2.7848,70,A#4,95,95,0
657,254.7572,257.5419,2.7848,67,G4,85,85,0
658,254.7572,257.5419,2.7848,62,D4,85,85,0
659,263.2596,263.3717,0.1121,55,G3,108,108,0
660,263.6100,263.6567,0.0467,57,A3,104,104,0
661,263.7081,264.9416,1.2335,58,A#3,110,110,0
662,266.8478,266.9599,0.1121,62,D4,103,103,0
663,267.1982,267.2449,0.0467,64,E4,109,109,0
664,267.2963,267.6304,0.3341,65,F4,115,115,0
665,267.7449,268.0789,0.3341,67,G4,112,112,0
666,268.1934,268.5298,0.3364,69,A4,109,109,0
667,272.7137,273.1143,0.4006,58,A#3,82,82,0
668,272.7137,273.1143,0.4006,62,D4,85,85,0
669,272.7137,273.1143,0.4006,65,F4,87,87,0
670,273.1609,273.2494,0.0885,60,C4,87,87,0
671,273.1609,273.2494,0.0885,70,A#4,92,92,0
672,273.5103,273.5568,0.0466,60,C4,91,91,0
673,273.6081,274.0087,0.4006,58,A#3,84,84,0
674,273.6081,274.0087,0.4006,62,D4,87,87,0
675,273.6081,274.0087,0.4006,65,F4,88,88,0
676,274.0553,274.1438,0.0885,60,C4,83,83,0
677,274.0553,274.1438,0.0885,70,A#4,87,87,0
678,274.4046,274.4512,0.0466,60,C4,93,93,0
679,274.5025,274.9031,0.4006,58,A#3,82,82,0
680,274.5025,274.9031,0.4006,62,D4,85,85,0
681,274.5025,274.9031,0.4006,65,F4,87,87,0
682,274.9497,275.0382,0.0885,60,C4,87,87,0
683,274.9497,275.0382,0.0885,70,A#4,92,92,0
684,275.2990,275.3456,0.0466,60,C4,91,91,0
685,275.3969,275.5972,0.2003,58,A#3,84,84,0
686,275.3969,275.5972,0.2003,62,D4,87,87,0
687,275.3969,275.5972,0.2003,65,F4,88,88,0
688,275.6205,275.7090,0.0885,60,C4,83,83,0
689,275.6205,275.7090,0.0885,70,A#4,87,87,0
690,275.8440,275.9558,0.1118,57,A3,84,84,0
691,276.1934,276.2586,0.0652,60,C4,84,84,0
692,276.7417,276.9200,0.1783,57,A3,109,109,0
693,277.0937,277.1406,0.0469,58,A#3,103,103,0
694,277.1922,277.2814,0.0892,60,C4,104,104,0
695,277.4456,278.2340,0.7883,65,F4,112,112,0
696,278.5437,278.6563,0.1126,55,G3,108,108,0
697,278.8956,278.9425,0.0469,57,A3,104,104,0
698,278.9941,279.5573,0.5631,58,A#3,110,110,0
699,280.3456,280.5239,0.1783,60,C4,108,108,0
700,280.6975,280.7445,0.0469,62,D4,104,104,0
701,280.7961,280.8852,0.0892,64,E4,106,106,0
702,281.0495,281.8378,0.7883,70,A#4,112,112,0
703,282.1475,282.4831,0.3355,67,G4,112,112,0
704,282.1475,282.4831,0.3355,60,C4,112,112,0
705,282.5980,282.7670,0.1689,69,A4,109,109,0
706,282.5980,282.7670,0.1689,65,F4,109,109,0
707,283.0485,283.2268,0.1783,53,F3,112,112,0
708,283.4004,283.4474,0.0469,55,G3,109,109,0
709,283.4990,283.5881,0.0892,57,A3,109,109,0
710,283.7524,284.0152,0.2628,60,C4,113,113,0
711,283.9495,284.1278,0.1783,57,A3,112,112,0
712,284.3014,284.3483,0.0469,58,A#3,109,109,0
713,284.4000,284.4891,0.0892,60,C4,109,109,0
714,284.6534,284.8927,0.2393,65,F4,113,113,0
715,284.8504,285.0288,0.1783,64,E4,116,116,0
716,285.2024,285.2493,0.0469,65,F4,106,106,0
717,285.3009,286.0142,0.7133,66,F#4,112,112,0
718,285.5262,285.5966,0.0704,61,C#4,121,121,0
719,285.6388,285.6951,0.0563,61,C#4,121,121,0
720,285.7514,285.8218,0.0704,61,C#4,121,121,0
721,285.8640,285.9203,0.0563,61,C#4,121,121,0
722,286.2019,286.2946,0.0927,66,F#4,121,121,0
723,286.6703,286.7875,0.1171,60,C4,109,109,0
724,287.0363,287.0851,0.0488,60,C4,108,108,0
725,287.1388,287.5519,0.4131,58,A#3,98,98,0
726,287.1388,287.5519,0.4131,62,D4,102,102,0
727,287.1388,287.5519,0.4131,65,F4,104,104,0
728,287.5999,287.6912,0.0913,60,C4,104,104,0
729,287.5999,287.6912,0.0913,70,A#4,110,110,0
730,287.9602,288.0082,0.0480,60,C4,109,109,0
731,288.0610,288.4741,0.4131,58,A#3,101,101,0
732,288.0610,288.4741,0.4131,62,D4,104,104,0
733,288.0610,288.4741,0.4131,65,F4,106,106,0
734,288.5221,288.6134,0.0913,60,C4,100,100,0
735,288.5221,288.6134,0.0913,70,A#4,104,104,0
736,288.8824,288.9304,0.0480,60,C4,112,112,0
737,288.9833,289.3963,0.4131,58,A#3,98,98,0
738,288.9833,289.3963,0.4131,62,D4,102,102,0
739,288.9833,289.3963,0.4131,65,F4,104,104,0
740,289.4444,289.5356,0.0913,60,C4,104,104,0
741,289.4444,289.5356,0.0913,70,A#4,110,110,0
742,289.8046,289.8526,0.0480,60,C4,109,109,0
743,289.9055,290.3186,0.4131,58,A#3,98,98,0
744,289.9055,290.3186,0.4131,62,D4,102,102,0
745,289.9055,290.3186,0.4131,65,F4,104,104,0
746,290.3666,290.4579,0.0913,60,C4,104,104,0
747,290.3666,290.4579,0.0913,70,A#4,110,110,0
748,290.7268,290.7749,0.0480,60,C4,109,109,0
749,290.7268,290.7749,0.0480,67,G4,109,109,0
750,290.8277,292.3023,1.4746,60,C4,104,104,0
751,290.8277,292.3023,1.4746,65,F4,110,110,0
752,292.6722,293.0852,0.4131,58,A#3,104,104,0
753,292.6722,293.6885,1.0164,65,F4,110,110,0
754,293.1333,293.2245,0.0913,57,A3,110,110,0
755,293.4935,293.5416,0.0480,55,G3,109,109,0
756,293.5944,293.6885,0.0942,53,F3,110,110,0
757,294.0701,294.1395,0.0694,53,F3,106,106,0
758,294.1891,294.2584,0.0694,53,F3,101,101,0
759,294.3080,294.3774,0.0694,53,F3,100,100,0
760,294.5459,295.8038,1.2579,63,D#4,96,96,0
761,295.9181,295.9848,0.0667,63,D#4,106,106,0
762,296.1659,296.2326,0.0667,63,D#4,101,101,0
763,296.2707,296.3374,0.0667,64,E4,100,100,0
764,296.3755,297.6335,1.2579,65,F4,96,96,0
765,297.7478,297.8145,0.0667,53,F3,106,106,0
766,297.8622,297.9289,0.0667,53,F3,101,101,0
767,297.9765,298.0432,0.0667,53,F3,100,100,0
768,298.2052,299.4631,1.2579,63,D#4,96,96,0
769,299.5775,299.6442,0.0667,63,D#4,106,106,0
770,299.8253,299.8920,0.0667,63,D#4,101,101,0
771,299.9301,299.9968,0.0667,64,E4,100,100,0
772,300.0349,301.2928,1.2579,65,F4,96,96,0
773,301.4072,301.4739,0.0667,65,F4,106,106,0
774,301.5215,301.5883,0.0667,65,F4,101,101,0
775,301.6359,301.7026,0.0667,65,F4,100,100,0
776,301.8646,303.1396,1.2750,68,G#4,96,96,0
777,303.2555,303.3715,0.1159,65,F4,106,106,0
778,303.6129,303.6612,0.0483,65,F4,100,100,0
779,303.7192,304.4706,0.7514,70,A#4,96,96,0
780,304.6621,305.4239,0.7617,67,G4,95,95,0
781,305.6204,307.8192,2.1988,72,C5,95,95,0

# Control Changes for Instrument 14
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,65
0.6389,0,Control 0,0
0.6389,32,Control 32,0
0.6435,7,Volume,124
0.6435,11,Control 11,127
0.6481,91,Reverb,60
0.6481,93,Chorus,15
1.2361,99,Control 99,1
1.2361,98,Control 98,33
1.2361,6,Control 6,62
1.2361,38,Control 38,0
54.0859,11,Control 11,80
54.1048,11,Control 11,81
54.1236,11,Control 11,82
54.1425,11,Control 11,83
54.1613,11,Control 11,84
54.1801,11,Control 11,85
54.1990,11,Control 11,86
54.2178,11,Control 11,87
54.2367,11,Control 11,88
54.2555,11,Control 11,89
54.2744,11,Control 11,90
54.2932,11,Control 11,91
54.3168,11,Control 11,92
54.3356,11,Control 11,93
54.3545,11,Control 11,94
54.3733,11,Control 11,95
54.3922,11,Control 11,96
54.4110,11,Control 11,97
54.4298,11,Control 11,98
54.4487,11,Control 11,99
54.4675,11,Control 11,100
54.4864,11,Control 11,101
54.5052,11,Control 11,102
54.5241,11,Control 11,103
54.5476,11,Control 11,104
54.5665,11,Control 11,105
54.5853,11,Control 11,106
54.6042,11,Control 11,107
54.6230,11,Control 11,108
54.6419,11,Control 11,109
54.6607,11,Control 11,110
54.6795,11,Control 11,111
54.6984,11,Control 11,112
54.7172,11,Control 11,113
54.7361,11,Control 11,114
54.7549,11,Control 11,115
54.7785,11,Control 11,116
54.7973,11,Control 11,117
54.8162,11,Control 11,118
54.8350,11,Control 11,119
54.8539,11,Control 11,120
54.8727,11,Control 11,121
54.8916,11,Control 11,122
54.9104,11,Control 11,123
54.9292,11,Control 11,124
54.9481,11,Control 11,125
54.9669,11,Control 11,126
54.9905,11,Control 11,127
55.8951,11,Control 11,80
55.9139,11,Control 11,81
55.9327,11,Control 11,82
55.9516,11,Control 11,83
55.9704,11,Control 11,84
55.9893,11,Control 11,85
56.0081,11,Control 11,86
56.0270,11,Control 11,87
56.0458,11,Control 11,88
56.0647,11,Control 11,89
56.0835,11,Control 11,90
56.1024,11,Control 11,91
56.1259,11,Control 11,92
56.1448,11,Control 11,93
56.1636,11,Control 11,94
56.1824,11,Control 11,95
56.2013,11,Control 11,96
56.2201,11,Control 11,97
56.2390,11,Control 11,98
56.2578,11,Control 11,99
56.2767,11,Control 11,100
56.2955,11,Control 11,101
56.3144,11,Control 11,102
56.3332,11,Control 11,103
56.3568,11,Control 11,104
56.3756,11,Control 11,105
56.3945,11,Control 11,106
56.4133,11,Control 11,107
56.4321,11,Control 11,108
56.4510,11,Control 11,109
56.4698,11,Control 11,110
56.4887,11,Control 11,111
56.5075,11,Control 11,112
56.5264,11,Control 11,113
56.5452,11,Control 11,114
56.5641,11,Control 11,115
56.5876,11,Control 11,116
56.6065,11,Control 11,117
56.6253,11,Control 11,118
56.6442,11,Control 11,119
56.6630,11,Control 11,120
56.6818,11,Control 11,121
56.7007,11,Control 11,122
56.7195,11,Control 11,123
56.7384,11,Control 11,124
56.7572,11,Control 11,125
56.7761,11,Control 11,126
56.7996,11,Control 11,127
57.7042,11,Control 11,80
57.7230,11,Control 11,81
57.7419,11,Control 11,82
57.7607,11,Control 11,83
57.7796,11,Control 11,84
57.7984,11,Control 11,85
57.8173,11,Control 11,86
57.8361,11,Control 11,87
57.8550,11,Control 11,88
57.8738,11,Control 11,89
57.8926,11,Control 11,90
57.9115,11,Control 11,91
57.9350,11,Control 11,92
57.9539,11,Control 11,93
57.9727,11,Control 11,94
57.9916,11,Control 11,95
58.0104,11,Control 11,96
58.0293,11,Control 11,97
58.0481,11,Control 11,98
58.0670,11,Control 11,99
58.0858,11,Control 11,100
58.1047,11,Control 11,101
58.1235,11,Control 11,102
58.1423,11,Control 11,103
58.1659,11,Control 11,104
58.1847,11,Control 11,105
58.2036,11,Control 11,106
58.2224,11,Control 11,107
58.2413,11,Control 11,108
58.2601,11,Control 11,109
58.2790,11,Control 11,110
58.2978,11,Control 11,111
58.3167,11,Control 11,112
58.3355,11,Control 11,113
58.3544,11,Control 11,114
58.3732,11,Control 11,115
58.3968,11,Control 11,116
58.4156,11,Control 11,117
58.4344,11,Control 11,118
58.4533,11,Control 11,119
58.4721,11,Control 11,120
58.4910,11,Control 11,121
58.5098,11,Control 11,122
58.5287,11,Control 11,123
58.5475,11,Control 11,124
58.5664,11,Control 11,125
58.5852,11,Control 11,126
58.6088,11,Control 11,127
59.5133,11,Control 11,80
59.5322,11,Control 11,81
59.5510,11,Control 11,82
59.5699,11,Control 11,83
59.5887,11,Control 11,84
59.6076,11,Control 11,85
59.6264,11,Control 11,86
59.6452,11,Control 11,87
59.6641,11,Control 11,88
59.6829,11,Control 11,89
59.7018,11,Control 11,90
59.7206,11,Control 11,91
59.7442,11,Control 11,92
59.7630,11,Control 11,93
59.7819,11,Control 11,94
59.8007,11,Control 11,95
59.8196,11,Control 11,96
59.8384,11,Control 11,97
59.8573,11,Control 11,98
59.8761,11,Control 11,99
59.8949,11,Control 11,100
59.9138,11,Control 11,101
59.9326,11,Control 11,102
59.9515,11,Control 11,103
59.9750,11,Control 11,104
59.9939,11,Control 11,105
60.0127,11,Control 11,106
60.0316,11,Control 11,107
60.0504,11,Control 11,108
60.0693,11,Control 11,109
60.0881,11,Control 11,110
60.1070,11,Control 11,111
60.1258,11,Control 11,112
60.1446,11,Control 11,113
60.1635,11,Control 11,114
60.1823,11,Control 11,115
60.2059,11,Control 11,116
60.2247,11,Control 11,117
60.2436,11,Control 11,118
60.2624,11,Control 11,119
60.2813,11,Control 11,120
60.3001,11,Control 11,121
60.3190,11,Control 11,122
60.3378,11,Control 11,123
60.3566,11,Control 11,124
60.3755,11,Control 11,125
60.3943,11,Control 11,126
60.4179,11,Control 11,127
61.3225,11,Control 11,80
61.3413,11,Control 11,81
61.3602,11,Control 11,82
61.3790,11,Control 11,83
61.3978,11,Control 11,84
61.4167,11,Control 11,85
61.4355,11,Control 11,86
61.4544,11,Control 11,87
61.4732,11,Control 11,88
61.4921,11,Control 11,89
61.5109,11,Control 11,90
61.5298,11,Control 11,91
61.5533,11,Control 11,92
61.5722,11,Control 11,93
61.5910,11,Control 11,94
61.6099,11,Control 11,95
61.6287,11,Control 11,96
61.6475,11,Control 11,97
61.6664,11,Control 11,98
61.6852,11,Control 11,99
61.7041,11,Control 11,100
61.7229,11,Control 11,101
61.7418,11,Control 11,102
61.7606,11,Control 11,103
61.7842,11,Control 11,104
61.8030,11,Control 11,105
61.8219,11,Control 11,106
61.8407,11,Control 11,107
61.8596,11,Control 11,108
61.8784,11,Control 11,109
61.8972,11,Control 11,110
61.9161,11,Control 11,111
61.9349,11,Control 11,112
61.9538,11,Control 11,113
61.9726,11,Control 11,114
61.9915,11,Control 11,115
62.0150,11,Control 11,116
62.0339,11,Control 11,117
62.0527,11,Control 11,118
62.0716,11,Control 11,119
62.0904,11,Control 11,120
62.1092,11,Control 11,121
62.1281,11,Control 11,122
62.1469,11,Control 11,123
62.1658,11,Control 11,124
62.1846,11,Control 11,125
62.2035,11,Control 11,126
62.2270,11,Control 11,127
63.1316,11,Control 11,80
63.1504,11,Control 11,81
63.1693,11,Control 11,82
63.1881,11,Control 11,83
63.2070,11,Control 11,84
63.2258,11,Control 11,85
63.2447,11,Control 11,86
63.2635,11,Control 11,87
63.2824,11,Control 11,88
63.3012,11,Control 11,89
63.3201,11,Control 11,90
63.3389,11,Control 11,91
63.3625,11,Control 11,92
63.3813,11,Control 11,93
63.4001,11,Control 11,94
63.4190,11,Control 11,95
63.4378,11,Control 11,96
63.4567,11,Control 11,97
63.4755,11,Control 11,98
63.4944,11,Control 11,99
63.5132,11,Control 11,100
63.5321,11,Control 11,101
63.5509,11,Control 11,102
63.5698,11,Control 11,103
63.5933,11,Control 11,104
63.6122,11,Control 11,105
63.6310,11,Control 11,106
63.6498,11,Control 11,107
63.6687,11,Control 11,108
63.6875,11,Control 11,109
63.7064,11,Control 11,110
63.7252,11,Control 11,111
63.7441,11,Control 11,112
63.7629,11,Control 11,113
63.7818,11,Control 11,114
63.8006,11,Control 11,115
63.8242,11,Control 11,116
63.8430,11,Control 11,117
63.8619,11,Control 11,118
63.8807,11,Control 11,119
63.8995,11,Control 11,120
63.9184,11,Control 11,121
63.9372,11,Control 11,122
63.9561,11,Control 11,123
63.9749,11,Control 11,124
63.9938,11,Control 11,125
64.0126,11,Control 11,126
64.0362,11,Control 11,127
75.7956,11,Control 11,127
75.8097,11,Control 11,117
75.8238,11,Control 11,110
75.8380,11,Control 11,104
75.8521,11,Control 11,99
75.8662,11,Control 11,96
75.8804,11,Control 11,93
75.8945,11,Control 11,90
75.9086,11,Control 11,88
75.9228,11,Control 11,86
75.9369,11,Control 11,84
75.9510,11,Control 11,83
75.9652,11,Control 11,82
75.9793,11,Control 11,81
75.9934,11,Control 11,80
76.0076,11,Control 11,79
76.0217,11,Control 11,78
76.0358,11,Control 11,77
76.0500,11,Control 11,76
76.0688,11,Control 11,75
76.0924,11,Control 11,74
76.1206,11,Control 11,73
76.1583,11,Control 11,72
76.1960,11,Control 11,71
76.2478,11,Control 11,70
76.7001,11,Control 11,71
76.8980,11,Control 11,72
77.0629,11,Control 11,73
77.1995,11,Control 11,74
77.3220,11,Control 11,75
77.4209,11,Control 11,76
77.5105,11,Control 11,77
77.5906,11,Control 11,78
77.6612,11,Control 11,79
77.7225,11,Control 11,80
77.7790,11,Control 11,81
77.8308,11,Control 11,82
77.8732,11,Control 11,83
77.9156,11,Control 11,84
77.9533,11,Control 11,85
77.9910,11,Control 11,86
78.0240,11,Control 11,87
78.0523,11,Control 11,88
78.0805,11,Control 11,89
78.1041,11,Control 11,90
78.1276,11,Control 11,91
78.1512,11,Control 11,92
78.1748,11,Control 11,93
78.1936,11,Control 11,94
78.2124,11,Control 11,95
78.2313,11,Control 11,96
78.2454,11,Control 11,97
78.2596,11,Control 11,98
78.2784,11,Control 11,99
78.2925,11,Control 11,100
78.3067,11,Control 11,101
78.3208,11,Control 11,102
78.3349,11,Control 11,103
78.3491,11,Control 11,104
78.3632,11,Control 11,106
78.3773,11,Control 11,107
78.3915,11,Control 11,108
78.4056,11,Control 11,110
78.4197,11,Control 11,112
78.4339,11,Control 11,114
78.4480,11,Control 11,116
78.4621,11,Control 11,118
78.4763,11,Control 11,120
78.4904,11,Control 11,123
78.5045,11,Control 11,126
78.5093,11,Control 11,127
254.7572,11,Control 11,127
254.7711,11,Control 11,117
254.7850,11,Control 11,110
254.7989,11,Control 11,104
254.8129,11,Control 11,99
254.8268,11,Control 11,96
254.8407,11,Control 11,93
254.8546,11,Control 11,90
254.8685,11,Control 11,88
254.8825,11,Control 11,86
254.8964,11,Control 11,84
254.9103,11,Control 11,83
254.9242,11,Control 11,82
254.9382,11,Control 11,81
254.9521,11,Control 11,80
254.9660,11,Control 11,79
254.9799,11,Control 11,78
254.9939,11,Control 11,77
255.0078,11,Control 11,76
255.0264,11,Control 11,75
255.0496,11,Control 11,74
255.0774,11,Control 11,73
255.1145,11,Control 11,72
255.1517,11,Control 11,71
255.2027,11,Control 11,70
255.6483,11,Control 11,71
255.8432,11,Control 11,72
256.0057,11,Control 11,73
256.1403,11,Control 11,74
256.2609,11,Control 11,75
256.3584,11,Control 11,76
256.4466,11,Control 11,77
256.5255,11,Control 11,78
256.5951,11,Control 11,79
256.6555,11,Control 11,80
256.7112,11,Control 11,81
256.7622,11,Control 11,82
256.8040,11,Control 11,83
256.8458,11,Control 11,84
256.8829,11,Control 11,85
256.9200,11,Control 11,86
256.9525,11,Control 11,87
256.9803,11,Control 11,88
257.0082,11,Control 11,89
257.0314,11,Control 11,90
257.0546,11,Control 11,91
257.0778,11,Control 11,92
257.1010,11,Control 11,93
257.1196,11,Control 11,94
257.1382,11,Control 11,95
257.1567,11,Control 11,96
257.1706,11,Control 11,97
257.1846,11,Control 11,98
257.2031,11,Control 11,99
257.2171,11,Control 11,100
257.2310,11,Control 11,101
257.2449,11,Control 11,102
257.2588,11,Control 11,103
257.2728,11,Control 11,104
257.2867,11,Control 11,106
257.3006,11,Control 11,107
257.3145,11,Control 11,108
257.3284,11,Control 11,110
257.3424,11,Control 11,112
257.3563,11,Control 11,114
257.3702,11,Control 11,116
257.3841,11,Control 11,118
257.3981,11,Control 11,120
257.4120,11,Control 11,123
257.4259,11,Control 11,126
257.4306,11,Control 11,127

# Instrument 15: Drum Kit
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,25.1397,25.1492,0.0094,59,B3,49,49,0
2,26.2705,26.2799,0.0094,59,B3,37,37,0
3,26.9489,26.9583,0.0094,59,B3,49,49,0
4,28.0796,28.0890,0.0094,59,B3,37,37,0
5,28.7580,28.7674,0.0094,59,B3,49,49,0
6,29.8887,29.8981,0.0094,59,B3,37,37,0
7,30.5672,30.5766,0.0094,59,B3,49,49,0
8,31.6979,31.7073,0.0094,59,B3,37,37,0
9,32.3763,32.3857,0.0094,59,B3,49,49,0
10,33.5070,33.5164,0.0094,59,B3,37,37,0
11,34.1854,34.1948,0.0094,59,B3,49,49,0
12,35.3161,35.3256,0.0094,59,B3,37,37,0
13,35.9946,36.0040,0.0094,59,B3,64,64,0
14,36.8991,36.9086,0.0094,59,B3,64,64,0
15,37.8037,37.8131,0.0094,59,B3,64,64,0
16,38.7083,38.7177,0.0094,59,B3,64,64,0
17,53.1814,53.1908,0.0094,59,B3,64,64,0
18,53.9587,53.9681,0.0094,38,D2,21,21,0
19,54.0011,54.0105,0.0094,38,D2,27,27,0
20,54.0435,54.0529,0.0094,38,D2,37,37,0
21,54.0859,54.0953,0.0094,38,D2,50,50,0
22,54.4110,54.4204,0.0094,38,D2,21,21,0
23,54.4534,54.4628,0.0094,38,D2,27,27,0
24,54.4958,54.5052,0.0094,38,D2,37,37,0
25,54.5382,54.5476,0.0094,38,D2,50,50,0
26,54.8633,54.8727,0.0094,38,D2,21,21,0
27,54.9057,54.9151,0.0094,38,D2,27,27,0
28,54.9481,54.9575,0.0094,38,D2,37,37,0
29,54.9905,54.9999,0.0094,38,D2,50,50,0
30,55.4428,55.4522,0.0094,38,D2,72,72,0
31,55.5558,55.5653,0.0094,38,D2,48,48,0
32,55.7679,55.7773,0.0094,38,D2,21,21,0
33,55.8103,55.8197,0.0094,38,D2,27,27,0
34,55.8527,55.8621,0.0094,38,D2,37,37,0
35,55.8951,55.9045,0.0094,38,D2,50,50,0
36,56.2201,56.2296,0.0094,38,D2,21,21,0
37,56.2625,56.2720,0.0094,38,D2,27,27,0
38,56.3049,56.3144,0.0094,38,D2,37,37,0
39,56.3473,56.3568,0.0094,38,D2,50,50,0
40,56.6724,56.6818,0.0094,38,D2,21,21,0
41,56.7148,56.7242,0.0094,38,D2,27,27,0
42,56.7572,56.7666,0.0094,38,D2,37,37,0
43,56.7996,56.8090,0.0094,38,D2,50,50,0
44,57.2519,57.2613,0.0094,38,D2,72,72,0
45,57.3650,57.3744,0.0094,38,D2,48,48,0
46,57.5770,57.5864,0.0094,38,D2,21,21,0
47,57.6194,57.6288,0.0094,38,D2,27,27,0
48,57.6618,57.6712,0.0094,38,D2,37,37,0
49,57.7042,57.7136,0.0094,38,D2,50,50,0
50,58.0293,58.0387,0.0094,38,D2,21,21,0
51,58.0717,58.0811,0.0094,38,D2,27,27,0
52,58.1141,58.1235,0.0094,38,D2,37,37,0
53,58.1565,58.1659,0.0094,38,D2,50,50,0
54,58.4816,58.4910,0.0094,38,D2,21,21,0
55,58.5240,58.5334,0.0094,38,D2,27,27,0
56,58.5664,58.5758,0.0094,38,D2,37,37,0
57,58.6088,58.6182,0.0094,38,D2,50,50,0
58,59.0610,59.0705,0.0094,38,D2,72,72,0
59,59.1741,59.1835,0.0094,38,D2,48,48,0
60,59.3861,59.3955,0.0094,38,D2,21,21,0
61,59.4285,59.4379,0.0094,38,D2,27,27,0
62,59.4709,59.4803,0.0094,38,D2,37,37,0
63,59.5133,59.5228,0.0094,38,D2,50,50,0
64,59.8384,59.8478,0.0094,38,D2,21,21,0
65,59.8808,59.8902,0.0094,38,D2,27,27,0
66,59.9232,59.9326,0.0094,38,D2,37,37,0
67,59.9656,59.9750,0.0094,38,D2,50,50,0
68,60.2907,60.3001,0.0094,38,D2,21,21,0
69,60.3331,60.3425,0.0094,38,D2,27,27,0
70,60.3755,60.3849,0.0094,38,D2,37,37,0
71,60.4179,60.4273,0.0094,38,D2,50,50,0
72,60.8702,60.8796,0.0094,38,D2,72,72,0
73,60.9833,60.9927,0.0094,38,D2,48,48,0
74,61.1953,61.2047,0.0094,38,D2,21,21,0
75,61.2377,61.2471,0.0094,38,D2,27,27,0
76,61.2801,61.2895,0.0094,38,D2,37,37,0
77,61.3225,61.3319,0.0094,38,D2,50,50,0
78,61.6475,61.6570,0.0094,38,D2,21,21,0
79,61.6899,61.6994,0.0094,38,D2,27,27,0
80,61.7323,61.7418,0.0094,38,D2,37,37,0
81,61.7747,61.7842,0.0094,38,D2,50,50,0
82,62.0998,62.1092,0.0094,38,D2,21,21,0
83,62.1422,62.1517,0.0094,38,D2,27,27,0
84,62.1846,62.1941,0.0094,38,D2,37,37,0
85,62.2270,62.2365,0.0094,38,D2,50,50,0
86,62.6793,62.6887,0.0094,38,D2,72,72,0
87,62.7924,62.8018,0.0094,38,D2,48,48,0
88,63.0044,63.0138,0.0094,38,D2,21,21,0
89,63.0468,63.0562,0.0094,38,D2,27,27,0
90,63.0892,63.0986,0.0094,38,D2,37,37,0
91,63.1316,63.1410,0.0094,38,D2,50,50,0
92,63.4567,63.4661,0.0094,38,D2,21,21,0
93,63.4991,63.5085,0.0094,38,D2,27,27,0
94,63.5415,63.5509,0.0094,38,D2,37,37,0
95,63.5839,63.5933,0.0094,38,D2,50,50,0
96,63.9090,63.9184,0.0094,38,D2,21,21,0
97,63.9514,63.9608,0.0094,38,D2,27,27,0
98,63.9938,64.0032,0.0094,38,D2,37,37,0
99,64.0362,64.0456,0.0094,38,D2,50,50,0
100,64.4885,64.4979,0.0094,38,D2,72,72,0
101,64.6015,64.6109,0.0094,38,D2,48,48,0
